date,keyword,rank,title,source,published,url
2026-03-31,건강 보험 공단,6,4월 건보료 추가되나... 작년엔 62%가 평균 20만원 더 냈다 - 조선일보,조선일보,"Mon, 30 Mar 2026 07:20:31 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNZ2dLTExJVk1QUTVBR0tXRkg0S0w5U2hCc0tsTXlNb005VmN5TGtPRUpEdUNYT2NxdmcwejB3X2ZFaHQyeUpWZ3hzV19nQ1hDZXk0Rjg5TThkYXVCWUpnTkt4X1V3MkQ4WkZ6dEZKWWtGeElFb09FMFJTV0hQUXFBb1l5aFotSmxpTjhxQ282c9IBowFBVV95cUxOVkNoZHFYTVV2OTV0WlRYVlJOc3FRRUpSVG9lQkhxZW1kOFRocWdHdDVYa2U3LVNPNy1SdjZXSFJCd3VOZ09nR21FWHFIS0R5M2JyU1dQQXpScEc0MzRXQnlmRGJ1MHdqZWxYdFlhYm0tb2RjdEVFaXpvUWt5LUJZM3Zkc3NBYmZ1RzJHdFNaZ2pNNHNvSlI4Z19PY3phbUlKRkx3?oc=5
2026-03-31,건강 보험 공단,7,"국민건강보험공단 ""4월 월급 달라진다""…건보료 연말정산 반영 - 코리아이글뉴스",코리아이글뉴스,"Mon, 30 Mar 2026 08:15:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5hZkZzUFVpdmdlNy16Y3FSbnJ4OGJEaWVmSkZENVktSktPaFJZTEFPRXRyX3o3NTNGcmdET2dOcDhBaVJ2QUhWdmVNSm5zZ0I5VzdmRGx2OHJLUFZPTUwzU1l0MjJZQnR5SmgwXzluZEhfZw?oc=5
2026-03-31,건강 보험 공단,8,[건보재정 위기]② 단기투자 줄이고 채권 늘렸다…자금운용 5년 성적표는 - 블로터,블로터,"Mon, 30 Mar 2026 22:18:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1CdExtSElNdWdSZ19leVAxejdNSmIwNjQ3bzBSRXl2Z056NkhWakhybDBaeWcwSDBad19FY2E5eWVqbzRibU9Mc2szdTluVHhmNmpWWThZZXhPMDZlcUU1RHF1cXhfNWQz0gFsQVVfeXFMTTFrXzloWFdBRkRBZUNaT1BKaFRnN1ZDYU9VUndwV0NfbWFRQWJSVUtVZmtMMVpSelBmcTZiNG9HVHhQa3hVamxLLXE4UmdSQndtaFlGVW5Lb3d5dXJhaG44MUw4RmNMVDFwcjhz?oc=5
2026-03-31,건강 보험 공단,9,"국민건강보험공단, ‘디지털 혁신(AX·DX)’가속화… 모바일 앱 '건강보험25시' 출시 - 영등포신문",영등포신문,"Mon, 30 Mar 2026 05:23:13 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5jTHJaaUZfd1BsTUZQLUpoX3B5bWJYRk1ZYTl4T1pYRnBNR3JFcEJRaGczYWRfQlZ5SlZwcW5uX1loWl9TeG5sbzNOMUQyd3hKMExPalBVUDNNV2Ft?oc=5
2026-03-31,건강 보험 공단,10,"""건강보험 모델병원으로 선도 역할 해 나갈 것"" - 약사공론",약사공론,"Fri, 27 Mar 2026 00:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PeVd2cWxNbGZtZmdfemNqTG5GOWsyTGxiMXZJSEpQczZYTGY0RXpxSUFOUUlaUEp3c1puRDNYcmtleG5sbjNyR3JJcGdfYVRsbWJXTEJCS00yZ2gyX20wd1NZTXhDMldac2cwaQ?oc=5
2026-03-31,정신 건강 의학과,1,"정신건강의학과의사회 “금지 약물식 단순 분류, 환자 치료·공공안전 동시에 해칠 수 있어” - 의사신문",의사신문,"Mon, 30 Mar 2026 08:15:46 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4zd3pjUG4zaWdicjAyMVh2SzNmbDRfUWJJdjk2SlQtQ3J3M2RZVVFqMUREc2RKMHdXdE1QZWYtX1JXMXI0c3VWb0pNUmdVS3NOTFQxRDNZb1J4LTVGdmcwRk9UVFpxZFc5c3BDUGFmbw?oc=5
2026-03-31,정신 건강 의학과,2,"정신의학계 ""금지약물 복용 무조건 처벌 위험"" - 의협신문",의협신문,"Mon, 30 Mar 2026 07:08:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1odDVGd1ZZMllRdC1BQ3NHT1hZUnh3ZnA4dlZpUEM0X1V4ekk4VHdyQUtkazA4LWd3NmZteDZQYkw5bk5sYmc1NV9zUE9JeDJFOWJEX1pHRHpVbVRtWW9fU1BnZTRzWDd4MkUtUDd2b1lYZw?oc=5
2026-03-31,정신 건강 의학과,3,“약물운전 예방 필요하나 ‘금지 약물’식 단순 분류 위험” - 의학신문,의학신문,"Tue, 31 Mar 2026 03:11:58 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBEYjdmYnFjNWp3dDFpUTdWc1Q3Qk1QMGdJd1NTSlFfOUxtQ2Rjb1lZTDdBRnVVanpGLUdlTVNEZ0NRX1BGWGFSMmVnY1BDZmFLbHJGQXNNMjdhUGt6V1pxanJSNm5tUHN6WGc?oc=5
2026-03-31,정신 건강 의학과,4,‘약물운전’ 관련 대한정신건강의학과의사회의 입장 - kmedinfo.co.kr,kmedinfo.co.kr,"Mon, 30 Mar 2026 06:42:15 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9lOTR3NmFuaUtJZHVvdkh5bTZrdmI0b25pSWUxLWNRbTQ0TDhWU0JkQUM4RGFRbzR0d3E5azVfaE9RN1FVbWxvclFnQXRDdWRmaVc3MHllbWlKOUN6RXRWSFY0UGJ3ejdpdXpOS9IBb0FVX3lxTE5BOUZSOFlvSGUyTS1wdlJ3dFpLVGxiVkVhTHpTbTVHeWwyc1B1OGFiWldlRlVGQmRZNVVoRjNrdWphT2JpaXFoeVZQXzRuanJJVVV1djAtbzNPajZmVmVNa19aMEd5UEg1ZzJrNERsTQ?oc=5
2026-03-31,정신 건강 의학과,5,"청송교육지원청 Wee센터, 동국대 경주병원 정신건강의학과 김태현 교수 자문의 위촉 - 다경뉴스",다경뉴스,"Tue, 31 Mar 2026 02:15:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE5rbVZrbVFvNlQta2c5Vy1Oc0xIY2xzeHpfMEFZYWYxV2ZrN2Yxa01JRE5mLVV6Z3I0T0lUdm16NERxR2VZ?oc=5
2026-03-31,정신 건강 의학과,6,"'정신과 약물 금지 리스트' 논란…정신건강의학醫 ""치료권 위축"" - 메디파나뉴스",메디파나뉴스,"Mon, 30 Mar 2026 02:10:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9EY1JaWi15Y3pMRWc1WUxJS041VEQ2NEl4SzJHTXhkYXVtVTlKcDZmaXVHeXpOclVUaUd3UXU4UFdrUGZNSUtNQk8zWWt6Y2wxaExBVUxWWU9jX2JROFhnT1kyNVFNRXhmcEVF?oc=5
2026-03-31,정신 건강 의학과,7,"영월군, 정신건강 임상자문·사례관리 내달부터 재개 - 이뉴스투데이",이뉴스투데이,"Tue, 31 Mar 2026 03:06:26 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1Yc1BTb2dJT055azE0N2p3STRWb2R3YVBBdFM0d0VwbzRycndsTDY5Znh2a2dvcnEweTI2NHR3c3E0dmlQUl93WWFhanRVODBCUDA3M25XMVVEdTd2cmNyOXBXMUxqYUNCZDFyaGdBSGjSAXRBVV95cUxOM01ralNHbnR1Q1FLU0VESFR6UV9oNWJnWTR6X0Z5Yy1DYVRrLUJVcE1SWjZQQ01GZDV0VkpNTGNwdTJMbXpPaWR5dUhGdEhvSEx0Q19lUTl5c3ZhMFJlZWRTS244S21vWVJ0c1lzMHFGUURXdQ?oc=5
2026-03-31,정신 건강 의학과,8,"의료계, 약물운전 처벌 강화에 우려 표명 - 의약뉴스",의약뉴스,"Mon, 30 Mar 2026 20:59:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBlT1lhdExYTkVlT1ZtSVJ3eWR0U056NnR6cVhSMF9OXzVKQU9oLXhFQXBMWEk4NFNkeDJPYnBoS0hIc0lGMmgyY0JaZDk5a280N1ZKVG1zYjZzNjlnZkVKMVptNFJCdk0?oc=5
2026-03-31,정신 건강 의학과,9,"""약사회 배포 '운전 금지 약물', 환자 치료권·공공안전 모두 해칠 수 있어"" - 메디칼업저버",메디칼업저버,"Mon, 30 Mar 2026 07:36:59 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBwTzFEZkMxa1NUb0VxZi0zaS1ZQlo3ZDRfd0tSeVRuT1VOcF9BZERiNWtod2Q5QkgtendyelVhZC1HVENoNTRPRXFwRFV5MjVoOFBEeEprXzVzazZTVmpiY0IyN19kNnpJb0dz?oc=5
2026-03-31,정신 건강 의학과,10,"청송교육지원청 Wee센터, 동국대 김태현 교수 ‘정신건강 자문의’ 위촉 - 대경일보",대경일보,"Tue, 31 Mar 2026 03:00:21 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE40dlAyRHFZbDUyRlY5M1ZPbWpIS0M0eVY0aDZSaXE2VDZSVU4xZnZFTDhaU2JGaVItc2gzLTVfWFJ3aWNDc2pWYjk1dHczN0Vwci1GWkVYUG81ODRfbUpnT19abTRiSmpB?oc=5
2026-03-31,청년 신체 건강 증진,1,천안·서산 청년에 '신체건강 증진 서비스'…1대1 운동 지도 - 뉴스1,뉴스1,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Uem9NVkJKTXNGd0xFSVhseUVBTFJIa3NBLUh6WVBOd3FLZjFwZG4wWHhtcDdFdV9nbnRzTlJpZUJpaC1pVENENU91dUVpVEZNX210em5UNWM1SHVjV2lydQ?oc=5
2026-03-31,청년 신체 건강 증진,2,"서산시, 청년신체건강증진서비스 이용자 모집 - 서산포스트",서산포스트,"Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBfa3o4Qm45R2daQ1lVVVNvWjZCN29KWkh2Q3BpcXY2cjFXVGNycTBuZGNEajdUVGw0T1U0S0poWWV5Nm1fSHhOUmZoOE44Q1ZVUlYzUVI2dEZkRUFrR1VqX0lUaXAzNDJYOGs5OUpiUQ?oc=5
2026-03-31,청년 신체 건강 증진,3,올해 청년사회서비스사업단 16개 신규 선정…내달 시행 - 뉴시스,뉴시스,"Wed, 04 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9NR2trOWlDTTB2SWRhVFVKLWt0cHh2Z19vdjZzeGN5MU5WOVgteDZBeDZfU2MtbDV4UUVDTUU3Nl8yX01UZ0NrRTlKLVQxaW44dWxnSDVwNE8tcXR5R01sUNIBeEFVX3lxTE5BcHB5czFDc0NFY200SHNkRm9STWpIYVg0TkJ1ZF9ZMGJYMXFYYS1QYUp3Q1J4aENpaW1QMGZoSVVZSmZrT0pDZVpnTzBHcFdvbUZiX3BodGtiTS1nb2paT1FvZ04xMXdycmprMkV2akFrY1RPUHhDNw?oc=5
2026-03-31,청년 신체 건강 증진,4,"서산시, 청년신체건강증진서비스 이용자 모집 - 뉴스충청인",뉴스충청인,"Thu, 12 Mar 2026 01:21:35 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5uMEwxN1d0dFZ1MGM2RUNxS1Y5NVFNV2hsckVDNHhxa25NQzQ3dGloYVBPY3BjNXVjZE5OaGhDcTFDb1B5Y1E?oc=5
2026-03-31,청년 신체 건강 증진,5,"천안시, 청년 신체건강 서비스 운영 - 뉴스세상",뉴스세상,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9jWkZJUnl5OFBxbnRqNUZ6WXFoNF9sZ25zenI4N00zVjBNUjUzV1RNVGV2TnBNTDZJSmhTcFZzNkF4dGg5S2taaUtHUkJXRVEtWVhMQnhSREV6SElmTEdxa3A0alVCVC1TLXc00gFvQVVfeXFMTjBMOF9xQXdjMTk4d1JyQmR0bzVrS1lMX2diSHNJVkotNWdSN0d0S1djalFVRnVGOFpXUWl1U1cweWc3cy1WMHF5bzFyTzg2LXlPbEE5OEZka3hkTngtV19iM0dWYjBTRmZ2ekNqdXNN?oc=5
2026-03-31,청년 신체 건강 증진,6,"서산시, 청년신체건강증진서비스 이용자 모집 나서 - 서산태안신문",서산태안신문,"Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1lRXMzMmVudWlrQklhcTlLRngzaWJjUFNrTVpPTldUb1JabWVJZDRWd21vdjl6TTBlQ1BCdEV1ZTZ3T1otdTlHRUExdnBYbk9uUXpfaDkzWUxiWWs2MGdGUWhkRnVCLXFyX1E?oc=5
2026-03-31,청년 신체 건강 증진,7,"천안시, ‘청년 신체건강 증진 서비스’ 참여자 100명 모집 - 디트NEWS24",디트NEWS24,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA1RG9iTzNmYTdVR1k1RjRpeVJYWDhscEd1UGtka1g4bS1BN1AyVWgzNWk5YklZXzRBLXRpeUFHSjE5S3JLb1lBYzAyX1hldDJWMW4xM2wtZzFZNEZMNG9IME1pa2xKUl90cW1v?oc=5
2026-03-31,청년 신체 건강 증진,8,"충남도, 천안·서산 거주 청년 ‘신체건강서비스’ 제공 - C뉴스041",C뉴스041,"Fri, 20 Mar 2026 08:54:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBnTWRicnh5ZHQ0a1YtczR6WWFKNGg2ZFFMV1hfd3p6QUFWa1puOGVoZmlEX3I5X1Y0dUh3cGw0S2tkQjhGRW9qcTFsZjA1ZEZ2YkE?oc=5
2026-03-31,청년 신체 건강 증진,9,"충남도, 천안·서산 청년 대상 신체건강서비스 지원 - 대전일보",대전일보,"Sun, 22 Mar 2026 01:58:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5LbzNsLUwwenZxN044T0NZbkRXanZIR094a0poVGNrY2RwYmRMM2Fsalh3eDFyeTUzMExDR2pCaUE5cmtPQy1NMDQxNjdIRGNGb1pXVTRET00wVUZGcThDMURSbmw4M0VrQjUxQUJZVdIBc0FVX3lxTE5iM2lBYWJLd1pzYmxINXVHUkF6ampLYmxEZTJGUjZMY1ZwUWFjT1FIOTRCVGJ6aUxNdzdoSTZwUWZ4dGdyeGtjUWpLT1V3OHVxNHBuUnVDcUFXbG1iM3FQcGU3TnZKMjRHMGtYcGdjeXNpYkE?oc=5
2026-03-31,청년 신체 건강 증진,10,"전북 2개 기관, 복지부 '청년사회서비스사업단' 공모 선정 - 전북중앙",전북중앙,"Thu, 12 Mar 2026 10:32:25 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE45bC0tcnNqbVc4bFJYSzNxYkpwZF9mWVJ6enBGLUk1d29vSzdMQlJUb0VQanQ2ZGVJcFBDR2M0MzhxMHFyVnl4TUU0Z19BWjVxWVNYSm92a0U0X1NLYVIyRXBNb1llclXSAWtBVV95cUxOWXFySHlGNWpyalBuTW94QTY2S1k2X1pTMTEwNFJjSHN5cUhLa3htWnJTUnQ0LWZVeThnM2dJVTc4Tm1rNDBFSklHVWRfdl9uV1RuZTFKVzl6amdmUk5fV0tuWkZ6NlJQQUxZcw?oc=5
2026-03-31,국민 건강 보험 공단,1,"건보공단 특사경법 ""이해충돌 유발·권한 과잉 우려"" - 의협신문",의협신문,"Tue, 31 Mar 2026 01:16:28 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE94bU9MRDllMWxqWkZjeUhnT05sWEJMTDJOOFFBWndOcmxwUW54X05VeVhabU9zanl6U3VUenkyRk91V2xRNkIxdXVtbUhPZFktbWs0VlB2NnBpcU5UQ2MwWFZPeTRoM1J5YVE4TWpaMEFyQQ?oc=5
2026-03-31,국민 건강 보험 공단,2,[기자수첩] 건보공단·심평원의 소는 누가 키우고 있어? - 병원신문,병원신문,"Mon, 30 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5pOTAxaktueTQzQjhSb0g0NExLbFpJNnJCRlBzRUVRNnZSZW9DRVlucEpYWm5IVnFHRFNjTnNmWTBSVEY2MHpQVnlTczlRLXpLNU5RZHdRdUN1OS0wYUJUWGc0OGRzV2IzRnc?oc=5
2026-03-31,국민 건강 보험 공단,3,"[기고] 3조 원 건강보험 재정 누수, ‘건보 특사경’ 도입은 사회적 정의의 회복이다 - incheonilbo.com",incheonilbo.com,"Tue, 31 Mar 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE03SllnY0ItTlFDeXV2dm05T0t2OXFVOEdoNEdZUkRtU1Y2TzdhUkUzX0ozYVJsWGwxOWxOZjdnOEM3VEJuNnFySVU5bzc2Uk5tT2pSVDc1XzZFb0lVVjh3Q01MSmFWNl9aS2prSldwUEs?oc=5
2026-03-31,국민 건강 보험 공단,4,김해시-23개 의료기관-국민건강보험공단 업무협약 - 영남매일,영남매일,"Tue, 31 Mar 2026 01:17:02 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1seG8xZzNORUplVVBYMTZHV20tb2g1QldIZUtBbTNZYjVoZFBjaldxc2J6TE0tcFBvRGVwZmp3ZEJOc3otVlhJSks0QjkxS05NSC1XRkRQNzlvVUppZlZfX1JESWoxNGc?oc=5
2026-03-31,국민 건강 보험 공단,5,"서천군보건소, 국민건강보험공단과 봄철 국가암검진 참여 독려 - 충남일보",충남일보,"Tue, 31 Mar 2026 01:29:49 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5DcHEyS1pYcjZ6MEdRT3NYM1EwaERDb0hSSWdrS2xNM04zZ1Y3RnpWMkhVSEFwd1pYaGtOUlV1aEttbm1ETkUwT3A0cFpQcmRtZFpfUjBEV3NMREZnVW9nQTZXakV3OTVoa191bjlQS2JyUQ?oc=5
2026-03-31,국민 건강 보험 공단,6,4월 건보료 추가되나... 작년엔 62%가 평균 20만원 더 냈다 - 조선일보,조선일보,"Mon, 30 Mar 2026 07:20:31 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNZ2dLTExJVk1QUTVBR0tXRkg0S0w5U2hCc0tsTXlNb005VmN5TGtPRUpEdUNYT2NxdmcwejB3X2ZFaHQyeUpWZ3hzV19nQ1hDZXk0Rjg5TThkYXVCWUpnTkt4X1V3MkQ4WkZ6dEZKWWtGeElFb09FMFJTV0hQUXFBb1l5aFotSmxpTjhxQ282c9IBowFBVV95cUxOVkNoZHFYTVV2OTV0WlRYVlJOc3FRRUpSVG9lQkhxZW1kOFRocWdHdDVYa2U3LVNPNy1SdjZXSFJCd3VOZ09nR21FWHFIS0R5M2JyU1dQQXpScEc0MzRXQnlmRGJ1MHdqZWxYdFlhYm0tb2RjdEVFaXpvUWt5LUJZM3Zkc3NBYmZ1RzJHdFNaZ2pNNHNvSlI4Z19PY3phbUlKRkx3?oc=5
2026-03-31,국민 건강 보험 공단,7,"국민건강보험공단 ""4월 월급 달라진다""…건보료 연말정산 반영 - 코리아이글뉴스",코리아이글뉴스,"Mon, 30 Mar 2026 08:15:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5hZkZzUFVpdmdlNy16Y3FSbnJ4OGJEaWVmSkZENVktSktPaFJZTEFPRXRyX3o3NTNGcmdET2dOcDhBaVJ2QUhWdmVNSm5zZ0I5VzdmRGx2OHJLUFZPTUwzU1l0MjJZQnR5SmgwXzluZEhfZw?oc=5
2026-03-31,국민 건강 보험 공단,8,[건보재정 위기]② 단기투자 줄이고 채권 늘렸다…자금운용 5년 성적표는 - 블로터,블로터,"Mon, 30 Mar 2026 22:18:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1CdExtSElNdWdSZ19leVAxejdNSmIwNjQ3bzBSRXl2Z056NkhWakhybDBaeWcwSDBad19FY2E5eWVqbzRibU9Mc2szdTluVHhmNmpWWThZZXhPMDZlcUU1RHF1cXhfNWQz0gFsQVVfeXFMTTFrXzloWFdBRkRBZUNaT1BKaFRnN1ZDYU9VUndwV0NfbWFRQWJSVUtVZmtMMVpSelBmcTZiNG9HVHhQa3hVamxLLXE4UmdSQndtaFlGVW5Lb3d5dXJhaG44MUw4RmNMVDFwcjhz?oc=5
2026-03-31,국민 건강 보험 공단,9,"국민건강보험공단, ‘디지털 혁신(AX·DX)’가속화… 모바일 앱 '건강보험25시' 출시 - 영등포신문",영등포신문,"Mon, 30 Mar 2026 05:23:13 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5jTHJaaUZfd1BsTUZQLUpoX3B5bWJYRk1ZYTl4T1pYRnBNR3JFcEJRaGczYWRfQlZ5SlZwcW5uX1loWl9TeG5sbzNOMUQyd3hKMExPalBVUDNNV2Ft?oc=5
2026-03-31,국민 건강 보험 공단,10,"醫 “건보공단 수사권 부여, 의료현장 위축” - 데일리메디",데일리메디,"Mon, 30 Mar 2026 05:53:56 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1qRFBoRzFGRlBfSnBGSTR4T0tpZXFTNUh6clFTSjNDa1I3QVRaOHRqai1zRGEtNTAzclcydHFxbXZXMFM4VGhzaklHdUtLUFlLaU9QdmNwWG5yY1M2a2dnYUJpcWVaTDFk?oc=5
2026-03-31,건강 검진 센터,1,"KMI, ‘2026 글로벌 파트너스 데이’ 개최 - 의학신문",의학신문,"Mon, 30 Mar 2026 09:27:31 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8yVUNvZHh6Qm5pZ3R5a2RlRWZNaEZ6TXRFQzgzTWNxZW5SWHVzams3UGZ1b0lWUnBwZFhkM0FvckpaR1lRUmR3UHp4T1lPeEhjSXBkYV9IUnpiM0VWcUZyYXNQZm9RYW16Umc?oc=5
2026-03-31,건강 검진 센터,2,"인피니티케어, AI 사후관리 'check365.ai' 개발…병원 CRM 혁신 [서울형 R&D:혁신의 심장] - 네이트",네이트,"Tue, 31 Mar 2026 01:13:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5zRXlnYkpKd1RNNFYta2tfcEtsNnlobjhWVngta2U1Skp1ZjVJdzlzOHk4QVVTSEh4alhuR2tBc0pYQ3J6X09TRXZCc2hfcHA3MnZn?oc=5
2026-03-31,건강 검진 센터,3,"경기도의료원 이천병원, ‘장애 친화 건강검진 서비스’ 시작한다 - 헬스경향",헬스경향,"Mon, 30 Mar 2026 02:44:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ZajctSzZoZHB2RTN3TlhPSmx0T2UwS0JDc0kyVGs3ZWJ1SWx6R1ZDemJaODZ4Q19FYWhpRVh3SW1Hb1ZuSi1rMzdlQzNXdjRkU1BWR0N6SU1wdVdaQWgyUnJ1eUdwTlJ0Z0E?oc=5
2026-03-31,건강 검진 센터,4,‘부산시 찾아가는 외국인 감염병 예방 통합 검진 시범사업’ 검진기관으로 참여 - 국제신문,국제신문,"Mon, 30 Mar 2026 08:30:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPeVZ3Qy0xNkx4TG41VGl4SVpXX015Q0g2cFU2akVOTFlISW55bDFoejlpVVhuU29jTmF1N0J1SUZlRnlVVHNTQXF3WHJrbWV2YkFGQkhDcjlNNGdnLXBGaDdyTFdPZWtiY2prRjlLZl90T3NydGtTWGJKYW9KWmU4N1NLaklRYUR3aXRrVjZmN0ZBYkRB?oc=5
2026-03-31,건강 검진 센터,5,"KMI한국의학연구소, ‘2026 글로벌 파트너스 데이’ 개최 - 후생신보",후생신보,"Mon, 30 Mar 2026 02:40:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFB3U0hGX0MwamhzeThvUEh3UWFqa0ppM3AyRVlKWFRQa1BKSEtFRkY0VVFvcnhVQUpXN3pWRTFSRTRtRFB5?oc=5
2026-03-31,건강 검진 센터,6,"대전문화재단, 2026 예술인 검진비 지원사업 운영 - 아시아뉴스통신",아시아뉴스통신,"Tue, 31 Mar 2026 02:39:14 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBZNHY3MXVtd1k0U3FNYkV6SWlRdW0zMlNhMWluekhLMkszLXJwcjdfZzBkcjVBZlQtTXFwbjlLWWtVblEyeW0xcWxCdUZ2RXlYMENJbElkODRkX2ll?oc=5
2026-03-31,건강 검진 센터,7,"동탄삼성365정형외과 오는 4월 개원, “내과진료부터 국가검진 등 토탈케어 진행” - 교수신문",교수신문,"Mon, 30 Mar 2026 02:52:22 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE11cDBWdHFJRVpkMV96ZWE3WjM5TjdvMUpYU2xvRWNHXzJUbGFCdXZTT3BOZVZ5OXJ0TEJhajV4T2RTLUpaMzR4djNyRWJVR3VvME5fd1FfWWxnOEF2Mmo0ZEx6YktGNFk?oc=5
2026-03-31,건강 검진 센터,8,"경기도의료원 이천병원, 장애 친화 건강검진 4월 1일 본격 가동 - 헬스포커스뉴스",헬스포커스뉴스,"Sat, 28 Mar 2026 04:45:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5wazJXWHpHb2E3ZUNGb3poQTZrS3owUFk4dmJ4RFpnWGJMOXFrUEFSeElMN0Jha2RXT1ljbzM1LXBGQzJDLTBWLU5YdXJWNHRreTF4YzNSZzRvcWE3cmlqMl9yemtyZ1lIeHl6YWtJTTg2UQ?oc=5
2026-03-31,건강 검진 센터,9,"KMI한국의학연구소, 2026 글로벌 파트너스 데이 개최 - 보건신문",보건신문,"Mon, 30 Mar 2026 04:48:55 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1fWnB3U0tkOS1SdFhiVEo5SkdvVk8tUW1pZ0ktUElhV0kza3hGbEk3Rm5TcGFuMHFvNHUxZ0dGSDhrQm5wVWVYWDFidldubnlHMGRuSVJHTTNTd2ZGR0stdVo4TQ?oc=5
2026-03-31,건강 검진 센터,10,"가톨릭대 성빈센트병원 건강증진센터, 새단장 마치고 다시 문 연다 - 경향신문",경향신문,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5tanpKRDIxYzg1NVFUaXU3RjRKTzljSHlzWXdYVVJSdm5wU2Y2aTNvLTBFWWU1UE5uaUR6U1Fna1ZKcm1KMk1vSGcyaGRrLWVtSUpCZklvbmlpUdIBX0FVX3lxTE52QmE2V0MxVUI1MFdKdW9NSEtQdGhEOWx0RWJxa2huclplZzJVU3EtSVFhWlZDcngwbWVTZjhTeTV6QnFJU3FCeklrMmhRWXZIcnFZek5EUkE3ZldnR3Jz?oc=5
2026-03-31,국가 건강 검진,1,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 01:48:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-03-31,국가 건강 검진,2,"파주병원, 장애친화 국가건강검진기관 운영 - 데일리메디",데일리메디,"Sun, 29 Mar 2026 07:34:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9uM0VSMEFxTXJ1TTdvNnVmNjd4T1M1dmlQQXlBaDN2SV9lZXJYV0ZHQXY0cVgwY0FHY0FhaFV2OHhGUjBfYktJZEtNTXhxTUhqckZ6NjB6LXUwOWNiMWRuRDNwOVEwZG1J?oc=5
