date,keyword,rank,title,source,published,url
2026-04-10,국민 건강 보험,1,"건강보험 다른 한미 비교해보니…""소득별 건강 격차는 공통"" - 동아사이언스",동아사이언스,"Thu, 09 Apr 2026 07:55:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Bc3E4NGRxZklOUG9fTGt0akdxbzZpUGlQVk9Zc2JZVDZ3N3dyMUVjUkxJNkRrNTZvci1VZF8tcWMxbW53MkhVMVVPZTVwQ3Rva3FHTA?oc=5
2026-04-10,국민 건강 보험,2,"국민건강보험공단 광주전라제주지역본부, 노사 손잡고 ‘아나바다 바자회’ 개최 - 투데이안",투데이안,"Fri, 10 Apr 2026 01:26:52 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBpNVB5RFFObDQwa0VpUmxEelhJUjBVYjQ0bkdXcTF1YVdfcVF3bUlfWkZrakgySnFDX0VxTjAxS0FFZnlMT0JQNmpzWVZFMGZmOG16d2tpbml1T0hMTktYc00wajh0WS1x?oc=5
2026-04-10,국민 건강 보험,3,국민 모바일앱 '건강보험 25시' 편의성 대폭 확대 - v.daum.net,v.daum.net,"Tue, 07 Apr 2026 07:17:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1JNzV0WUk4dlFGNThpYzFQam5lZmstQ19tem1yclFwdEwxb0otRjB2MEpDYklETUcxb01qcnNBcUlGVWV6bzE2dXVkRGgwdzg?oc=5
2026-04-10,국민 건강 보험,4,"국민건강보험공단 광주전라제주지역본부, 노사합동 ESG경영 실천 ‘아나바다 바자회’ 개최 - 프레스뉴스",프레스뉴스,"Fri, 10 Apr 2026 01:37:09 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9jR2VQTi15TDhwU0g2VEwwSHpFQlhESlZteEZkNFBpUTk4VXFuSDlKeVN6bkkwVm5nSGpYX21xWmEzYmRJQi1KZGJuM0kwbnNKdV9WbzNLMS1GaUdWMHJNQThIcFMybDh3ckFPa1oybUE?oc=5
2026-04-10,국민 건강 보험,5,"건보공단 광주전라제주본부, ‘아나바다 바자회’ 개최 - 의학신문",의학신문,"Fri, 10 Apr 2026 01:42:39 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBWN21HWVFScS1FdGNYajRDeE9qTS1VNTlPelBmWXRzak9VLVNPY2plMHRnMVF5U3Npb0E3WWU3bUN5WVpDUDFHU2x3eC1kVUlrQlFjMWpQcEJ6TGVLM1YxNnUwV2N2RWtiSGc?oc=5
2026-04-10,국민 건강 보험,6,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-10,국민 건강 보험,7,국민건강보험공단 변호사·수사관·현지조사수사관 채용 - 법률신문,법률신문,"Wed, 08 Apr 2026 10:17:25 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1OQVc3aHBlenNpSUVqLWthVlk2RFhPTUszSV8xS0EyNl9lUk9QLVdEb3BzR0FyaFRrSGNpWThLVExpWEV3bERmel8teGRHaTRodkpTc3ktZExlMmZOZ0VsRUdEc2ExdkFINkNVZEd2MFVYQdIBckFVX3lxTE1OQVc3aHBlenNpSUVqLWthVlk2RFhPTUszSV8xS0EyNl9lUk9QLVdEb3BzR0FyaFRrSGNpWThLVExpWEV3bERmel8teGRHaTRodkpTc3ktZExlMmZOZ0VsRUdEc2ExdkFINkNVZEd2MFVYQQ?oc=5
2026-04-10,국민 건강 보험,8,"국민건강보험공단 부울경본부, ‘건강보험25시’ 앱 출시 홍보 실시 - 부산일보",부산일보,"Thu, 09 Apr 2026 01:01:24 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1pdkJRQzBWY0p3ZGFlV1N5X1d5S21tR3JFaDM5M3BVMkdESUhfZURmQ3VZbnRpVlNJbmtrUjhYa28xNEtycVdvSmZLSFFLTjlzeW1nNDgyMHo2dDQySS1xMEF4dW5adU5WdTlxSjItcF9LcGlM?oc=5
2026-04-10,국민 건강 보험,9,"건보공단, AI 도입으로 대국민 서비스 개선과 내부 행정 혁신 - 히트뉴스",히트뉴스,"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kTEY5dEtTZVZ2emI1SXFLSkhtcGl2OTExazdzZUg1Y3prZzhuNWFTWmVvOEJaWVdJSjJOX0x2ZXNtSmFVVjFBYnNlQ2FiZ29pZlVjUkYtcEhXNjNLTWlWTlhDMTFoelhLSmw0?oc=5
2026-04-10,국민 건강 보험,10,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 09 Apr 2026 05:26:05 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5WTmVLQ29JemFIaTEycUczd2RWUHZzal9WVDBHX0lnMWtVOEVyOE5yRWR0T3B4ZFY5U1lnUlVXXzI2dUFPTGMyQnlucktZU0ZoZ0dYQmt4c3FEbW1L?oc=5
2026-04-10,국민 건강 보험 공단,1,"건보공단 광주전라제주본부, ‘아나바다 바자회’ 개최 - 의학신문",의학신문,"Fri, 10 Apr 2026 01:42:39 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBWN21HWVFScS1FdGNYajRDeE9qTS1VNTlPelBmWXRzak9VLVNPY2plMHRnMVF5U3Npb0E3WWU3bUN5WVpDUDFHU2x3eC1kVUlrQlFjMWpQcEJ6TGVLM1YxNnUwV2N2RWtiSGc?oc=5
2026-04-10,국민 건강 보험 공단,2,"국민건강보험공단 광주전라제주지역본부, 노사 손잡고 ‘아나바다 바자회’ 개최 - 투데이안",투데이안,"Fri, 10 Apr 2026 01:26:52 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBpNVB5RFFObDQwa0VpUmxEelhJUjBVYjQ0bkdXcTF1YVdfcVF3bUlfWkZrakgySnFDX0VxTjAxS0FFZnlMT0JQNmpzWVZFMGZmOG16d2tpbml1T0hMTktYc00wajh0WS1x?oc=5
2026-04-10,국민 건강 보험 공단,3,"건강보험 다른 한미 비교해보니…""소득별 건강 격차는 공통"" - 동아사이언스",동아사이언스,"Thu, 09 Apr 2026 07:55:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Bc3E4NGRxZklOUG9fTGt0akdxbzZpUGlQVk9Zc2JZVDZ3N3dyMUVjUkxJNkRrNTZvci1VZF8tcWMxbW53MkhVMVVPZTVwQ3Rva3FHTA?oc=5
2026-04-10,국민 건강 보험 공단,4,"국민건강보험공단 광주전라제주지역본부, 노사합동 ESG경영 실천 ‘아나바다 바자회’ 개최 - 프레스뉴스",프레스뉴스,"Fri, 10 Apr 2026 01:37:09 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9jR2VQTi15TDhwU0g2VEwwSHpFQlhESlZteEZkNFBpUTk4VXFuSDlKeVN6bkkwVm5nSGpYX21xWmEzYmRJQi1KZGJuM0kwbnNKdV9WbzNLMS1GaUdWMHJNQThIcFMybDh3ckFPa1oybUE?oc=5
2026-04-10,국민 건강 보험 공단,5,"건보공단, AI 도입으로 대국민 서비스 개선과 내부 행정 혁신 - 히트뉴스",히트뉴스,"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kTEY5dEtTZVZ2emI1SXFLSkhtcGl2OTExazdzZUg1Y3prZzhuNWFTWmVvOEJaWVdJSjJOX0x2ZXNtSmFVVjFBYnNlQ2FiZ29pZlVjUkYtcEhXNjNLTWlWTlhDMTFoelhLSmw0?oc=5
2026-04-10,국민 건강 보험 공단,6,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-10,국민 건강 보험 공단,7,국민건강보험공단 변호사·수사관·현지조사수사관 채용 - 법률신문,법률신문,"Wed, 08 Apr 2026 10:17:25 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1OQVc3aHBlenNpSUVqLWthVlk2RFhPTUszSV8xS0EyNl9lUk9QLVdEb3BzR0FyaFRrSGNpWThLVExpWEV3bERmel8teGRHaTRodkpTc3ktZExlMmZOZ0VsRUdEc2ExdkFINkNVZEd2MFVYQdIBckFVX3lxTE1OQVc3aHBlenNpSUVqLWthVlk2RFhPTUszSV8xS0EyNl9lUk9QLVdEb3BzR0FyaFRrSGNpWThLVExpWEV3bERmel8teGRHaTRodkpTc3ktZExlMmZOZ0VsRUdEc2ExdkFINkNVZEd2MFVYQQ?oc=5
2026-04-10,국민 건강 보험 공단,8,"건보공단, AI 기반 대국민 서비스·업무 시스템 본격화 - 팜뉴스",팜뉴스,"Wed, 08 Apr 2026 05:04:21 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBCMU5DQjVheXVydzA0UlNNcGpRcjVHLTZxOUFIdnZQMFhBTXhZT1BVTEVfZ0l2MzZheG1YZWdIZmtJemJNUGpyZzFYZFMzNUhFd0ZKZ1RiUnhsTzVPaDRSVzRSUDlUNFdBT01MeQ?oc=5
2026-04-10,국민 건강 보험 공단,9,"﻿건보공단, AI 상담사·업무비서 본격 가동 - 데일리메디",데일리메디,"Wed, 08 Apr 2026 05:28:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE15LXVYYVozY1FoZDR0SFUzM1M3R2RlakRNOWVrb0pLdW4taVZGRGh4MWo5TkMzejdtTGkxaGhseWxTdDNnQklOUW80S1JDdV9wZFB5LTNfZG1HeXRhbklGajVXbTBvb3R0RGozUjh5NXJvQVZt?oc=5
2026-04-10,국민 건강 보험 공단,10,"국민건강보험공단 부울경본부, ‘건강보험25시’ 앱 출시 홍보 실시 - 부산일보",부산일보,"Thu, 09 Apr 2026 01:01:24 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1pdkJRQzBWY0p3ZGFlV1N5X1d5S21tR3JFaDM5M3BVMkdESUhfZURmQ3VZbnRpVlNJbmtrUjhYa28xNEtycVdvSmZLSFFLTjlzeW1nNDgyMHo2dDQySS1xMEF4dW5adU5WdTlxSjItcF9LcGlM?oc=5
2026-04-10,건강 기능 식품,1,"[PICK! 이 안건] 안상훈 등 10인 ""소비자가 건강기능식품을 의약품으로 오인하지 않도록 해야"" - 전국매일신문",전국매일신문,"Fri, 10 Apr 2026 02:40:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1TY1M1NUk0bUhPekNQeXpaam1oMmFPMG9teHZnSDVsX3ZFdTRaNVFhWmgxdG41N1NRcVBGbzJaNGlnYXBUbndIakxraXJ0MlI0SzBxbGg3LWFjNGNBTHZYTi1zeXNsZmdpM2RpUEVB?oc=5
2026-04-10,건강 기능 식품,2,[무늬만 영양제] ② 건강식품은 '건강기능식품'이 아니다 - 비즈한국,비즈한국,"Thu, 09 Apr 2026 01:38:30 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBwLU5ZNnJnODdMV1RXdTgxeF9fUkFOSEFTRldZVm93bnQ5MUpDWW5OUkZ1TVFpTDlVVWpGbWd1Y09YYTdtaGpkVG5jVV9ZOVNNdmQ1eEF3?oc=5
2026-04-10,건강 기능 식품,3,"울산보건환경연구원, '가정의 달' 건강기능식품 집중 검사 - 연합뉴스",연합뉴스,"Tue, 07 Apr 2026 22:36:09 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5UT3RVbWQ2NmVKOHhZMUVpNEdJTm1MdWh3Uno1VHVUY2xkRGlIZ05keFQ2WUJ0OUVvb2NiUTBvRnBrVmplbnNVNTUxUzdiTFBRSm9jQ2pZOGtxSVnSAWBBVV95cUxNT25nM2hxT1IwZ0N5Z0hseHlZLTBMVlp6dngtU1NOVVZpWHlGcXRTSlVDTUFQRTJFdzNJS0kyb0w0WmZ1V2tkQ0lMLU9WNUp1UWFwU1haelg1aHRxQ3RCMXM?oc=5
2026-04-10,건강 기능 식품,4,"대원제약, 건강기능식품 오프라인 체험 공간 통해 소비자 접점 확대 - 팜뉴스",팜뉴스,"Thu, 09 Apr 2026 00:39:28 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Cdjk1VjEzNDNhNFdRT01kOFhhZkxMUkw3MXhxRGpSUDJRUnYtN2k1ejZIcml2WVlOZ291MXA1YzlhV201S0x0TXRVX0gzeXo5QkhRS29HRUs4Sm53N1hUNDJKVzk0WEZzdF9TWg?oc=5
2026-04-10,건강 기능 식품,5,맞춤형 건강기능식품 협의체 구성된다 - 약사공론,약사공론,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE12Ni0xQjJubFlmdWVtdmpueTFwQUd4YXIzNTJVcVdsejJfcVF2Z01va2RMMHM1a1R4VVJiYTVQMTE5Q0V6TGFHa0RTOEk5R0x2M2xlRWM4MVU2TGVheS1WTk1ydjBqSTdMZnZ4YQ?oc=5
2026-04-10,건강 기능 식품,6,"한국허벌라이프, 현명한 건강기능식품 선택을 위한 가이드 소개 - 네트워크신문",네트워크신문,"Thu, 09 Apr 2026 01:28:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTFByQm13cW1FblNNUFV4bGMyYTJHUklJWkd6LWY4dVY4SHhiRC1uX1JWWmdaYjREMS15dzBYNDdta3c1M2M?oc=5
2026-04-10,건강 기능 식품,7,"CJ웰케어, 전립선 건강기능식품 신제품 출시 - 한국의약통신",한국의약통신,"Mon, 06 Apr 2026 01:08:33 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE00QlczbS0xZkl1Qm14LTFBY3hKVUF2RXgzbDJpRFFrUHNlUWc2R05semt4R0NPN1JEYzZVWkVxZV9OblBZQTdEUDNQaW1PUTZKVUlfYm1UYkZ2TTZqVWdvYkt6elZVQnJrV2lB?oc=5
2026-04-10,건강 기능 식품,8,"마이크로 타블렛부터 슈가프리 코팅까지…건강기능식품, ‘제형 4.0’ 시대 열린다 - 푸드투데이",푸드투데이,"Wed, 08 Apr 2026 08:27:48 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9RUEhVaEpmaE5XcWRRUTMxaG44OXpianFDT2hpN0QxSTh1T212MS1laGljRWgyZmY0MDB5TXRPSEhxTEZJb2d4WGR4MG5NRzhMZ2hhQ0YtUjhENGV5YndpMS1hMm5Kdw?oc=5
2026-04-10,건강 기능 식품,9,"2026 건강기능식품 트렌드…5조8339억 시장, ‘나를 위한 건강’으로 패러다임 전환 - 식품저널 foodnews",식품저널 foodnews,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAwX092djZnWGM5TkRrMDA0Q3dTaUJ0MGxPcnA2YmNsZ0tNSjZkaVcyNUFwWjg1OVYyWEdacXNZcmNtZmZOc1FlZS1vTXJKd1hSbnlETmtqQ1RqWDc1c0F6NkdjRkp4OFJKb2h5VnV3?oc=5
2026-04-10,건강 기능 식품,10,"CJ웰케어·동원F&B·동아제약, 건강기능식품 신제품 출시 - 익산열린신문",익산열린신문,"Wed, 08 Apr 2026 08:12:52 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE55NGRlX2dEM1JHd3ByOXRCN0FxeU9RNGMzT2F2TUFHS1J2Q0Y2N0RHaTVMYXJwQXBkMnhCNndfc2tBRWdtang5U2hXQ0ZwdVdpSFR2ZFh1d2hxM3l0VW5WNXBVcTBFZw?oc=5
2026-04-10,건강 검진 결과,1,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-10,건강 검진 결과,2,"학생건강검진, 학교 지정 대신 원하는 병원서 검진 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Mon, 06 Apr 2026 11:12:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBaZVd4dUY0RFB5dFFiMXY3OTVCUTRndDdnMTJCWXUtai00blFuRkVjUW9YckFjZTZpbkZ6S19KVnI5clNJOVRwdENvNUUzVVc4MUZxbjRPSktvSnp4LTB1MTMzeXg1X3hlY25j?oc=5
2026-04-10,건강 검진 결과,3,"제주도, 도내 장애인 건강검진 접근성 높인다 - 뉴스N제주",뉴스N제주,"Thu, 09 Apr 2026 12:49:14 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA1SkFmSEZSYURaMjBVOHc4dndtMmw0YVBaSk5jaDJQcHBBRXU4N2ZJV2d4MXNqd2U3X2hiNkZVSl9FVXlxY211bjJHc2c3TEJxTkpEOVB0TU5CQTdoSU5wOWl4RVhHaXlMaEtWbg?oc=5
2026-04-10,건강 검진 결과,4,"“수작업 없앴다” 동물병원 전용 ‘클레어 건강검진’, AI 기능 탑재 - 데일리벳",데일리벳,"Tue, 07 Apr 2026 03:45:25 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9lZEJiZ2gxREZqLTB6S3ZlOW1FZFJ2dkxFY1BZVjJmdGlYRlFGZ2ZHVFUzb3N0ZFZOSnlNNkc1Y1NUV0wxVVQzRllsMkVsdXFsY1Y5c1RNQVp6N3M?oc=5
2026-04-10,건강 검진 결과,5,"건강 검진 결과, 모니터링 및 의뢰가 필요한 수천 명의 환자가 발견되었습니다. - Vietnam.vn",Vietnam.vn,"Mon, 06 Apr 2026 01:13:25 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNc0VzN2lRTXdfUnZoNjRnVGNENktUVDFCRkMzRGhtelg5Z2tSVEp1bk40dDVLdXl0NVJiSXFwVGptZlU3alp6X0pmTUpQVHcycjJpWXlkVE5SVG9rYi1BT0sxUENucWFuRGJLa1pYdllKa0NJWGNzaWxzX3JjeFpPdVozZFkyOHlxNmI0YVBGTTloeDJCNmwtODlqSGNCd2M5aVRiR0E4bw?oc=5
2026-04-10,건강 검진 결과,6,"'클레어 건강검진' AI 출시…""동물병원 리포트, 클릭 한번에 끝"" - 뉴스1",뉴스1,"Wed, 08 Apr 2026 01:04:25 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE50dE5HWjQ2ZHQ4RHJzV0tXMk1pbkdESmQzRXZHR1NOTTRHZ0p3MzBNNEdMRDhPel9NYURRZWM1bFB0OG1Sd1ZTZnZXQmFHcW13NE9mVEFDZzIzOV9IT1pQQy11Qmo?oc=5
2026-04-10,건강 검진 결과,7,"""병원 가기 힘드셨죠?""...장애인 검진 이동 서비스 본격 운영 - DWBNEWS",DWBNEWS,"Thu, 09 Apr 2026 04:19:41 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1FS3BhTjdPamFtbThZRUhsTVpEVHphaHhEQVR1NEUwZjFFSEdxMFp3UGFuMGJWeGZCUGVKYnphTHNiZGRJZ05ocjgzNllDS3AyOXF6NURWQm9qTXhnQkwyRGhPT2tZRzJ3?oc=5
2026-04-10,건강 검진 결과,8,"건강검진 안내문, 네이버·PASS·카카오톡 전자문서로 확인 가능 - 의학신문",의학신문,"Mon, 26 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBsY1BhZ1VLUXFMZEhJVVNEQUVuZ0ZpQzdBdHRIc3NsX2h0S1JRTjdZWm83ZVNVWVVnRUFfdHJxYTFRd2FaUEUzUm1MeFlzSm5tTTdxMTBEazB2NnpRZ25mNURDdDJidS1NdkE?oc=5
2026-04-10,건강 검진 결과,9,소변·혈액 속에 ‘10년 건강’ 담겼다 - 데일리대구경북뉴스,데일리대구경북뉴스,"Mon, 06 Apr 2026 06:21:48 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YNEVEYk4wQXBIS3hpWmdmQUlQT1NPbEtRVDdoNmI3T1ZLV1RsX2JvRUVjMENnYV9TZEp2Wk1JRUZ2QkkxV1lSWEd5TWxfTVJxaTgxeG9md0x4X1dBSjFUTkQ3Nk9Tdw?oc=5
2026-04-10,건강 검진 결과,10,"보호자가 없어도 이동이 어려워도···제주, 장애인 건강검진 '동행' - 네이트",네이트,"Thu, 09 Apr 2026 05:35:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE14SVJkUWdhV2Q5T1IyTGtySkpOWER6MWpLbERRS1RIX0YtRUt6RXcxT2NnbzdWSm95MENkaXpwVURjeXZtWnF5bVkyM0F6V2kwRTg4?oc=5
2026-04-10,건강 보험 심사 평가원,1,"심평원, 요양기관 진료비 청구 시스템 전환…EDI 종료 - 뉴시스",뉴시스,"Fri, 10 Apr 2026 02:36:57 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5nbzd5d2EwNGxLdXhGT0NGM05FekI5VFppQmE2VWxIN0ZibXJGVHNyNUg4Y1YzM2lPMnY3b1RMRVR0UU1QNl93ZzdzdlFqbW85OXUzbXM2UGgwSEhkZVA0ZNIBeEFVX3lxTE1MZHBNTDNQdGhKMWdqYzlmelpkOXY0M2l5Vkt6WVI5Z2hkYml0NWl5Z2lPS282TW9saHFidFJfcWZmUGpHdGFiWVF6SV9MSnNuRzRTNVo3NlpsaTNHSmhOMmEzNk9xWmNIQkhQVXpjUlFxQjJQSGZvYQ?oc=5
2026-04-10,건강 보험 심사 평가원,2,"심평원, 진료비 EDI 방식 종료…청구포털 전면 전환 - v.daum.net",v.daum.net,"Fri, 10 Apr 2026 01:56:06 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBMM3BXRXUySG5fZE5aX2RNbnE3ZWxKQXNWNkNqTFpMWFpjcUU3cnM5RmxqMVhabmNBN0xMVGZzcmxUaXYyajlmclJWVzBvN0U?oc=5
2026-04-10,건강 보험 심사 평가원,3,신임 건강보험심사평가원장에 홍승권 서울대 교수 - 전자신문,전자신문,"Wed, 08 Apr 2026 08:05:53 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1KNWRONlcxVXpKNVJRNWVEeDJwYktzeFU0UlJ1Z0p4NllwcUFkUl9rNGd1Yk5hMmRmZTV2ZmpMUDlGaHY0OURBZm5zVV9Jdw?oc=5
2026-04-10,건강 보험 심사 평가원,4,보건·의료 연계 지역봉사 함께…심평원 강원본부-강릉봉사센터 협약 - 네이트,네이트,"Thu, 09 Apr 2026 05:46:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1PNWlyY1A1M1BvODB4clRTd0h6ZGZqQUJiTVJPV1hTMC1HYnlnQWstZ0JiRHJObUE5MkpuZ28zbkw4VEh0LV9nV2hXMm9ZdWl6RWww?oc=5
2026-04-10,건강 보험 심사 평가원,5,심평원 EDI 서비스 시대 마무리…청구포털시스템 전환 본격화 - 뉴스1,뉴스1,"Fri, 10 Apr 2026 01:37:25 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9vdG40QXlzTlIwRld0akc3bUhHZng0aW9FcVFDbEoxWEpBUGhuQlFrNnE0ZWZIMmthRDlWY3JlNGtEN3dfUEVYQ3NadzFPRnMtbldud3QzVVFNM3Y3?oc=5
2026-04-10,건강 보험 심사 평가원,6,"심평원, 청구포털시스템 새단장…30년 이어온 EDI 서비스 종료 - 데일리안",데일리안,"Fri, 10 Apr 2026 03:16:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9hWG9oWXNqaWJlV1BPRHZISUZkUXkzdzlhOFhpYzA3Y0RHYmlGb2JyOXlBZldaN3E0a2xtOUtkQzU4d0RGVUdCTzIwQnhsMnhVeU1ib1FmZ9IBmwJBVV95cUxOa0Nwd0VwakNVWmdXVXZVcHYyUlItRmFJandIQXBBQWhVUmttbU5ncFI1V2Z1OFhYZzk0V2xoYlFCdlBHVi1XR09JMENjel9sVzBLUUdfdV9QRFRPblAyN01tUUNLTDI1bjZCaHdBbi1Nb3RDaXFmVUZ2QmctbldYck1MeVZYdi1pSEVJLTdGeHNIS0lkNEhmbXRpRm1QUEc3VEcyMmptZFg2QUIyZ09TZ01BTnFMUzZwQWsweEhhV1ZBaDZuS3luY1ktYVd4NGxGdTVIdEJhdkxkVkJNRG1IWGg0RWxhckllemdkanFScGl0X0xhNHlqcTVHR0QzTTlKSXdKVGJ3MmRaRzNJcHdFaG5wUThGNzZvV0hJ?oc=5
2026-04-10,건강 보험 심사 평가원,7,"건강보험심사평가원, 강릉시자원봉사센터와 사회공헌 협약 - 오늘경제",오늘경제,"Thu, 09 Apr 2026 08:00:28 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5JX1NDMlRpWVdvZWJzSnN4c0Rhc09BeUtHcnVpNmo4aWg4MTVNU2xlZ1lCQUs2YjVxbzVjd1ZRSXloZVJfTGhsbS0wY0FJc011akd4SzE4WmNTVUdXdkRDOXRXTk1jaHZ1N1o1T0Rna0dGM2M?oc=5
2026-04-10,건강 보험 심사 평가원,8,"심평원, 30년 이어온 EDI 시대와 이별 공식화 - 의사신문",의사신문,"Fri, 10 Apr 2026 02:54:55 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5VOEs0aEZqVVJpMFZnZGRmOXpFQnoycE9TdGw0a3BsSFBnYmFzN0ZPa3lIbm4tZENwLUMxZGpMNXA5ZDg5SWZlaFdxYjI0X0lIdXpteEhZMXlROWNiMW11Vk9hSmhSSklsbHVoOWdTdw?oc=5
2026-04-10,건강 보험 심사 평가원,9,"심평원, 진료비 청구 EDI 서비스 30년 만에 종료…청구포털시스템으로 전면 전환 - 서울경제TV",서울경제TV,"Fri, 10 Apr 2026 03:17:07 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB6Y2UwdldaSFQ1a0dNTjVvcF9qdGtUWWFXVUNTZHhwMnpsVHNHV2hfeG44dE4zbFZ1Qi12RzZGSklyd1BaRGlKYmUxbV9nVllKVkdNOFhzV1ItMFRmOHVqamZ3RE4?oc=5
2026-04-10,건강 보험 심사 평가원,10,12대 심평원장에 홍승권 교수...13일부터 임기 시작 - 데일리팜,데일리팜,"Thu, 09 Apr 2026 22:10:14 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBqT2V2R3NIQ1JwOHc3TGZCRjFZUmZ2emVURGZXNDVoVGdCcG9WeUdBUmhDMVM4SXMzQm5RQVBjX19rcjFzM1JSMjN1ZTRSdjQyemd6S0Zn?oc=5
