date,keyword,rank,title,source,published,url
2026-07-13,국민 건강 보험 공단,9,"국민건강보험공단 인천경기지역본부, ‘인구정책 유공 경기도지사 표창’ 수상 - 기호일보",기호일보,"Wed, 08 Jul 2026 08:48:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE42Vmw3V2ZFb1dTTWc1cE91ZGp0Mmc1c18ybndaOHFOUmFkb21xYTd1c0dPMlZhaXdvRTVfN01neHQzckFLMVBlWWtEM3RMZjFqbURvNjc5Z1k4YjFIT2xtcFB2TTY0SE9majRtRENLZw?oc=5
2026-07-13,국민 건강 보험 공단,10,"국민건강보험공단, 복지용구 신규 급여결정 신청 접수 - 약업신문",약업신문,"Thu, 09 Jul 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBUV08yUWlaT3dBMnRBajQ2OTNHRVdseGg2cHN3bGIwYlg4QlZfT3FRZi1XaWhhYmFPUTJxbzhfNm1ZUjJkQkk5ZFVEM1BsWURrS1RnSHI2d1d5SUNXTldkR3hNSGZST3dEcTdCVmJLaG9BSEU?oc=5
2026-07-13,건강 관리 협회,1,"KH한국건강관리협회, 사회서비스 종사자 건강권 보호 위한 검진검진 · 마약류 검사 지원 - 데일리대구경북뉴스",데일리대구경북뉴스,"Mon, 13 Jul 2026 02:51:21 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9wQTczN04yLXA1TFR6SUNYUDZiM19rUWdPcTVOa0JOVnBRNjFjMzVKMkx5N2JFMUFpYS1fZ3FfTkJkOVIxSm1kYW9kVUFGV3QzbUxtM3NDQkdkVDliVGdTUkJ5ZENRUQ?oc=5
2026-07-13,건강 관리 협회,2,"한국건강관리협회 부산동래, 광복지하도상가 건강캠페인 실시 - 부산일보",부산일보,"Mon, 13 Jul 2026 01:25:37 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFA3RWhpZkJpS3I5cllQMlNEM3N4Q0M4cnlJLS02VVZhb3VXZU9fbG5NejA0S1YwUHJjNjRXRHdqa3g5RENwUjFQNDFjNFNjSTcwS204N2hob29ZRm83b0VpZng5Nms0a0pVekl2cUd4eVZPZnhMQ093WQ?oc=5
2026-07-13,건강 관리 협회,3,사회서비스 종사자 4만 명 건강검진 지원…건협·복지부·중앙사회서비스원 맞손 - 경기신문,경기신문,"Mon, 13 Jul 2026 02:18:45 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5sdkxRMzBCcXhXQkZFd3dHX3dYY05LdmhNVmdIMUNtT1dzZ2lVcVR6UERwMjlfc1Q4V0pxMnFVTFRyVk1xdlF1SG9MOWZIbkJPbGs0UFp3R2ZCYnkzbWN3d01R?oc=5
2026-07-13,건강 관리 협회,4,"건강관리협회, 사회서비스 종사자 건강권 보호 위한 검사 지원 나서 - 의사신문",의사신문,"Fri, 10 Jul 2026 07:01:30 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBITnRRemk1a3VaclJUSlE0WEljenk0ZWtmcUMyVGJZUEZXQmI5aV9zVEVTWm1uVV9hX29LZXdHWlBnYWtCUC1acC1CVDhwdHpFRFB4eENvaUY0MmFwbldPTGtoZEE2c3J0ekdUdUJMdw?oc=5
2026-07-13,건강 관리 협회,5,"한국건강관리협회 부산동부검진센터, 연제구와 업무협약 체결 - 국제신문",국제신문,"Wed, 08 Jul 2026 10:23:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPR041bnBxSm1UQmFXY0MxRnNVclJrMU5mVU9LVVlNWFJnZV9KRWdaUWxrM1Rfb1pJbEJ6S084dktrZzFjajlia09sSy12MVNsUlFDUzh3TnRZalNUVldFNW9VaF9lVVRHTFQxdklGelJXSzZVcHd0YURTbW41ckthRjZtYUJYMzFaRlVLT2tB?oc=5
2026-07-13,건강 관리 협회,6,"한국건강관리협회, 한부모가족 '메디체크 안심 건강검진' 무료 지원 - 뉴스밴드",뉴스밴드,"Fri, 10 Jul 2026 11:06:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBUNU5QM1pOd0dkb1doYnB6SVBfZWpqV3FJUXJOREtBU01IWWd6MFlaRWFvM05HWHBFNjdyM2NXcWNGT1BabTh1T0JkUE5qalBsckFIV3QzV3FNZUVJVUtzcFdJcm44OTR6WEE?oc=5
2026-07-13,건강 관리 협회,7,"한국건강관리협회, 사회서비스 종사자 건강증진서비스 제공 - LG헬로비전",LG헬로비전,"Thu, 09 Jul 2026 05:17:58 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1xdHg0LXgwdFlkcENYQ0FHSFhyZUQ0TzZWQ0E5aG4yOW1Dcml1Z3ZPN3dRTE5ST3hFVTRkUVBjR0NwdUJ2WTdvSnRCS3Boa3VTME1lLVhpZ0hXQ0dyOWJKWm1UeEJKYVNuQzJ2Wm9GdFNsQdIBdkFVX3lxTE5RaDY5d1ltbGFyOHZZVTRMRFFpN1MyVU9odFBYMjJMSklQYlhXR3hMYk0xdURodmlwVThWZUxUYWhOeVRXdThBSWMyQm51dTZTVjYycUxsUWZ6OTgxRnRVZ3BSMFJiMFVuQVJ3WWliaUxUVzBmRUE?oc=5
2026-07-13,건강 관리 협회,8,"KH한국건강관리협회, 사회서비스 종사자 건강권 보호 업무협약 맺어 - 라포르시안",라포르시안,"Fri, 10 Jul 2026 08:44:20 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE0zdi15MGItN09TYy0wb0JmbzJzazYwVWFMN1ZTWF9KMGRiOWkwWmVGdmVKX1V2TWpNU01rczlKZzVXV2lhSEpnVy1aX28xY1doYVR5c0FvelYyRlhhT0RfejVpc3lPMGNIWlFDSFpR?oc=5
2026-07-13,건강 관리 협회,9,"한국건강관리협회 부산서부검진센터, 메디체크어머니봉사단 정기총회 개최 - 의약뉴스",의약뉴스,"Wed, 08 Jul 2026 13:32:42 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5IUFlBTFVkU2lhazR6cHVhT0RYOVpKZVNUT2duR2pLcXpjR0dpSHVIQ2p1RnpBTWEtdU02MzZlMDlPZ0NkQW1TZC1VeUt0M3ZNWlVfOFJ4YnNnYWU5bmNZS0dieHlZQ0k?oc=5
2026-07-13,건강 관리 협회,10,"KH한국건강관리협회제주지부,생명나눔 사랑의 헌혈캠페인 실시 - 뉴스N제주",뉴스N제주,"Sat, 11 Jul 2026 05:29:15 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5tUnQ3ZnA2cW1HXzZHNDBZeTRpOUh0dTdWZ0I4a1VYblAtMDNhZk1XWkFnTE80d0VPYUlURVUzak1GTnpaelRyWFlTdXR6OU0yQV8xM1ludmJnSVJ6b0hfTGpyWWEtMGNoM29nRw?oc=5
2026-07-13,국가 건강 검진,1,사회서비스 종사자 4만 명 건강검진 지원…건협·복지부·중앙사회서비스원 맞손 - 경기신문,경기신문,"Mon, 13 Jul 2026 02:18:45 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5sdkxRMzBCcXhXQkZFd3dHX3dYY05LdmhNVmdIMUNtT1dzZ2lVcVR6UERwMjlfc1Q4V0pxMnFVTFRyVk1xdlF1SG9MOWZIbkJPbGs0UFp3R2ZCYnkzbWN3d01R?oc=5
2026-07-13,국가 건강 검진,2,"학생건강검진, 내년부터 원하는 시간·장소서…국가건강검진 체계로 통합 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbXhqamdOeEZzWU44TU1FTmp0Y3pjc0lDS0ttSzlKbDZuUE9jbnNZa2FKNUNkX3FEVTVEZ2hwMUh0ZXk1UHVlb28ySGpfdkh5RnlFX1Zjd1VFOFE3U1pMNC1FMnlHMWduNGo2dw?oc=5
2026-07-13,국가 건강 검진,3,건강검진에 AI 영상판독 도입…민간검진 가이드라인도 나온다 - medicalworldnews.co.kr,medicalworldnews.co.kr,"Fri, 10 Jul 2026 07:47:58 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE45OC1pMVVZUndyVmdCR3dxZmhlcTR2NnZHTHJWVW5HUHZzQXhxa2VpRXNVRnB1Y0U1X1IzMGYxRnhzcWRNOXZmSlNvNkd0TGE1c05JdEhnTjBKMVVtZVQxMjJCLU1GQ0lDNk1B?oc=5
2026-07-13,국가 건강 검진,4,내년부터 학생도 원하는 기관서 검진…전주기 국가건강검진 구축 - 연합뉴스,연합뉴스,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TU21BX0pSUmNPTU92dFd2Smp1VmRqSFgtMm1tSl9RT1psUFNSOVJ2NjhKV0lNX3dsMXJfVDdHYlM4Z19iUVVZQWZ2M1hrXzF4RmR2OXB0VGxvT2vSAWBBVV95cUxPcXRGQS1sT0Z6Ml8wSDhVYzByUkluNkp0c28tSkRfaFo3WHhLVjFlc2RidktFRUFfX2hnOGxBbXIyOVJwVkgyNHNWOGZ4OXQ0OWFFeUZrSUZINk5hem5mSlU?oc=5
2026-07-13,국가 건강 검진,5,국가 검진으로 활로 뚫린 의료 AI…안전성 논란 극복할까 - 메디칼타임즈,메디칼타임즈,"Wed, 08 Jul 2026 02:55:49 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE4wOTgwLUp0Q29xVGlvaWpFN0ZhbXM3LUpNR2RqRXBrbkRIdjZIUjVRNDExMlo2NFZNNkI0WmdpYUJSMk44bXNLanRKSERCU1VfX0xQOGdYbWZwNFpnTVY2S3hFck4xenE5TVd4RWlNNkRiRzg?oc=5
2026-07-13,국가 건강 검진,6,"학생건강검진도 내년부터 국가검진으로···원하는 시기, 병원에서 받는다 - 경향신문",경향신문,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9NQVBnNGk1VzRHU2UzTFJBeVhXSHF5SGdVa09yaVZNaDZHNlZBQ290ejQ4c2ZWYmFpRHJQVjdpOXRTelZQMHlnclRIcnVsVnVNSmZMMzVveTZ3d9IBX0FVX3lxTE9lX0d0Z2JYRHhsWE0ycU9EQjBtUzJNaVFxZFFoOGtWWGxIZGZ1NG9TRS15RHZJVkhPdzg5OXliZ3M2N01SR0dOdllUMEZqMGlqcVp1LS13OHdwZUFTVU1r?oc=5
2026-07-13,국가 건강 검진,7,국가건강검진에 인공지능 전격 도입…의료계 긴장 - 데일리메디,데일리메디,"Thu, 02 Jul 2026 20:46:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5WU3psS0NWWENERDBZTUZteGc4SWlzRG9vUi1BdVFjU1pwUllYV3k5Q2xfQnlNVGtYQUFSSHpRWnhiNmlxbHJWdzg2ZFo4Mk1mLW0xR1NGMWdpU01EdGhXTlBiYUxKV3Qy?oc=5
2026-07-13,국가 건강 검진,8,"의협 ""국가건강검진 AI 도입 철회해야"" - 동아사이언스",동아사이언스,"Thu, 02 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE10NS0wSnNuam9fSFBJVXFKM19OTmpKS08zLTlmaW5yNDhJQk9zREs2eTlLZmZuWThrVXJJT1pTNTFGRHgzUHdLeHo0Mm9CT2NPR2pCSg?oc=5
2026-07-13,국가 건강 검진,9,"“건강 검진 달라진다” 정부, 5년 국가건강검진종합계획 확정 - 이투데이",이투데이,"Tue, 30 Jun 2026 23:27:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1La1N1anlUdGhRdy0tZTJ1b0RKZ3Awcl9KOHdLY1BFNHBCLVVQMHZsbXc5LVE0ZWNCbWxhR1Z5ekYwRW5TQnhvVjlvd194cTJHdURJUHVhY19VZw?oc=5
2026-07-13,국가 건강 검진,10,"""더 정확하게""…국가건강검진에 AI 역할 커진다 - 뉴시스",뉴시스,"Tue, 07 Jul 2026 00:49:06 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9jeXVzY0hFbzBGWVVDeEo5S0FVUmQ1MmEwcVE3Y0tHck43ZWxCYW9DSGV5Z0F5ejV5M01PdjlpT0o0LTRFUk93d2RWUi0wVENYYjEzOVM3M3ZUaElEVkFpWdIBeEFVX3lxTE91a1pPdkhHMmhwc3c1TjcwN3VwRVVrLUNiUVRNM193WVlhVFpoeHM5UHpZeDVYNUtvVTlEVjdVVDVBbGY1TUNERUVfb1Z0ajI0d2VYS1dIVUhvSzczU1NqbE1IYlRxbkUzSm5MbjFjQmlvbWdKUDBMRw?oc=5
2026-07-13,건강 검진 금식,1,"""금식만 하면 끝?""…내시경 검사 전 꼭 지켜야 할 준비법 - 매경헬스",매경헬스,"Wed, 01 Jul 2026 02:44:13 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE96QkRxVGtqcUwteTFXeXNJSy13VmVJS1BLNkljbldBOG52bFhQT05zcGUtb0NFUW1kMV80ZUh6YWlWSmRsSkw2eC1yMnVNVFJvdDItVnhzaVV3OHdCRWNMR0NUQm9hWlo4dkktSw?oc=5
2026-07-13,건강 검진 금식,2,"[스타★건강] ""건강검진 전날 라면 먹방"" 한소희, 검사 결과에 영향 없을까 - 매경헬스",매경헬스,"Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1XU0hId2RlRHU3RHhoLXdzd0ZDSFhCeTNrcHlrX0FZZk1pTDM1TjJETUpxV1doZkMwY2ItUjhFSGt0TEJucEEzNWFLWG1kMmVTdm50OEJ5V2RoLU8xc0xjM05BaTB3RGhTZUY3TQ?oc=5
2026-07-13,건강 검진 금식,3,"‘148㎏→85㎏’ 미나 시누이 수지, ‘날렵해진 턱선’ 새 프로필 공개… 모습 봤더니? - 헬스조선",헬스조선,"Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFA5V3ZVTkY0QWpBTjFlOEs5MjBVcExLcElxMnltRmxnUHpRWk96VDZXQm5vVkttMGFYT1g1dWdseGJWWERNTU83ZTNSR3B1RTZTN01qMEZLcE1GM0dMSW9CbC10N2JweVNicjNDR1gtcy1wa3VrcUJSTGZiZGdaNU0?oc=5
2026-07-13,건강 검진 금식,4,"‘건강검진’에 대한 오해와 진실, 받기 전에는 껌도 씹지 마라? - 아시아경제",아시아경제,"Sat, 23 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fVXNMbXRva041M1Jfd2pIZXkyRm43SWx5XzZTaEp4TFNCUDMtU0t0N1hJYXhXMFVDek1BcGh2UTN2Q2hVUFNCRzZBOGpZZW1SVlU1cTBQbWN2TmpLd2w1Zg?oc=5
2026-07-13,건강 검진 금식,5,"2025 건강검진, 올해 대상자라면 꼭 확인하세요! 달라진 혜택 총정리 - 고향사랑기부제 위기브",고향사랑기부제 위기브,"Tue, 24 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9TOUcwQnJFVVIxNFNNVUw5WjNXR0tVcTFRYmxsb29FaG4xamI5Q2NOUnQ3RmhEaWFfM09BbHY4UEYwbXZtTjFZSVVMMWdfSktJVzhZQm9B?oc=5
2026-07-13,건강 검진 금식,6,"“건강검진 전 금식, 필수인가요?” - 팜뉴스",팜뉴스,"Wed, 24 Oct 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kbnhYNTdLak9yNTVFRmVhbGd4LWE1Y1dvTHZrVzNack84eUVNVXplMUxXRHdLRWxWT2ViSFpURFRMUUdvR1VYaTZMWWtaMGNwRFdJZTJnX25odzRFLW5GRTRXRWZxX2UtM3Zn?oc=5
2026-07-13,건강 검진 금식,7,홀수년생 국가건강검진 아직 늦지 않았어요! 예약부터 검사까지 생생후기 - 서울특별시,서울특별시,"Fri, 19 Nov 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1IUzJFaE12TFZZS0R3VGppc2hxdnllLTdudi1rZ0lkWl95YkNlZW80VGlCZjZtWFlRaHhhaEw1V2xUMTFCRHoyS2I3UTFhdUQwRndlZjdocXQ?oc=5
2026-07-13,건강 검진 금식,8,“평소 복용하던 약은 어떻게?”...건강검진 전 주의해야 하는 약물 3 - 하이닥,하이닥,"Sun, 31 Dec 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE52dU40cGJycHpjQ0ZMNmh2Y0JaTGZyUllpR1dsM2p0TVRPcHBjVFFmd09hMm1PTURlUTFEb0lUOHpDUXdqWTVzSW41Y0FDYXdNYTU3SURLQjBCY0lEX19raFRHcTdyWHBrQ1E?oc=5
2026-07-13,건강 검진 금식,9,[스마트 리빙] 건강검진 때 금식 안 하면 어떻게 될까? - MBC 뉴스,MBC 뉴스,"Wed, 09 Oct 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1rY2VacTNNN2pTakFLdWVFb3JVaFA1dTFzYm8tVTVuZk1GZExiTl9kRWoyV0EybHVRTGFoR2lqLUxESl9ETjlURlY5dDhMV2I1MW00S2JOVGs2dHNwdGsyNXJjMmdWWGJaNk81elRLN1hVTU5kSDJzZ0tR0gF6QVVfeXFMTl9pTnBRUEY0TjUwVnVqZXN1amhaYU1JNEg5V3d4T241Y1VORHc4MGpIRXQtVExfVzN5UVVEd055MGN6OUZlenB5ekpLSXczYnQ3bEdKWTdSX1FlQU9PRzFjbmJVdjkwaWZpVXRPR0tjSTY2Z20wMXJra3c?oc=5
2026-07-13,건강 검진 금식,10,"건강검진을 앞두고 있다면, 복용약은 이렇게! - 경인신문",경인신문,"Thu, 19 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9RQW5LNHdjZXp0U3BsZm1KTTNXXzlfNjJMaWUxMVJOZ1ZUcDVCTk9oQk05c1RBMnd1bkUtM3F0ZGc2Y1psV0t5OWctYzFCeEg1cDZNSVBILTJ2alNfZHgtZGY3c1M0QWs?oc=5
2026-07-13,건강 검진 예약,1,"마포 웰니스내과의원 건강검진센터, 사전예약 이벤트 진행 - 보건신문",보건신문,"Thu, 09 Jul 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBEUUNBNFFpdWVENzQ2LVBBWVpYNVkyd3BzakhYcGRIMzBndEE5Qk9GMmJjTFhYLURIeXZ4RHVuQ0RUWXlOWmhubDVyLUxNZVAzZTU3eTBfRG5PNVRwcGNFY2RWVQ?oc=5
2026-07-13,건강 검진 예약,2,"""집에서 진료 예약·건강검진까지""…병원 품는 주거단지 - 한국경제",한국경제,"Tue, 07 Jul 2026 08:11:04 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwTUlXX1BMelVJQ3Q4RHkwbVVsU3dENHhVRGplQllwcXZsQklGc3k1bUJocm1xWEdnOVhLLXpZdEJXdUlHR1R0UjNyd2M4LURBRUFxU0RJSW1Vd9IBVEFVX3lxTFA0WDl3Vnp3YXZlZlZla3M4Sk5nMWdGeGJ4SzJNRy11UnpXZmU4Wlc4R21DT0dKZkFMTFhYOXRhbG1xcHItM3lETFZfazA0bTNwNXNibg?oc=5
2026-07-13,건강 검진 예약,3,진료 예약해주고 간병인도 지원… 헬스케어 강화하는 보험사 - 조선비즈 - Chosunbiz,Chosunbiz,"Sat, 11 Jul 2026 21:03:45 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNkpBdjhtZzRIbVJFQ1MtSmh5YmVXN1c0U05BMkVtV2loLW5NbXdYdUdCVXBWU2s2Yy1Bb3k3QzNpMkU4NlhzVmI0aDlKdU1faUV3Q0VCSkhuUDJhM2M1Q2JaQ0VlWVJKLWlIVjBZM05KQlJucC04UElxMHVMM05fVNIBlAFBVV95cUxNUnhVVi1vOEtjbUVtTWVtRHB0bThubDlFbENNamlSWHpJY2hXVFVVN28xZ1ROaG5jMzJlbGNNUzVYLWFrTjZSY3czQWtVYkhoU2kyOE9FQ1d2WXhqbHFQc3ZOWjd5M3NYNkgzd2ZpTEJhUEl4LVlteC16d1VIQTJlUmx4eUNDUlhLYXBobVNLdzVEcFRS?oc=5
2026-07-13,건강 검진 예약,4,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-07-13,건강 검진 예약,5,"미래에셋생명, 프리미엄 건강검진 예약 서비스 출시 - 서울경제TV",서울경제TV,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SVEtfNEwtV09QU0Rlbks0QUVvR0QxQzVoVV9xVnpwRmFMUkpwTlR5bWluR2w2M0RXbUpya0xiY1JydXluVzl1QVViNUYyN19BRkNTMWJrUTZVdE5KUkcwWkg1T1c?oc=5
2026-07-13,건강 검진 예약,6,"인천 연수구, 114 활용해 국가건강검진 예약 대행 서비스 - v.daum.net",v.daum.net,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBkZFBjNGtwdlllcmxybmF0TjF4UTg5N1EzU1UyUllTRllWMjNmRGVvQUFUQ2tZZHFwalBQcm9Mbk9zTzlOYk1taVc4SzA1ZTQ?oc=5
2026-07-13,건강 검진 예약,7,"미래에셋생명, 대학병원 연계 ‘프리미엄 건강검진 예약’ 확대 - 글로벌이코노믹",글로벌이코노믹,"Tue, 26 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSGc3S0ZleF9HY1l1TEx4MTFKOWp5UGFJc2k3RHdFNFVYRUNSNEtJYVJNLUttckF6YTZzTDVFYWUwdkVjNG9POElOQjRUbWN3RzlpTlAyOFBIWTdSamlSU09vVVFXRFpZd3ZWTFNScER2Y3o4ZWVYbzlNTXZvWEFrdVB3ZFE?oc=5
2026-07-13,건강 검진 예약,8,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-07-13,건강 검진 예약,9,"한국의료재단, 해외 80개국 선교사 온라인 검진 - 월드코리안뉴스",월드코리안뉴스,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZMXlXdnlicmJabndLT0YtYkRfTkV1bWdVMjVrclZJSGlzcUYwSU5hcHNaTjE2am4tYV9DUURRVzZPUHpPclZiMmFrcmEzbGJzV0Ezek9taTNYNFk3TzRDM0Q3dkU1UXR2ZDFkMUxn?oc=5
2026-07-13,건강 검진 예약,10,원자력병원 건강증진센터 새 단장… 암 진단부터 치료까지 '원스톱' - 에너지안전신문,에너지안전신문,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1TMXpiWmcxWmRBMlZra1Z1bVplNnlPUjZ1ZHpDY0JEeEktaTJaME5LVDdtb19reWdyRWJwLUNSYm82c0swR1hiMFBIc0dNLXZEZndsVGx6MncxZVFBMDdiWE5Lc1Q?oc=5
2026-07-13,건강 검진 비용,1,"사회서비스 종사자, 건강검진 비용 지원받는다 - 간호사신문",간호사신문,"Thu, 09 Jul 2026 01:54:46 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBESmxwRVBCTTRwaDRKZkJHb1RUdTJJUGJYMzRHYUhLYU9Ra0pNcXBqY01LaTJxc3Z2LUFaVno2QVpiQjFEbGU0aFZmbnROaUhacTBxemt1aHJSanFRMVZFMWxOc3V4TlplTXFWbkx3?oc=5
2026-07-13,건강 검진 비용,2,사회서비스 종사자 건강검진 비용 최대 49%까지 지원 - 헤럴드경제,헤럴드경제,"Thu, 09 Jul 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE51VjhENFhsUENncDZtUXdrNVowNlBGOFVOOTk5TG9HMVFkcUNVRjlpdjdEd2FNbXhsUzVHalZNeUl6NTdHa29SVmlEcy15XzBWTXc4VXdn?oc=5
2026-07-13,건강 검진 비용,3,"[여성뉴스] 동대문구, 여성농업인 특수건강검진 지원…검진 비용 90% 지원 外 - v.daum.net",v.daum.net,"Wed, 08 Jul 2026 02:29:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBGcFFGd1kwZzU4ZGdBbndXZ2w2alJTVXg1VTBuaVJrT2hGVGVpNmFZbEplM0Q0UEl1a051blhiUDJRT21Xb3Nja1hHUlI2Njg?oc=5
2026-07-13,건강 검진 비용,4,사회서비스 종사자 건강검진 비용 최대 49%까지 지원 | - HeraldK.com,HeraldK.com,"Thu, 09 Jul 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiwgJBVV95cUxNdmE5aXgtMkRtY0VDYXNkeW4zN2h2RkJMcTFBRXB3bUVJSzZtTDZ0blotWG1KNERYSUVBWGtrMFZnVUJDN3R1ZF9peFpub2tBSWYwTWZLcXlFYnlsd1F4NEloQ2dfSjF2ZEZaUzRKVXpaX3duZ3ROdDVvSG90QVEzdWhybDRqbkx5NF9sQTI2QWtNUGVjOGJWbjZlM2ZGdHE4ZjAxUlNSNHZLcFY4WjhudVk5bE5oT2FlVkZnVWVoXzRTVDZvOWxDMTdSdEVFcVdxd1lWMVlfNjVQQTFveUtvaVNxSl9PLXFkaVNZLVZnV3lYWmZyUVdaTWR0WDJMRjhneFJxY3AzUS1FR1NENzdlZWkwT1NRcjBkLThNVDgyMGo5Si1PaWRVV3c1M21vc1ZzTngtdmhpYjJ2WlcydWVlZ19n?oc=5
2026-07-13,건강 검진 비용,5,"복지부, 사회서비스 종사자 건강검진·마약검사 비용 할인 - OBS경인TV",OBS경인TV,"Thu, 09 Jul 2026 01:27:57 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE0zYm9DZUlxMDlXQmhWaFdSeC1OYTctRnp6RUtjS2FJckRhUEVFU2NGeTR1dU16SlpGX0VTMmgxUUl2S1hjQUdTOW9CY3draU5vT2pKY1JHZE9XSHdZOXJaMlRvcjV4RWJlXzZieUl3?oc=5
2026-07-13,건강 검진 비용,6,"사회서비스 종사자, 마약류 검사·건강검진 비용 깎아준다 - 네이트",네이트,"Thu, 09 Jul 2026 01:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAyVlNLWU03RktkS2pzOGUtcjFMLWZWUU05bk9WM0N4MFQ0Mk5GTTNzX240bk9JTVZnM0o3bXMxUm00b0ZlSXdXakFCS2FuU1NsS2ZN?oc=5
2026-07-13,건강 검진 비용,7,"동대문구, 여성농업인 특수건강검진 지원…검진 비용 90% 지원 - 케이에스피뉴스",케이에스피뉴스,"Thu, 02 Jul 2026 05:53:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFAteHY3bjJBUWVFUll0ZzdLbGZBTjFNWmlVZzdpeWN0SHltajNtMUZISm9pbE02VTQ5NHhVd3NFeDM3RUxLOVE?oc=5
