date,keyword,rank,title,source,published,url
2026-05-29,국민 건강 보험 공단,2,내년 의원 진찰료 얼마나 될까? 수가협상 오늘 '결전' - 의협신문,의협신문,"Thu, 28 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5pU1ZHQmh3MVBoWE9pMG9VMnY3VVZZX1dyT3RsVWQtYVhCSkl3dXJBVVQyYU9RMWgtSGZpMmNTS25pWDRxSGhCcGxHa0NyYXRYQk43ajFFa3lkY0pJbkhrUkk0ZEFjNDQ2ZS1Melk0VTl5dw?oc=5
2026-05-29,국민 건강 보험 공단,3,"의협, 건보 수가협상 앞두고 ‘1조5000억원 이상 재정 투입’ 촉구 - 의사신문",의사신문,"Fri, 29 May 2026 02:28:33 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBKRGNWREhVaHgtRi1YRl9LMk8yMmt2ZXRrT3J1SnBQMDY3Y1Z0QnB6OWRyU1l1YVY5RldRLV9XVnJHajNKdjZCY0hqdC1ZN3pVYWx5bVAzTktROVptTU1nd3NpZ19QUFZ3dEF1T2Vfcw?oc=5
2026-05-29,국민 건강 보험 공단,4,"건보공단, 건강보험 미가입 사업장 집중 관리 나서 - 뉴스저널리즘",뉴스저널리즘,"Thu, 28 May 2026 07:28:36 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA2UTBjUXp2cUxBYVczZU5lQ0ZEekw3RWtzc0RrU0dBaWxZVjRMbExXMGtTdlJiTmxJQ2pkRTJjdmNPamo1UGJkejdQODYzTlRxWE9CQUE0MG12aGMtSm5xN1lsY25hcVdkdVNB?oc=5
2026-05-29,국민 건강 보험 공단,5,"﻿건보공단, 제5기 국민참여위원 120명 모집 - 데일리메디",데일리메디,"Wed, 27 May 2026 00:33:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFA2Ty1ndFd6eVNDTTY2UTd3OURDZXhMYlk4bC0xYTBWaWowbXJVemFBRElOZlNOYjQyM0t5RFIxa2ZkNVhxUGRVR09KOG1MTnJTUTdFUDBJOHhjeW4wRVNhdENHa1JqTEVEZnJFN191Z1gwb09M?oc=5
2026-05-29,국민 건강 보험 공단,6,"건강보험 정책, 국민이 만든다 - 한국의약통신",한국의약통신,"Tue, 26 May 2026 01:18:55 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE0xaDNvVEFrMjViZnJibXBUV3NKd21DRlR6NVlZUkdhWE9VeVlWd3RmNHhMY2FMRkFqLVQ0aG5ZaE5RXzBNMWNIMGQ5X3pLemJLRWE2ekV5Tk9fZnNvX3YweDVhc3RIOWUxUGlr?oc=5
2026-05-29,국민 건강 보험 공단,7,"""건강보험 정책 누구나 제안하세요"" 건보공단, 제5기 국민위원 모집 - 팜뉴스",팜뉴스,"Tue, 26 May 2026 01:27:22 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5VeFlJSVc3NjZqbldyb3pobDNOenlhN3VvRDgtZ2FjY1Fpb2Y3dmdObFFfeE5tdlQ3VHBwR1J5VjA2RDQteFJ1RjA0eEZNNV9zUk00VElUM0VTem9iVnprQVNXVm51aV9sb0xsQw?oc=5
2026-05-29,국민 건강 보험 공단,8,"국민건강보험공단, 국민참여위원회 제5기 국민위원 모집…""건강보험 정책, 국민이 함께 만든다"" - 라이프인",라이프인,"Wed, 27 May 2026 08:15:40 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5fakRoSmViVzcxS2dHakJfMnN5VFEzM3pnLVFmT2c5cGZzM2pEOURZYjlsOHJLYU9tQWZFaG1FLXllWDljMWloWE5OUWlhbXp0REMxaWN6aE1rN2JQRlBEWXhmUWo2T0xj?oc=5
2026-05-29,국민 건강 보험 공단,9,"국민건강보험공단 진·무·장지사, ‘건강보험 미가입 사업장 가입 강조기간’ 운영 - 무진장인터넷뉴스",무진장인터넷뉴스,"Thu, 28 May 2026 06:26:21 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5jVXo0S29XUUh5SVEtbzhHRDRNek5rNVVWcE96U3BDb3RrM2haNHU2dkJJUmlMMjREZ0EyRUxxOWJsNGJySmduQTJUejItb2xoMzhtdGdUeUhDQQ?oc=5
2026-05-29,국민 건강 보험 공단,10,건강보험 미가입 사업장 자진 신고 강조기간 27일부터 시작 - 미래세종일보,미래세종일보,"Fri, 29 May 2026 00:19:41 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE50dlFDVGtsZi1EU2tpMmFCc0Q1WXpVS2ZmSWRlM3RialNsUkNqRjhPT2M4OFB0UFZSZEpmUVZIdTVsTnU3TGNhLWVGMlNHcGtjWFBZb0FIQUtYcXRfRGg2RElPdW96elc1?oc=5
2026-05-29,국가 건강 검진,1,"복지부, 제4차 국가건강검진 종합계획 수립 공청회 개최 - 의사신문",의사신문,"Thu, 28 May 2026 05:04:12 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB4RTJIb01qNGlvV0hYcFNlMjRPSlU5ZlczRHFSTmluYzhZd2dMUjlLc1p2UWdEMVQ1RW1lTVl1aXpDMkJEd2hNMUlYeXFqYTVaVDVrTDF3UlRxM3FqOENNS2wtaGltWF9uODhnUXB1MA?oc=5
2026-05-29,국가 건강 검진,2,"대장암 검진, 대변검사 건너뛰고 대장내시경…국가검진에 AI 판독 도입 추진 - v.daum.net",v.daum.net,"Wed, 27 May 2026 07:20:17 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFByc2ZQLVZ6d2I5RmZhQzdVQkV5blFTSDhVVEZWNFM0c0JRcVJ5RW8yUktMWmVuUDA1VXpZcWJXeU1kVEZ3R09MMmdHcEVaLVU?oc=5
2026-05-29,국가 건강 검진,3,"""국가 건강검진, 연말 수검자 몰리기 전 서둘러야"" - 보건신문",보건신문,"Tue, 26 May 2026 05:18:51 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9NZC1Gb1hmcmFtTFo5OFktaDVNdDJla1FxdlpmLXFZTEZtRUI0WXduUHFwLWxGMWtycURNNnprQ3BDb2tkRDVhckxlMDJRS1h6c1gxNlRVNU1VdVl1UHpNSEtLdw?oc=5
2026-05-29,국가 건강 검진,4,"국가건강검진,생애 맞춤형으로 전환...‘설명 가능한 AI 리포트’ 주목 - 라포르시안",라포르시안,"Thu, 28 May 2026 05:24:19 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBNY05ZMlg3NXlWX3BGR3c2QTNRMVNUTFBwMjhua3ZwS1QzTzd6MmZsckY4UlVKX3RQSGhMTlk2YmpjWHhEOS1SdHkwSUFJa25aaVJpNEdlUDhia0x3S0RvX0RaRTNrOURCZjFGUHRR?oc=5
2026-05-29,국가 건강 검진,5,생애 맞춤 건강검진 추진…국가건강검진 종합계획 공청회 - 뉴시스,뉴시스,"Wed, 27 May 2026 06:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5YTVZQeHhJUlYzN2x3VlRLOGxnd0g3U1ZIRmZXZE9UaDBpSTB2NE9KV3ZLbDNFd0JSeHZKdDlXMkhFM3ZuZFRVUGgyZTd2RFRHUDZNYURlZURjbFdZdXE5M9IBeEFVX3lxTE5LZWdmZEpSdGRkU05LY1VMYWZoS1FFRUtudlhuYm1DSXJkeUZEZFhyckUtSXI4TWt3NVZwU2RkZHI0dnp6UEhEeDFHQ3dSakpRVzdXZVU5NGhONll2aFFDU3hYa09xWDZGUTJ1bEhlNV9vOUJPQlZOQg?oc=5
2026-05-29,국가 건강 검진,6,"복지부, 제4차 국가건강검진 종합계획 수립 공청회 개최 - 메드월드뉴스",메드월드뉴스,"Wed, 27 May 2026 13:32:32 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBtNTFuTWI3Wm93d0U4NE95SEl4WXdzV2dLdWRHbUllX293ZDk1bWJFMlRVMGFyeGRvUl9aMDJ5M19LTk85bmkzZFJtdW5NZDZaVEE5UURveTR1MTdnX2w1aG00UjlTWkk?oc=5
2026-05-29,국가 건강 검진,7,"뚜껑 열린 국가검진 계획, '맞춤형 관리'로 전환…현장선 ""질관리·수가必"" - 코리아헬스로그",코리아헬스로그,"Thu, 28 May 2026 02:46:38 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBuRmZXVDMzd1pQc3AyQ1ZLMXRWZHZRamhXTjdzR3kzWVhucWx6S3lPN01Jd1IydzhYT0pla29OV0FnT1lObXRkbV9ROTZac0I0OVByeVJ2WnJkeWJlSExGcVdUZ1FtdXdIWWgzc00xSEVDdw?oc=5
2026-05-29,국가 건강 검진,8,"거제시보건소, 국가건강·암검진 상반기 조기 수검 당부 - 거제인터넷신문",거제인터넷신문,"Wed, 27 May 2026 03:02:10 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB2ZzNwS01HYi1lU2tFWHhOb3hFa09NVVF3ay1NVTlSRi1rREFYUVROUTBKdzNueFloQmNaYWdUZFFQX3lXOE9UTy1DLS1CRkhHYUUtN0hzcnZkUGhwUU9kNkt30gFmQVVfeXFMTVF3YjlvTXQtREo1cTdQdTJIYmI2aXNPYmdUWnVOZVpGZzlRVk5XWnpkRDFPdTB3Y3lpMzNXcWk2ZUFobmN1dDVJekdwNTVHVG5HNm0zVHFVb3MwQ2pndExJR0U2TzZ3?oc=5
2026-05-29,국가 건강 검진,9,2026~2030년 5개년 국가건강검진계획 초안 발표…4대 전략·14개 과제 제시 - medicalworldnews.co.kr,medicalworldnews.co.kr,"Wed, 27 May 2026 13:01:35 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFByRjhZdmdJSmxLNlhMUFVjWUNLUm5XR244ZzN4N3pENFBVS1hPUnE5NjU5ZVRBb2xCV3NPeHRDMDZUVVh0a0J4VF9tUWxiUG85SVBSV2twWXEtMTBLT3RidlZ0ZUVGYjFsVXNMbVpVMXM?oc=5
2026-05-29,국가 건강 검진,10,"“생애 맞춤 건강검진, 모두가 누리는 평생건강” - 재활뉴스",재활뉴스,"Wed, 27 May 2026 06:41:27 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9NZExNbHI5YTI5NG1VZGVrRlJXMzhjQW8xeHhkNGIzMXRkcGdCU2NCUXBUMVpEUmdzQ2JhcXI2ZWZiNlN3bmZKWmxHN01GMlJleE9OZkZfOEMyN2lKZ291NjFScDRQVldRb1pz?oc=5
2026-05-29,건강 검진 결과,1,80세 앞둔 트럼프 “검진 결과 완벽”···건강 이상설 차단 - 경향신문,경향신문,"Tue, 26 May 2026 22:55:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9YYl93X3BlV09Oa1E2WlJ4ZW9SUVlDNHFSeG5Rc1llYnplWEdMeHVlcnpmUzUwcWotSU1KYmJUbWw3VlcwVU5xN1BSaTZhLUpaVWw0Q1lhMnVhUdIBX0FVX3lxTE5nNk1nUG9NRTVTRjRfLXlRR004ajREX1J0SklEUjNZejliV2wxQjZKZ3MyeHdNUVRYWnJjRTVpR1VBbzBnOTdXQlpGUTRILTZDUmtlNThqaGR5ZWQtNGtN?oc=5
2026-05-29,건강 검진 결과,2,"트럼프 ""건강 검진 결과 완벽""…건강 이상설 거듭 일축 - 데일리안",데일리안,"Tue, 26 May 2026 19:54:00 GMT",https://news.google.com/rss/articles/CBMimAJBVV95cUxNdHkxTDZtRTc0WkhTd3pvRUE3ekltWVgyVnlJcnJKRkxfZWx2U1BCY3hDZWdoVWV4eU1KTG9nSnZUallkTFcwQTVwOXVoWEc0LUpPTUE5bTF3ME0tVDI2RnBzeHlvQUs5eE1oS0ZNT2tlQUhnc0lrODhpdjZxVlN2emVBZVJZVXNoNVA4UGNTQW9NcVh2ZTFCeDdXMVROdkNfUzBLbWphTm9hY2JZLU9vaFRlWXdfQk1JLUZ4V3dRNnlRWVc0Mk0wdWpqYm1GalRhWEFmT3pLenBXTzZTZTZTcWlQb2FCdGhTMG1yVGhaa1g5SHR3TF9MVWllelVnZ05mSS13UmxIN3o4YkpDcHRKN2k2SXNFOGlu0gGbAkFVX3lxTFB1SVRBaGRZdGZaaVR4M05TaFd4RkJvb3NGYl8wR2p4eHI5S00tbG8yVmpDT2dfT1ZFV1A4OTVrTjFMV2FOZC1RWHlva3FycmU5N3JNYlkzQXJ0YzNyWldKcjYxMWpvNVE5d1JTTWhrc016T1FhN3B5d0QxMGlNQzh3T1FvTVhSdldyQTUwUnZaQ2VoUWRyaDlQdm1GRy1QbXdtWjJOdU8wU2tYd2pvX2ZiN1MxX0YtZ0lhX01TRkhfU0tuNE9JWndBUzlUVnM1NEVBRVpPd0JWTGhPU3FKbnFhQTBjdEVZclBfWFAta095R0puQ01ndW9oNkl3WXA0cEdYcXVvYlVncTFVWFRiMUpyNE5GY2V2N0JlaXc?oc=5
2026-05-29,건강 검진 결과,3,"[교육타파] 교육부, 학생 건강검진 국민건강보험공단 위탁 추진…관련 법령 4건 동시 예고 - 전북미래교육신문",전북미래교육신문,"Wed, 27 May 2026 10:01:16 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBObVNsYmktb3d3VkNtUDZXYk54NzhESUZJdVplSUdfaFhIdGJJU19TV19IMGdCNmdwQXdlSU9xNW9KdWYyakZiSmlmdkVkUDhxQUxVOGtfaHR3Mnk5S2hr?oc=5
2026-05-29,건강 검진 결과,4,80세 앞둔 트럼프 “건강검진 결과 모든 게 정상”…‘건강 이상설’ 일축 - 쿠키뉴스,쿠키뉴스,"Tue, 26 May 2026 20:58:19 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE0tLWRvYS1sOWp5cHRneFdNeG00ZHltWmduaXg0N0xHWFdKRkY2bVpTZWdFdi1sOUtKSzlXVVlpOE12VG9yTzktVkxKUXBpR2FlMDlVUTlMcms2ZmlmZDdCLVNmNA?oc=5
2026-05-29,건강 검진 결과,5,"80세 앞둔 트럼프 ""건강검진 결과 완벽해""…이상설 일축 - 뉴시스",뉴시스,"Tue, 26 May 2026 19:20:21 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE14VkVQT0FRWjNLYVFlQzFwbnprR2RMaUlZbThMX0lockt6VjQxNURoM3BEYlhsTE1KLWhqdnp0MnZUNUlEOU9IZEwtajhsb2lRdGJSUWFXSEhCYmZiMHpYYlF6eGtybnYyRGR5Ukd1Y1NIYkN3amNXV9IBeEFVX3lxTE14VkVQT0FRWjNLYVFlQzFwbnprR2RMaUlZbThMX0lockt6VjQxNURoM3BEYlhsTE1KLWhqdnp0MnZUNUlEOU9IZEwtajhsb2lRdGJSUWFXSEhCYmZiMHpYYlF6eGtybnYyRGR5Ukd1Y1NIYkN3amNXVw?oc=5
2026-05-29,건강 검진 결과,6,80세 앞둔 트럼프 “검진 결과 완벽”…건강이상설 일축 - 동아일보,동아일보,"Tue, 26 May 2026 23:27:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE55bWZUTkVmUG5qYzVSSWlzRmdzS0hPN0VocC04RDBiRjBtUTRqS1hmcjcwMm5NUVR6Ny1xdEVpTmw0dDVtcTJhaHZId2RZNjJPdTBnVzBSTl9XdHhvVGFKOXFIcFpGbXJwSnh4ZkNCUHpuVEnSAWZBVV95cUxPS2pVNThPQjRDRkN6X0FiTmJadXVtNTREQnhWRHRwZmFhdjNCNTZEYW5EZFRJMGVfdEpucDFYSWZXSW9oM1ZTallkb0F6UXdKcGVDOTRiZDBpNC1uNmZZQUh1ZThGQWc?oc=5
2026-05-29,건강 검진 결과,7,"만 80세 앞둔 트럼프, 결국 건강검진…“모든 수치 완벽” 직접 밝혔다 - 전자신문",전자신문,"Wed, 27 May 2026 04:05:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8zN2JTOEkzQ2ZtT09zQUJERjRtbDFkM3R1YlZfWUxWUHFMSDZwNlNEdC1OT24xdW1vd3IycGhyaTFqdTItREhyMGtMckRwYjlIcjRN?oc=5
2026-05-29,건강 검진 결과,8,"이경규 ""말투 어눌해, 형님 뇌졸중""..건강검진 결과 직접 밝혔다 [스타이슈] - starnewskorea.com",starnewskorea.com,"Mon, 25 May 2026 23:45:44 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9DbG50RExIc1B5ZTNkV3JtRlhwNkZBNkxSTzlUbUVueDdJZ3h5SVdDV1JQdDdfbXF0S3V3eDZxMnlpMXlZYmhsTVIxZHl2bWZWOU1wM0FEOTVLQXJxTHpYUGhlLVktX2J5Q0xaeVZjMWlieTg?oc=5
2026-05-29,건강 검진 결과,9,"트럼프, 건강 이상설 일축 “검진 결과 모든 게 정상” - 미디어데일",미디어데일,"Tue, 26 May 2026 22:50:52 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE92UFd0YjhFS093b2YzelJ5aDZ4TjBlQVJmTzFVSFZKQjFkZm9keVN3YTV0ZjBrWFQxV1JsLXN2QmM5M19XZjJCMDBLMVhwTlZQVzd0RUphbmc0bHRveGJENkROSzQwSTZCaS04?oc=5
2026-05-29,건강 검진 결과,10,"트럼프 ""건강 검진 마쳤다…모든 결과 완벽해"" - 뉴스1",뉴스1,"Tue, 26 May 2026 16:49:11 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBwaV9xSE1JVEtReVN4Z0p0RW0tR2Q2VU5JblhWRXJIaF9ZREFsUVlYQ2RxLTQ4U3BQSXJnMWFlYWJPYllLXy1WU0Y5blVMWkRpVi1abXItSmM?oc=5
2026-05-29,건강 검진 비용,1,"건협 경북, 국가유공자 건강검진 지원 - 경북신문",경북신문,"Sun, 24 May 2026 15:44:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE4zdDNsRUp1bUR5N2RYUnFvMW5Wc3k0REZzSXh3Ri1VUGhLNmZPNkttbXl6ekFDYXc2NnNjNTZOZkdQWFR0LURNTmgzMUFEUkRrY0VGV1NKN3g?oc=5
2026-05-29,건강 검진 비용,2,"학생 건강검진, 건보공단이 전담… ‘절차 간소화’ - 간호사신문",간호사신문,"Tue, 26 May 2026 08:34:43 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QNDVERUNfOEg5aFJjM2U0eEphWDA3aTVYN1U4TXc1QTRxd2ZrOVRFUFlDdEdNTDJydFFSeGFIYUxfcXpIUHppV25rU19POVh2Z1dzdzdXbzBkR1puU01QTXZnZWU5LUlJVE9INUZR?oc=5
2026-05-29,건강 검진 비용,3,"거제시보건소, 국가건강 검진 꼭 받으세요 - 경남매일일보",경남매일일보,"Thu, 28 May 2026 01:23:47 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBXbHhKYzlsanczUDU5Uy1BRWtPQ0xZTjlJbUh0OEhpYTJmZC1mMjA4elRCTUlvUkxLRWNiNjRzeGx0emloYXNBRmQ0UlUzelJqTnBlNUlhQUE0cmFnT281Q3hTX203R0I3MjEw0gFrQVVfeXFMUFdseEpjOWxqdzNQNTlTLUFFa09DTFlOOUltSHQ4SGlhMmZkLWYyMDh6VEJNSW9STEtFY2I2NHN4bHR6aWhhc0FGZDRSVTN6UmpOcGU1SWFBQTRyYWdPbzVDeFNfbTdHQjcyMTA?oc=5
2026-05-29,건강 검진 비용,4,"뚜껑 열린 국가검진 계획, '맞춤형 관리'로 전환…현장선 ""질관리·수가必"" - 코리아헬스로그",코리아헬스로그,"Thu, 28 May 2026 02:46:38 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBuRmZXVDMzd1pQc3AyQ1ZLMXRWZHZRamhXTjdzR3kzWVhucWx6S3lPN01Jd1IydzhYT0pla29OV0FnT1lObXRkbV9ROTZac0I0OVByeVJ2WnJkeWJlSExGcVdUZ1FtdXdIWWgzc00xSEVDdw?oc=5
2026-05-29,건강 검진 비용,5,"국가검진 받았는데, 왜 또 종합검진을 권할까 - 의협신문",의협신문,"Tue, 12 May 2026 07:18:48 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RQ1FsN2t3SC00dEFRQ0x3UXhMRFhRWlZSS1B0QU5TcFRVZ3lxVFhaWWkzdF8tYnNKYklINkY5MG9oQ0hvbFJoZm9VSVFvWkVmeUxtYXpnMTZyUllXckY2czF1S3FFNjhEMDUtcXd2MXpEdw?oc=5
2026-05-29,건강 검진 비용,6,[이게 머니(Money)?] 아산시 예비 엄마 건강검진 지원 외 (5월 4주) - B world,B world,"Tue, 26 May 2026 00:40:37 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9hR1JTYU5wZXVyUjZpQmlNdTJDVzFIMXlkYV9NUXI3cXpMN1pJYy1yTjNtdS10YXdwa2FaUmVadTBTZ3dUS3JITV9HMDY5M0dfQzV6TndPei1ZR0R1N2tCdjk5V1NhTGNGNmFkamJnbDE?oc=5
2026-05-29,건강 검진 비용,7,"보건소, 연말 혼잡 대비 '상반기 검진' 당부 - 거제저널",거제저널,"Tue, 26 May 2026 08:58:45 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9SOVBWak1JSjNIbEQtb2EzYVZndkd2c1Q2UVoxaU9fMWYyNndmT0ROa2hCT2R1dGRQVkdjdkFrRDhkWTYxd2pDRlBYMHR1cG1RYld2Mmc5Tm13UzQtMkVzV1RLeE5nNkpPbTl3MXNVV1ZvZnM?oc=5
2026-05-29,건강 검진 비용,8,건강검진·예방접종 비용 걱정 끝! '경기청년 메디케어 플러스' 지원 시작… '조기 마감 전 서두르세요' - 고향사랑기부제 위기브,고향사랑기부제 위기브,"Thu, 21 May 2026 02:55:46 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wT2JLTE1RMEhOZGl1V3JOdlQwcW8xRFA5U0hhRTZ3M0tzOHllekJqcEI5N1JPTk5LdklzeEo3SFRjVkliU01JaDhIXzB6anhSTnFia2ln?oc=5
2026-05-29,건강 검진 비용,9,[사회뉴스] 퇴직연금 가입하면 건강검진 43% 할인...푸른씨앗 혜택 늘린다 - 아웃소싱타임스,아웃소싱타임스,"Wed, 20 May 2026 00:35:49 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE4yNHEtUUd3VzIwMlJfUFhLWGJjQm93SG5nc3h4Z3Rha0tocjRhcXVxQ0wzYlRBNTJjUVRrQWx3OFpuR2s3ckRmcExUZFRUUWpBMGRhSzB0VzNqakgyVm92TTRnaEp0T2xoaWRFaVJwUHFjQQ?oc=5
2026-05-29,건강 검진 비용,10,중기 퇴직연금 '푸른씨앗' 가입하면 건강검진 최대 43% 할인 - 연합뉴스,연합뉴스,"Tue, 19 May 2026 03:00:20 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1MdkphTkZOWGNkeDBnN1RyU2FwZjMzcWozbGdYbjdFU3JDdmhNWG5KalhJV2lJWm44WjJvWjV4T1hCMGt3eEZrOU1lelR6LUxFTFNFUHgtUlJKQlnSAWBBVV95cUxNUFh0N1RIT1FneHFrOUQxcUlqNXpobDFLcEp6SFgyaDEwT3E4VDIycWFlSnNfY2FvajB4c3VRNzFiMDhPVlNyNFJ1Ykh2bHBfQ2xXbjVycTg3QmszRXhscUs?oc=5
2026-05-29,건강 관리 협회,1,"한국건강관리협회 인천시지부, 숭의종합사회복지관에서 건강강좌·건강캠페인 실시 - 전국매일신문",전국매일신문,"Fri, 29 May 2026 03:02:30 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4xaDJ0WkJ0RTJZMF9JVFdZbjlqOVZoLUlSRk44M2pXM1dGLXdNTDZHTEpaTVdYZ2tCRHJWWWl5YWZvSHdCVjFicHJ5S3lSR3FnVUlGbnNSZG1mM1dZekFZRzQ1UV9qbU81ODVwMXNR?oc=5
2026-05-29,건강 관리 협회,2,"한국건강관리협회, 제31회 전국 초등학생 금연 글짓기·그림 공모전 시상식 개최 - 새수원신문",새수원신문,"Fri, 29 May 2026 00:57:55 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ZbmJSUjhObjd4aWtaRUZhS3pJUkJxXzJBeENZS0lpVVZRUXFwMHc3UFZBdzJBaVhPTmV2UHlXU3J3YXhFNTlUdTdkbi1MaTZjOUd4aHJISFJqVU43QU5hc2ZvbTBqUXVYWkE?oc=5
2026-05-29,건강 관리 협회,3,"한국건강관리협회 광주전남지부, 생명 나눔 실천 위한 ‘메디체크 헌혈 캠페인’ 실시 - 타임뉴스",타임뉴스,"Fri, 29 May 2026 03:23:21 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9NUmVsRzR0Ynl0NGR3Q0k4bno0cHNpTWRvcDBvdHRGd3V0a0VvQXpveGY5VjRPbjYwOTdKVTUwZkxEQUxsTlFBU3VaXzdBdm5IZGNDYw?oc=5
2026-05-29,건강 관리 협회,4,"한국건강관리협회, 초등학생 금연 글짓기· 그림 공모전 시상식 개최 - LG헬로비전",LG헬로비전,"Thu, 28 May 2026 07:58:39 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5iOEZxWElHQlk1SElZbGhZWHJIdkF2TkZiMFFaenozSjg3OHgyaXhGM1k4d0NkZFA5dGE0Qk1GTG10WDY2bjBHeU4yUTBpQTZCMVA4MjdvOGk2dHFCX1ZlRGxMYXN6QWotWW5tdWNXc3dIUdIBdkFVX3lxTE1aaWZPb2pxeW1YbERkMVJVdV9wMEdpdi1EQ0pKc3RmNGVwN2dFYzFBaC1PaTIyRVcycVFvbVp1Vjd6elV1bHQzcVZvZWxPNWVjTkEta1RpVkRFUDRudXNNbVdyb1FUdHNrV3BwaDNQLUVKd1VSamc?oc=5
2026-05-29,건강 관리 협회,5,"한국건강관리협회 제주도지부, 호국보훈의달 맞아 국립제주호국원서 봉사활동 - 삼다일보",삼다일보,"Fri, 29 May 2026 02:40:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1Edm44a0JBazZXQUp3N1AtVkxadklQSDhNMGFIN2dPOWJ3MS1LTzJ1cjhFekRzOUZOc1pMWWRzU0d6NG9RaFdZOFo4VG9ocGQ1WGY3Q2FMM0hMMW1QTURjekVUajI0X1FsSURfQQ?oc=5
2026-05-29,건강 관리 협회,6,"건협, ‘제31회 초등학생 금연 글짓기·그림 공모전’ 시상 - 충청뉴스",충청뉴스,"Fri, 29 May 2026 03:23:04 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5UZUhWVU1TYzhSeTlLeGVWWEVtUlp1SkZRUnNfa0dtVEhHOHh0Y1QzTDlnQVNDQTVlZWxGV3haVkhzd0RlQWxqSEpscFBtMGltODRSRHc5UldfWGtKdnBIVTNIbDFRcEEyeEtz?oc=5
2026-05-29,건강 관리 협회,7,"건강관리협회 강남지부, 성내천 모내기 행사 참여 - 송파타임즈",송파타임즈,"Fri, 29 May 2026 02:03:45 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE43cy04emgyOWNZWEZibHNSNFVMUEszMHVaejNPeUpreFFmYUloOG1qeEVuTXZTeDV1dHhBRHlfbzM0MV83V25UVzlNWS1rN09hazg3ZTFTQi1VMzE1SFI5RG9EUFZKcTRCR2tBNGZmMA?oc=5
2026-05-29,건강 관리 협회,8,KH한국건강관리협회 경남지부 창녕 칠현마을 마늘 수확 일손 돕기 - 경남도민일보,경남도민일보,"Thu, 28 May 2026 07:40:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE83OWU1emNMQkVhNG9LLTVwTEExdWpQYm41SWxIb3VUQVkxY0EtdFFlV0VfU1pubV9uWTFSdldmaFJaSUJoYnY4Mm5ZY2E3RWFvNHhxZVFEbXEwZVcwQW9uVU5jZTBQUGhFMVE?oc=5
