date,keyword,rank,title,source,published,url
2026-07-11,국민 건강 보험,2,"혼자선 어려운 고혈압·당뇨병 관리, 동네의원서 관리받으세요! [건강한겨레] - 한겨레",한겨레,"Sat, 11 Jul 2026 01:10:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5rWGtwcFF1RloyTC0yZWdVRUFBa01Fd1UtZGVzUVZTV0NxaUdHNW9vOUtxcnk4NGM0bXRQdi1RenFEUzJKWUR3QWRIRDRpZll4SHVkUlhsMEtQZGowTXZqZXV4Z3hnT0Fnd3hF?oc=5
2026-07-11,국민 건강 보험,3,"국민건강보험공단 인천경기지역본부, ‘인구정책 유공 경기도지사 표창’ 수상 - 기호일보",기호일보,"Wed, 08 Jul 2026 08:48:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE42Vmw3V2ZFb1dTTWc1cE91ZGp0Mmc1c18ybndaOHFOUmFkb21xYTd1c0dPMlZhaXdvRTVfN01neHQzckFLMVBlWWtEM3RMZjFqbURvNjc5Z1k4YjFIT2xtcFB2TTY0SE9majRtRENLZw?oc=5
2026-07-11,국민 건강 보험,4,"국민건강보험공단, 복지용구 신규 급여결정 신청…7월27일부터 접수 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Thu, 09 Jul 2026 15:37:12 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0wV2o3d1B6bUpVQmQ1N3IyNlRHNUVQN2VzQ29KanBDNkxFYXJZT2RzWkRwS1pKNl9ELXdjQzVQR1JWT1FEdnZqbWxMbWFGME1VejIzTFJ3YldOQ2NfSmplQkI5VTdKSHdXTWhESnFaSFE?oc=5
2026-07-11,국민 건강 보험,5,"국민건강보험공단, 복지용구 신규 급여결정 신청 접수 - 약업신문",약업신문,"Thu, 09 Jul 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBUV08yUWlaT3dBMnRBajQ2OTNHRVdseGg2cHN3bGIwYlg4QlZfT3FRZi1XaWhhYmFPUTJxbzhfNm1ZUjJkQkk5ZFVEM1BsWURrS1RnSHI2d1d5SUNXTldkR3hNSGZST3dEcTdCVmJLaG9BSEU?oc=5
2026-07-11,국민 건강 보험,6,"국민건강보험공단 영등포남부지사, “2026년도 국가암검진 이벤트 안내” - 영등포신문",영등포신문,"Thu, 09 Jul 2026 04:38:58 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8wMWQyZHQxdmcyZ0xSVl8zTFBrcTNsYm9Pb2RlNTg2M2NUeFV6WVZpZkVBNDROWTVBc0VjN09GZUxiWGN0U0hxdmJDd0RQNGU3RmlqSGppc1dsMk1P?oc=5
2026-07-11,국민 건강 보험,7,"건보공단, 창립 26주년 맞아 빅데이터 연구성과 공유…정책 활용 방안 모색 - 의학신문",의학신문,"Thu, 09 Jul 2026 10:41:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1qZlFuR2FxQ283ampNMmlkTUdnSkx4UFJMdDU1QlM4M3hPMm03NWFISWQ0cV82Z3VjZ2M4QkxfVEpDbWVGakJYbjFFNkJFS0FldFNyRmdyd1RobWQwWGlEUUZyQ0NkX1daT3c?oc=5
2026-07-11,국민 건강 보험,8,"국민건강보험공단, 신규 복지용구 급여 신청 접수… 오는 27일부터 - BBS불교방송",BBS불교방송,"Thu, 09 Jul 2026 01:35:32 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9FclR6MEVUVjdGazRXb19RSWF5VTRlWmR0cnFFcXJESjM4d3pJblFmQXFQay0zRnBLMFdLRHpMMGdmY25uU1RoWmNfa3NkYThXdFYxay1IY00xckc4ZG5nZXZJaGlEYlFyWFdB?oc=5
2026-07-11,국민 건강 보험,9,"국민건강보험공단, 네이버와 손잡고 「비급여 정보 포털」 정보 접근성 대폭 강화 - bvba.org",bvba.org,"Tue, 07 Jul 2026 18:17:43 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5RVXNINndzX2Nha1N0dGg2Z1NpTUFoNTdSOGc2bi1udkVrYjFzMXNhVFdaMW1ab0o2TFdoRGdZY3o2OVpqaFRQZ1RLVnhYU0t6NFE?oc=5
2026-07-11,국민 건강 보험,10,현지조사 거부한 약사…'1년 약국 업무정지' 처분 적법 - 의협신문,의협신문,"Fri, 10 Jul 2026 06:38:31 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1YdTFfbGxES1doMjZFdWVFQ3ZqSGJLRExsRXA3dEYwQWhIdWtaU05SejdIWUtheDFWM1NfU1VvY05xWWtkN0REYlhsa3JCQ01lbnhHRHVaek91OXJZNE5ERGxTaXlRSzVlWWhiQ0tfWXl1QQ?oc=5
2026-07-11,국민 건강 보험 공단,1,"건보공단 특사경 수사단 ""법 통과만 남았다""…재경부, 수시증원 31명 승인 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Sun, 05 Jul 2026 10:31:55 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5GYUtUcHVDSFN1WE5Lc1FYQTZpOWQzY0gtVEszUGQ0aGpqNXRxZ2pCRWRmMEgzWkpJcEpJaHZhWEZydFVLTllrYjEybmFlVDJMSV9wdQ?oc=5
2026-07-11,국민 건강 보험 공단,2,[단독] “2055년 장기요양 보험료 3.6배 증가…지출 효율화 필요” - 매일경제 마켓,매일경제 마켓,"Fri, 10 Jul 2026 23:03:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBPTlFadXY2UU5hM05ZV1BOdGthMWlMWUhCeHY1b1dQQ0pZdVNjWjVtRnNrRElnaHFhUjFUNEFRY0hJMGJ3ZFZ3TkUxOGh1eFg3Y1E?oc=5
2026-07-11,국민 건강 보험 공단,3,"혼자선 어려운 고혈압·당뇨병 관리, 동네의원서 관리받으세요! [건강한겨레] - 한겨레",한겨레,"Sat, 11 Jul 2026 01:10:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5rWGtwcFF1RloyTC0yZWdVRUFBa01Fd1UtZGVzUVZTV0NxaUdHNW9vOUtxcnk4NGM0bXRQdi1RenFEUzJKWUR3QWRIRDRpZll4SHVkUlhsMEtQZGowTXZqZXV4Z3hnT0Fnd3hF?oc=5
2026-07-11,국민 건강 보험 공단,4,"건보공단, 창립 26주년 맞아 빅데이터 연구성과 공유…정책 활용 방안 모색 - 의학신문",의학신문,"Thu, 09 Jul 2026 10:41:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1qZlFuR2FxQ283ampNMmlkTUdnSkx4UFJMdDU1QlM4M3hPMm03NWFISWQ0cV82Z3VjZ2M4QkxfVEpDbWVGakJYbjFFNkJFS0FldFNyRmdyd1RobWQwWGlEUUZyQ0NkX1daT3c?oc=5
2026-07-11,국민 건강 보험 공단,5,"건보공단, 장기요양 수급자 복지용구 신규 급여 신청 접수 - 연합뉴스",연합뉴스,"Thu, 09 Jul 2026 01:59:29 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1wemVORk5JOTE3cnhsckNKd0k1S2loMUZCeEVYcTlSQU5CRGVOY3BwOVpvRUF4QWE0ZVBOaXVUR0lSRGlGaFdfaWtGU3lLYmxINVl4c3BZSm84aXQ2Wi1fV9IBYEFVX3lxTE1wemVORk5JOTE3cnhsckNKd0k1S2loMUZCeEVYcTlSQU5CRGVOY3BwOVpvRUF4QWE0ZVBOaXVUR0lSRGlGaFdfaWtGU3lLYmxINVl4c3BZSm84aXQ2Wi1fVw?oc=5
2026-07-11,국민 건강 보험 공단,6,건보공단이 '저가치 의료'를 나눈다? 무슨 자신감인가? - 의협신문,의협신문,"Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00M0tjSHR5bEpLRWg5SzAtQ3lTLUlobUhpZ3U4UU5YSlVzRDZMVlB4bEs1WnYtbGQybUlpM3RXOGVjMWQtbEU3S3hvbllaSDl0RFBZMVVYbFJwdDJqVnpoZVBad2ZNQ0g1dnhNX1lBU1Vodw?oc=5
2026-07-11,국민 건강 보험 공단,7,"국민건강보험공단 인천경기지역본부, ‘인구정책 유공 경기도지사 표창’ 수상 - 기호일보",기호일보,"Wed, 08 Jul 2026 08:48:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE42Vmw3V2ZFb1dTTWc1cE91ZGp0Mmc1c18ybndaOHFOUmFkb21xYTd1c0dPMlZhaXdvRTVfN01neHQzckFLMVBlWWtEM3RMZjFqbURvNjc5Z1k4YjFIT2xtcFB2TTY0SE9majRtRENLZw?oc=5
2026-07-11,국민 건강 보험 공단,8,"국민건강보험공단, 복지용구 신규 급여결정 신청 접수 - 약업신문",약업신문,"Thu, 09 Jul 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBUV08yUWlaT3dBMnRBajQ2OTNHRVdseGg2cHN3bGIwYlg4QlZfT3FRZi1XaWhhYmFPUTJxbzhfNm1ZUjJkQkk5ZFVEM1BsWURrS1RnSHI2d1d5SUNXTldkR3hNSGZST3dEcTdCVmJLaG9BSEU?oc=5
2026-07-11,국민 건강 보험 공단,9,"국민건강보험공단, 복지용구 신규 급여결정 신청…7월27일부터 접수 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Thu, 09 Jul 2026 15:37:12 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0wV2o3d1B6bUpVQmQ1N3IyNlRHNUVQN2VzQ29KanBDNkxFYXJZT2RzWkRwS1pKNl9ELXdjQzVQR1JWT1FEdnZqbWxMbWFGME1VejIzTFJ3YldOQ2NfSmplQkI5VTdKSHdXTWhESnFaSFE?oc=5
2026-07-11,국민 건강 보험 공단,10,"건보공단, 창립 26주년 기념 ‘빅데이터 연구 전문위원 우수 연구성과 발표회’ 개최 - 의약뉴스",의약뉴스,"Thu, 09 Jul 2026 10:11:11 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBkREFyNlpvTnNnNnM5bzNpcHhjQ1RhSDFubjhCZzNpOG95YnF1bmdwbVFEbWUwQzJqOWY2Z1BVWGhRS2pnbU02czJkTXV0dm1EOE9heHRxZThIQnRXZUJXS09fRTZOU2M?oc=5
2026-07-11,건강 보험 심사 평가원,1,"[단독] 로봇 보조 수술, 건강보험 적용될까… 심평원 “내부 연구 착수” - 헬스조선",헬스조선,"Thu, 09 Jul 2026 07:55:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9nUG9LblN0X0FzTWVTakZ5ZGREbGlrMHpZVDU2QmNROHJhYTFKb3dtNXREQXRvR1VnblAtajFnVjZSVHF6eUFBdUg4MlduVzV3N0hSaEZDWklLVGRabUlGNGduZDhiVlgzZ2pBQlV2TEotcmU0RllGVDRjZllncVE?oc=5
2026-07-11,건강 보험 심사 평가원,2,"비급여 진료, 심평원도 들여다본다…관리체계 마련 추진 - 의협신문",의협신문,"Thu, 09 Jul 2026 05:01:10 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5RZ3RfXzctR2dwY3V0bWpxaThFS0t2Njk4TklTUzF3UDZxaTFCMlM5OE5pX3d3ak9McmQ2Tl9FbmtIWlhKeG02U0dVb0NSSW5UWElzMk51QndKV3Fpd1M1VHg0ZFAwM3UwNFRvUHNuUWJrZw?oc=5
2026-07-11,건강 보험 심사 평가원,3,"건강보험심사평가원, 10ㆍ29이태원참사 기억공간 ‘별들의 집’ 방문 - 의약뉴스",의약뉴스,"Thu, 09 Jul 2026 10:10:22 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9rTHRqWkpPQWgxTHd6UTVVb1RnQTdxTEVlbzlhRXp1Vm5HUGdmdWtZd0RzMEpZQXkxTjdVdTg2dVJSY1pCc0s4NzUxeGstX1MxOWlTcld1WWlVQ19oNGFhTk1GRGxKSmM?oc=5
2026-07-11,건강 보험 심사 평가원,4,"PMC박병원 박홍규 대표원장, 건강보험심사평가원 감사패 받아 - 의학신문",의학신문,"Thu, 09 Jul 2026 23:40:20 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45Nzhlc2lsSDh5Uk1tWkNxYk1fQVp1b3dLY2NyWEVwbGFJVHhYWkFrUlItaXYxX0RzY05Db0ZoQnZjV19mNXo5LXFMTm4xeDFnMEl1R2g4U2ZISmlCR0pMcjJLazl4MFM3UGc?oc=5
2026-07-11,건강 보험 심사 평가원,5,"건강보험심사평가원, 비급여 전주기 관리체계 본격 추진 - 2news.co.kr",2news.co.kr,"Thu, 09 Jul 2026 02:18:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFA5ckxiR0ZSZG94MWc2cGduc2ZzSUZkVlJZaWhNZnNLVVRPMzh0VTMyQl9zUVJCWkRUMXBKNmY4cnNkVmhZb0Y1ZGp3SHlLa3BOOGo5c2didjF5MzhQblZKdEc2aUZWS29k?oc=5
2026-07-11,건강 보험 심사 평가원,6,[인사] 건강보험심사평가원 2급 승진 및 전보 - 병원신문,병원신문,"Wed, 08 Jul 2026 09:05:36 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBDVFBjeE1fWnVpVDE4OXZKSWp6Z2sycHRHTGJnMWpaaUpXTzNsbDBVS2JaT3NpY2tBYzRPTGJkb250VmNUeTRsdktDSmFUcktiZGg3ZTNuenhBS29HaFhvOHpZcUpJQmREUFE?oc=5
2026-07-11,건강 보험 심사 평가원,7,비급여진료 전주기 관리체계 마련…정보공개·이용량 점검 강화 - 연합뉴스,연합뉴스,"Thu, 09 Jul 2026 02:55:29 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QOGlRVjU3TXdjR1d2bldaMHZMeVFiWndKWF9OQjBoNXdOanp3d0R6MGdMaW9YaW5OWFhyX1V4X1FudGQxWGtuNS0yWTJhRXBoYjF5WTZfLVpXRW8?oc=5
2026-07-11,건강 보험 심사 평가원,8,"비급여 정보 '따로따로'…공단·심평원 이원화에 ""통합 연계 必"" - 청년의사",청년의사,"Thu, 09 Jul 2026 22:08:42 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBhQXNJTHpKVEtqOUxITWRKV2ZtQnlIaUtXU2RHZGVaaDV6SWx3Y2cwYlpxTUFmM1JlRGdHV29Dd2I5WDhfWm9nQmhYTkFqaTZQSnBIOFJwQjBjRFktMFJCYWJaam1MN3R5UXpCOENVN0djTXfSAXNBVV95cUxQYUFzSUx6SlRLajlMSE1kSldmbUJ5SGlLV1NkR2RlWmg1eklsd2NnMGJacU1BZjNSZURnR1dvQ3diOVg4X1pvZ0JoWE5Bamk2UEpwSDhScEIwY0RZLTBSQmFiWmptTDd0eVF6QjhDVTdHY013?oc=5
2026-07-11,건강 보험 심사 평가원,9,"심평원, 비급여 전주기 관리체계 마련 추진 - 메디칼업저버",메디칼업저버,"Thu, 09 Jul 2026 03:06:45 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1oZW9BNTBxVklaVUhFWVlSQXlZNEE1b09mc25ZT2o1OVRMcWYwY0ljaTRnT1NKSUo0aVNBeHBKcGlzc0FOZXktZ08wbFZIY091eXB5NlFESlB4Tm54Z29LVUJIeFQ0NmxYdF9r?oc=5
2026-07-11,건강 보험 심사 평가원,10,"PMC박병원 박홍규 대표원장, 건강보험심사평가원 감사패 받아 - 약업신문",약업신문,"Thu, 09 Jul 2026 21:43:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE4tdDJEQnpDeENwdU9qV1M4d3c4OHZpQ3kzN08tOE9JbkJhbmdYOE5qVVNuZFotTFRQQ2F5b1YwWkY2Ykw4eHAxcUtSMHVDcldHQ2JxNWFlZDZpRU5faWV4THE3NXZUSEtiYVRyRXVNWF9QcVU?oc=5
2026-07-11,국가 건강 검진,1,건강검진에 AI 영상판독 도입…민간검진 가이드라인도 나온다 - medicalworldnews.co.kr,medicalworldnews.co.kr,"Fri, 10 Jul 2026 07:47:58 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE45OC1pMVVZUndyVmdCR3dxZmhlcTR2NnZHTHJWVW5HUHZzQXhxa2VpRXNVRnB1Y0U1X1IzMGYxRnhzcWRNOXZmSlNvNkd0TGE1c05JdEhnTjBKMVVtZVQxMjJCLU1GQ0lDNk1B?oc=5
2026-07-11,국가 건강 검진,2,"김광수 의원, 2030 청년층 국가건강검진 법제화 - 메디칼타임즈",메디칼타임즈,"Tue, 07 Jul 2026 14:14:59 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPNWNzSk1rejUtNkFLTnlIbHprVnhoOFpZbkhWSXh5T0s2SzZNUThsXzB0OTVreFhKc2V2VW5HRS01TzR5a1luVzc4WVpJSmJCdWxHQk5qMUo2M091NVgwa1ZXNUFienRuWlR2bGxocmVKV0I4QWVGQkdvbkliaGJST1djMkpQUQ?oc=5
2026-07-11,국가 건강 검진,3,"학생건강검진, 내년부터 원하는 시간·장소서…국가건강검진 체계로 통합 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbXhqamdOeEZzWU44TU1FTmp0Y3pjc0lDS0ttSzlKbDZuUE9jbnNZa2FKNUNkX3FEVTVEZ2hwMUh0ZXk1UHVlb28ySGpfdkh5RnlFX1Zjd1VFOFE3U1pMNC1FMnlHMWduNGo2dw?oc=5
2026-07-11,국가 건강 검진,4,"""더 정확하게""…국가건강검진에 AI 역할 커진다 - 뉴시스",뉴시스,"Tue, 07 Jul 2026 00:49:06 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9jeXVzY0hFbzBGWVVDeEo5S0FVUmQ1MmEwcVE3Y0tHck43ZWxCYW9DSGV5Z0F5ejV5M01PdjlpT0o0LTRFUk93d2RWUi0wVENYYjEzOVM3M3ZUaElEVkFpWdIBeEFVX3lxTE91a1pPdkhHMmhwc3c1TjcwN3VwRVVrLUNiUVRNM193WVlhVFpoeHM5UHpZeDVYNUtvVTlEVjdVVDVBbGY1TUNERUVfb1Z0ajI0d2VYS1dIVUhvSzczU1NqbE1IYlRxbkUzSm5MbjFjQmlvbWdKUDBMRw?oc=5
2026-07-11,국가 건강 검진,5,학생검진부터 AI 건강코칭까지…국가건강검진 '대수술' - hidomin.com,hidomin.com,"Sun, 05 Jul 2026 11:24:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0tNTZyV1ZJRUdpb2lhTmNvUjJib0VrS1I1MWIycDdCbXFaVUdoUjZnUDM0NzQ1MjZPblp0U0dDMXNWVnBrdUNoWnV0eEpwcGExQnFFeXE3V0xVdHNmMC1fSUhVdjZzeHczcUE?oc=5
2026-07-11,국가 건강 검진,6,내년부터 학생도 원하는 기관서 검진…전주기 국가건강검진 구축 - 연합뉴스,연합뉴스,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TU21BX0pSUmNPTU92dFd2Smp1VmRqSFgtMm1tSl9RT1psUFNSOVJ2NjhKV0lNX3dsMXJfVDdHYlM4Z19iUVVZQWZ2M1hrXzF4RmR2OXB0VGxvT2vSAWBBVV95cUxPcXRGQS1sT0Z6Ml8wSDhVYzByUkluNkp0c28tSkRfaFo3WHhLVjFlc2RidktFRUFfX2hnOGxBbXIyOVJwVkgyNHNWOGZ4OXQ0OWFFeUZrSUZINk5hem5mSlU?oc=5
2026-07-11,국가 건강 검진,7,"학생건강검진도 내년부터 국가검진으로···원하는 시기, 병원에서 받는다 - 경향신문",경향신문,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9NQVBnNGk1VzRHU2UzTFJBeVhXSHF5SGdVa09yaVZNaDZHNlZBQ290ejQ4c2ZWYmFpRHJQVjdpOXRTelZQMHlnclRIcnVsVnVNSmZMMzVveTZ3d9IBX0FVX3lxTE9lX0d0Z2JYRHhsWE0ycU9EQjBtUzJNaVFxZFFoOGtWWGxIZGZ1NG9TRS15RHZJVkhPdzg5OXliZ3M2N01SR0dOdllUMEZqMGlqcVp1LS13OHdwZUFTVU1r?oc=5
2026-07-11,국가 건강 검진,8,학생 건강검진 국가가 관리…영유아 검진도 개선 - v.daum.net,v.daum.net,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1iVjVmSzlNOGFoZE1jdkRkTXpJMHlDYzBYbi0xS2dxNDB5MEc0ZEw0aU1GNWxNUW9sX0htc3RsTTZjZXlIc3ZacmhtbnVYVVdRNjcwag?oc=5
2026-07-11,국가 건강 검진,9,"“건강 검진 달라진다” 정부, 5년 국가건강검진종합계획 확정 - 이투데이",이투데이,"Tue, 30 Jun 2026 23:27:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1La1N1anlUdGhRdy0tZTJ1b0RKZ3Awcl9KOHdLY1BFNHBCLVVQMHZsbXc5LVE0ZWNCbWxhR1Z5ekYwRW5TQnhvVjlvd194cTJHdURJUHVhY19VZw?oc=5
2026-07-11,국가 건강 검진,10,"의협 ""국가건강검진 AI 도입 철회해야"" - 동아사이언스",동아사이언스,"Thu, 02 Jul 2026 08:13:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE10NS0wSnNuam9fSFBJVXFKM19OTmpKS08zLTlmaW5yNDhJQk9zREs2eTlLZmZuWThrVXJJT1pTNTFGRHgzUHdLeHo0Mm9CT2NPR2pCSg?oc=5
2026-07-11,건강 검진 비용,1,"사회서비스 종사자, 건강검진 비용 지원받는다 - 간호사신문",간호사신문,"Thu, 09 Jul 2026 01:54:46 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBESmxwRVBCTTRwaDRKZkJHb1RUdTJJUGJYMzRHYUhLYU9Ra0pNcXBqY01LaTJxc3Z2LUFaVno2QVpiQjFEbGU0aFZmbnROaUhacTBxemt1aHJSanFRMVZFMWxOc3V4TlplTXFWbkx3?oc=5
2026-07-11,건강 검진 비용,2,"[여성뉴스] 동대문구, 여성농업인 특수건강검진 지원…검진 비용 90% 지원 外 - v.daum.net",v.daum.net,"Wed, 08 Jul 2026 02:29:02 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBZR19fMW10Q2Q4RWZVanJ4bkhUWVFtWUpzQnhPSEgyZTc1V0R3ZDE2RGdGeEpDOHUydURmQmZCcjBOMll1djNXVnBxdw?oc=5
2026-07-11,건강 검진 비용,3,사회서비스 종사자 건강검진 비용 최대 49%까지 지원 - 헤럴드경제,헤럴드경제,"Thu, 09 Jul 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE51VjhENFhsUENncDZtUXdrNVowNlBGOFVOOTk5TG9HMVFkcUNVRjlpdjdEd2FNbXhsUzVHalZNeUl6NTdHa29SVmlEcy15XzBWTXc4VXdn?oc=5
2026-07-11,건강 검진 비용,4,"복지부, 사회서비스 종사자 건강검진·마약검사 비용 할인 - OBS경인TV",OBS경인TV,"Thu, 09 Jul 2026 01:27:57 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE0zYm9DZUlxMDlXQmhWaFdSeC1OYTctRnp6RUtjS2FJckRhUEVFU2NGeTR1dU16SlpGX0VTMmgxUUl2S1hjQUdTOW9CY3draU5vT2pKY1JHZE9XSHdZOXJaMlRvcjV4RWJlXzZieUl3?oc=5
2026-07-11,건강 검진 비용,5,사회서비스 종사자 마약류 검사비 인하…건강검진 할인도 적용 - 데일리안,데일리안,"Thu, 09 Jul 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5yX0FZdWs4azZweDVHVmROZlVKNGNLc2xfa2Z2TXdvenpXbHEwNmczM3hqZldnNTdfMjNzRWs5djRiclBSblkyeEx2ZFJYQW5ZeThkekd1RdIBpgJBVV95cUxOVHlDWkl0SzZ4VDRySTR0MHBNN2RlejBjbjVKbS00cUxZTEpZY3FlNjBYN0lBUHZwNVZqYS1hdy1EMmFSMXROMzlNYkVONkE1UkNsLU1GQWJrVmxaNXFWTkdOdzZpYlR0a0QxaHJMVFJ0ekgwRVY1WGJPMjFPbTBlV3FQQ0htaElUYjVreGpIYU5Nb3pyUkNsNGJRUTJyalNlQ2FGb2dkMHJrR2VjSFdvM1ZkWXR5RzAzQ1hUNjdHQVBtN25iY0J6eERDaVllX2VoMmVwNDVTak9Ta0MyZUJiNzNpd0JfQjNrVzhfcURLZmxLVXpkSW5sTDFXRDNTZXJWWTNNTjAxVkt1ZWtkbHBWa3ZfZm9rX212Y1NsSUw0WjJ1blJJX3c?oc=5
2026-07-11,건강 검진 비용,6,학생검진 과체중까지 혈액검사 확대...흉부 X선은 고위험군만 실시 - 의학신문,의학신문,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBseFJnLVBPTEZXOS1oVG5sR25tYk1IbjU2LXZIeXY0MFZwWGxSYXU3TnNrU1dqcEdKX01Cd1c3ODdXYXJzd1ljeHBFX0tvc1ZRVi1na291Sm5Ba25pMDhqZzh6M0w4TkpJcGc?oc=5
2026-07-11,건강 검진 비용,7,"복지부, 사회서비스 종사자 건강관리 지원 업무협약 - 뉴시스",뉴시스,"Thu, 09 Jul 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBtVm1JY3Zhc1JoTl9Dbm9Ndy1yeDRYTGwtY3hhbi1QOXV6dmdwUW9aeXl1NW81UEwwZUdPenVhV0lOUTR2Um5IZWxsdXRmQno5M2xUNUdhbTA4T3FhQnZyRdIBeEFVX3lxTE9zc1hkREVGTm1JTWY2WnVwN0QwdUtwMUJhLUt0SC16UHoyYVpBYV9ZQmw1YVdMRm9fd1NIRXpQOGFDSFRXYkJvN3hEUlZLRUFQLWZSRWkyQnVhZ2J2cWNxeEFPVEgtV29Icm1ZdWpDaUdGM3dEM3JUYQ?oc=5
2026-07-11,건강 검진 비용,8,"동대문구, 여성농업인 특수건강검진 지원…검진 비용 90% 지원 - 케이에스피뉴스",케이에스피뉴스,"Thu, 02 Jul 2026 05:53:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFAteHY3bjJBUWVFUll0ZzdLbGZBTjFNWmlVZzdpeWN0SHltajNtMUZISm9pbE02VTQ5NHhVd3NFeDM3RUxLOVE?oc=5
2026-07-11,건강 검진 비용,9,사회서비스 종사자 건강지원 확대…복지부·건협 업무협약 체결 - 서울뉴스통신,서울뉴스통신,"Thu, 09 Jul 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1Gc2FmTWRNMkdCQWVwdnZ4U3hCTl9CdFludFpBRV9MWjdZd284cHFfcTZFSnNDcWtrZmJ1TS03bUNhSVFwVlJfRFYzSWxGX193U1JDZUIwNWJ5SzVqS0hJdVdfQWtUc2JPVVFn?oc=5
