date,keyword,rank,title,source,published,url
2026-07-03,건강 보험 공단,8,"건보공단, 하반기 '개인식별 불가' 표본데이터 37개 무료 제공 - 연합뉴스",연합뉴스,"Thu, 02 Jul 2026 05:59:59 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE03VFVyWjRRS1JLcy1LTjNZSEF2WS1YN3NFa2dLSUt2S1IwU2ZrNThBRElDaVV0T3pIS0U0dG54aWwxbXNPR0Y5TkFkVVpfM29yaHY4NTJ0cHRKSlk5VjAxN9IBYEFVX3lxTE03VFVyWjRRS1JLcy1LTjNZSEF2WS1YN3NFa2dLSUt2S1IwU2ZrNThBRElDaVV0T3pIS0U0dG54aWwxbXNPR0Y5TkFkVVpfM29yaHY4NTJ0cHRKSlk5VjAxNw?oc=5
2026-07-03,건강 보험 공단,9,"건보공단, 저위험 표본데이터 공개…건강보험 빅데이터 활용 확대 - 약업신문",약업신문,"Thu, 02 Jul 2026 05:32:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBJdnRaM2daQ0FfZ216cWNLeGdtWlR4WkhES0tRdHRBckRpZzNfT1dNQ0xrQW1GeWIwblFDT1g3THptLUY4VDdheS1RemEyOE5lekVHUnBMdFVsdzVyYUF1aEpQci1GanZkSDNIVm1FT2hWVFU?oc=5
2026-07-03,건강 보험 공단,10,"동아 엑스코프리, 약평위 통과… 국산 뇌전증 신약 급여 희망적 - 히트뉴스",히트뉴스,"Thu, 02 Jul 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE85bllDSnRPdC1KTzdKeHM1X1FCR0I1WW9iVVFjRkxUdFNSdmE3Mkw3SURBZS1SNkhsdXA1eUgySldrTG5fWnBSbkpydnZ4LXJjOWRaNjRPWHBrZjdMYzBSSGZnS19JRW5TRHJR?oc=5
2026-07-03,건강 검진 센터,1,"다정한내과 함정식 원장 ""건강검진센터에서 숨은 심방세동 잡는 AI…1인 의원에 조력자 역할"" - MEDI:GATE NEWS",MEDI:GATE NEWS,"Tue, 30 Jun 2026 22:09:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9TOWwwV2dxXy1hdjZvR0VGaWlnR1lpdi1ka0J5X3Zoc2ZXOXVHVGtHOXdua280dl94V0VxQ0dhaEdGMGtTcW4tcEgyTVo4T1BHVFhJX1ZVZw?oc=5
2026-07-03,건강 검진 센터,2,"KMI한국의학연구소, ISO 9001 국제표준 인증 획득 - 후생신보",후생신보,"Thu, 02 Jul 2026 06:25:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9JdGVwWFRYOVBkaE9raU9rRU03TDRJZWpSWjIxYkRBMl9QNWczajNKdXFWR1N5TnN5VVVkU1FYSjhPUmJh?oc=5
2026-07-03,건강 검진 센터,3,"인더핑크 검진센터, 7월 한달 간 오후 건강검진 프로그램 운영 - 보건신문",보건신문,"Wed, 01 Jul 2026 03:03:14 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5DR3BCTGRrTlRIeDBnNGpoV0FZc3FkUy1tYjVKbHlFb3VYZXFHbkJtU19Nd0RxM2NlNm1LNENGQkM2Si1CQTVHc1BJZTQ2bUY0dDFMVWNWaU90b0lqZ2c0TnFB?oc=5
2026-07-03,건강 검진 센터,4,"강남구-서울대병원 강남센터, 취약계층 193명 무료 건강검진 - 연합뉴스",연합뉴스,"Sun, 28 Jun 2026 22:44:27 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE11S1pyNi12LTZoUU9TYmU0NmZaUldRSDNiMXpRRkJhOVNhdzM0S2hjSUVWQXFpODBRVUp4V1NMeTlCLWJEb3JKbnRQejZibzM4c2IyNjFKazB1d2vSAWBBVV95cUxQT08zcmJpNnVZdXl5QjRkaTRmcVcwdWcyZGV0Q2VsUUtucEp3TmVBVDRGMmlJT3NINEZxWXBub3EyeURrMkFQZE5ybThqaGNnb05LczdjbDRzU2RFNDlLcXA?oc=5
2026-07-03,건강 검진 센터,5,"인더핑크 검진센터, 7월 오후 건강검진 프로모션 진행 - 바이오타임즈",바이오타임즈,"Wed, 01 Jul 2026 04:53:19 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBtYXhKbU1YVUd1RVprYTZPMWp0cnhUNVpidEZxMjhXMTlRcDVURzZsZFZQVTViNU5SblRoeFgxNFlTVjYtRUt3ZURSV1lpM2NqUTUxTUtCVmtuZUVYaDVURFlfTm5DR1RWcDF3ZA?oc=5
2026-07-03,건강 검진 센터,6,"메리놀병원 건강증진센터, 여름철 건강관리 프로그램 운영 - 스포츠월드",스포츠월드,"Thu, 02 Jul 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBsNmpFQlA5d0JxSTAwRkx0NVdLaldpUE1iMEl6ZUh6ektRSnhKdmFWT2xDTGJBenBhSVhqRm9lRXRVS0FReEc4NU11R3RPZEdDdXNZT3pPMVlwVVZNU3pCcUhR?oc=5
2026-07-03,건강 검진 센터,7,"건협부산동래-대한노인회 부산연합회, 지역사회 어르신 건강 증진 업무협약 - 부산일보",부산일보,"Thu, 02 Jul 2026 07:55:42 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1FRzBTX2xGcjdqMVVBRVlUYkJsZWNMd1cwVVVfTHA5UHFpUE05MkptWW4yMGV4X0V2dnhUUXhMNUpDdGhpTlJ1YVVJeGU5UnpmRDJUOGNCejZoLWlJZ29nTWEyQXZ3SkZnTkgxNFk0VHNFRXpM?oc=5
2026-07-03,건강 검진 센터,8,"KMI한국의학연구소, 몽골 의료진에 한국형 건강검진 시스템 전수 - 의약뉴스",의약뉴스,"Mon, 29 Jun 2026 09:36:08 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE03c1pQS29vTzJtazhlMk52S0FGWTdpYWpBeUlUSkMyT3V2aWxrQ0xvYTJzQ0M2Y25HTEhHMTB3cTBPaWZhMll3M19EbjU4cGNrWDg2bnNySWZoZ21UT09za0hCektjTkE?oc=5
2026-07-03,건강 검진 센터,9,"KH한국건강관리협회, 취약가족 건강 사각지대 해소 나선다! - 데일리대구경북뉴스",데일리대구경북뉴스,"Mon, 29 Jun 2026 06:38:21 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9TYkR4WGVrZlZYaEZ0V25COEk3ZkhnaWNFWC11UnRHNC14TTNkYVBUT2haOWp3aE1qSjZRazI3MllLOF9ERk8tRFVueHlTbloxYjBFcFdpaDhOUnR3U1Bja19ZeWxWdw?oc=5
2026-07-03,건강 검진 센터,10,"KMI, 건강검진 품질경영 '국제표준' 인정 - 한스경제",한스경제,"Thu, 02 Jul 2026 06:51:50 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9DOGItb1pUcVlVaGhmYk1LVmkwa0d4dEhpbThSSWZFUWRsa2pJR3N4RmNqSWkwOUpzZG00RjN5N3dkV3J5X01YZlZVeWgwWnJ5VkNYNXp4VkFwVEstVVJzX3pqUmFxenBsTllZ?oc=5
2026-07-03,국민 건강 보험 공단,1,"전진숙 ""건보공단 특사경 출범 준비 착수…31명 규모"" - 연합뉴스",연합뉴스,"Thu, 02 Jul 2026 09:42:51 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5lS2NLT2dvcXJDdXVhdm5sd1BHVEp3UC1HT1pWM3ZsMFNLbkpkOHd5Q3NhYTF1bmZKNzRuWm1hcXNBTERJUlJ1UHR4dEFyYU9oVkw1VHJQZW5QWkXSAWBBVV95cUxQQ1NLdThwc1lLb2Y3TnBBNFZ3SXAzVlFwRGZkMmN1V250NFpGWWpVdTlMNm1OcXR6MGhYdTVPSjhld29GRElLRlR4WjllaU51RXpNRk9HQXp5UTJLLVNlRG0?oc=5
2026-07-03,국민 건강 보험 공단,2,"건보공단, 하반기 '개인식별 불가' 표본데이터 37개 무료 제공 - 연합뉴스",연합뉴스,"Thu, 02 Jul 2026 05:59:59 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5HQUhDT0hhb1ljM2NOSDIwT1l4Q3k2TDc2RU9DTWptb2IxVzJOZUxRenYzUmR0QTFyemVGSXdWV0hPU1ZlNTc4OC1velh3bmdiVVkwLTFRUmdud0HSAWBBVV95cUxNN1RVclo0UUtSS3MtS04zWUhBdlktWDdzRWtnS0lLdktSMFNmazU4QURJQ2lVdE96SEtFNHRueGlsMW1zT0dGOU5BZFVaXzNvcmh2ODUydHB0SkpZOVYwMTc?oc=5
2026-07-03,국민 건강 보험 공단,3,[새인물] 신숙희 건보공단 괴산증평지사장 취임 - 중도일보,중도일보,"Thu, 02 Jul 2026 01:37:27 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE55WVdYN2dWV0VLTl90bGk2OEZRQXFfMHRCaWRkNEZVM0pMbV96MzhYTTZkQVdhUUxITHFwVHlheVdxRzBKRDl6ZjNoNFl4eEtRR0pITjNzM2c4eS1NeE85cTBidXY?oc=5
2026-07-03,국민 건강 보험 공단,4,"국민건강보험공단, '약봉투'에 암검진 정보가 쏙 - 메트로신문",메트로신문,"Thu, 02 Jul 2026 07:53:03 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1Rd0Qyd0szQlJVRW0wOTEyakZsc1VfLVBqOVNtVmF4S1ZSTG5oekpnYmFlSjB3bUtiMnF0MWgzaEpmQU9KWEQySzJpckRueFNsaHhvQXA2b0VLb2xJdFN5VQ?oc=5
2026-07-03,국민 건강 보험 공단,5,보험약가 라인 바뀐다… 심평원 이어 건보공단 인사도 관심 - 히트뉴스,히트뉴스,"Mon, 29 Jun 2026 21:05:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB4Vm1ZTllpMXpLa2t6bXhyZUxjdU8tZTJzSnhjSkVmejNIUjFzUjBocXlXOWJWLU9KSUczZWxTeXcyeWtGT01rSXNvRW1pM3E3VXBkWlRXRGJVT2lTT0NBUkRVeXJpUV9VR1BF?oc=5
2026-07-03,국민 건강 보험 공단,6,건보공단이 '저가치 의료'를 나눈다? 무슨 자신감인가? - 의협신문,의협신문,"Thu, 25 Jun 2026 08:04:41 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00M0tjSHR5bEpLRWg5SzAtQ3lTLUlobUhpZ3U4UU5YSlVzRDZMVlB4bEs1WnYtbGQybUlpM3RXOGVjMWQtbEU3S3hvbllaSDl0RFBZMVVYbFJwdDJqVnpoZVBad2ZNQ0g1dnhNX1lBU1Vodw?oc=5
2026-07-03,국민 건강 보험 공단,7,"건보공단, 하반기 '개인식별 불가' 표본데이터 37개 무료 제공 - 연합뉴스",연합뉴스,"Thu, 02 Jul 2026 05:59:59 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE03VFVyWjRRS1JLcy1LTjNZSEF2WS1YN3NFa2dLSUt2S1IwU2ZrNThBRElDaVV0T3pIS0U0dG54aWwxbXNPR0Y5TkFkVVpfM29yaHY4NTJ0cHRKSlk5VjAxN9IBYEFVX3lxTE03VFVyWjRRS1JLcy1LTjNZSEF2WS1YN3NFa2dLSUt2S1IwU2ZrNThBRElDaVV0T3pIS0U0dG54aWwxbXNPR0Y5TkFkVVpfM29yaHY4NTJ0cHRKSlk5VjAxNw?oc=5
2026-07-03,국민 건강 보험 공단,8,"국민건강보험공단, 보건의료 빅데이터 ‘저위험 표본데이터’ 활용 설명회 - 한국의약통신",한국의약통신,"Thu, 02 Jul 2026 05:37:44 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9zNHY1d1A4WnRkMlFRemMtZ0hLMm1WRDR3WW1XZlZhR0tpR1pINGRDcjdWUFpsUDNuUXNSeDJCalJsd29Ea3UwUndhWFVFZlkzRFM4c0t4TlhSN0ZwVVRsR2Y5WlZUUm81Q3hR?oc=5
2026-07-03,국민 건강 보험 공단,9,"복지부 ""비급여·실손 손봐야 필수의료 산다""…전문가들 ""구조개편 병행해야"" - 청년의사",청년의사,"Fri, 03 Jul 2026 03:42:55 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE80alRSMUxHbTVfVVZ0eC1GTTVUN2tWUElwbldBNlRhdE8xX21CVTlDSkRRRzYzdkdIenh4R0VVZU9yWWVQS1o0YkRXMVFYVGI3eTdzOTJlQ3FCcmZXXzkyOXhub3A0MTdxM29ualBuTlHSAXNBVV95cUxNTG5lTUdBMTNUdi1zNGRaTVBtTkpGbDd6Y2VJTTRUMU1WNHJFcFQtTVN2ZDE5elliQkpOZzNnVS1oS1RwWC16MVYxRl9DbnN3d1d1TUZ0dEJkR1Z6cGZyVTJvbjFueEFxUEtWR1VJZk9VcDhZ?oc=5
2026-07-03,국민 건강 보험 공단,10,건보공단 특사경 수사단 출범 준비 착수 - 병원신문,병원신문,"Thu, 02 Jul 2026 09:25:40 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1aYjZRbVl3SUdKVkYweDl0Zl92R0ZlSEFHWERUQW5mUExrbTNXSF9qaHN2VkVzWEhOZVN2Unl2bWQzVWhrV3ZNZTlsQ1pvXzBHZjEteWNJdVNIUy1ZaGJ5cGRreWpRWXZsWFE?oc=5
2026-07-03,건강 식품,1,"건강식품연구원, '헬스 복합징코 플러스D' 안정 공급 나서 - 약업신문",약업신문,"Fri, 03 Jul 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1GU3VNSjV0QnV1dzRiNFhEOVZmd19yQ1dmRXktblU3UEJ5eGZ4VGVDUGlqMUVvaENwbVBzcE9nTno4TEZyVGcxaXhudU84LVdnX3d4ZWxES3VuczNoUUZvbVcxc0NZS0dFc3p2REMtdy1FQQ?oc=5
2026-07-03,건강 식품,2,"솔티스, ‘꾸지뽕잎추출물’ 담은 위 건강기능식품 출시 - 뉴스탭",뉴스탭,"Thu, 02 Jul 2026 23:10:52 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9TUHc0SzJiY0JhWk1VaFVPd3ZkSUdpY0RRZ2lXV2s5OGFCaDRoYmFqaGlfMmJ2Vkt1NnRCNENNQWNYYXNhOUkxZC1iWnRac3I1N1hfZmowTGIyRnp1d0ZQdEFSeGJwN2hlLWItSQ?oc=5
2026-07-03,건강 식품,3,건강기능식품 피해 구제 도입‥연령별 정보도 제공 - MBC 뉴스,MBC 뉴스,"Thu, 02 Jul 2026 07:54:04 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1KUjhjQ0lUV2lPTVZrZEl5ZXA5SmVoVE9raUdib2RYZHpxWE01QkRqOElJZWQyUWZaNV9XSzZfank3d1kwNXpGQTMzT3pYM1dBVURCSHdNVThhM0djMWxENzZtRDdieWNHaUVGS19YellhbnNSbFlB0gF3QVVfeXFMT2lpX3hmVVlrTlZRUkNrZVpxRXVwRGI3QVpScUZmN2tacFNDSnBKcnotdDZKMGZsYW9kV1dISFdZZkVhTWFzMzFqaUQtem01a1l1RW5pNXdxakZfOHBQS2ZBMDI5SUdidWYtdDZWMHd2dkNRNUlUalE?oc=5
2026-07-03,건강 식품,4,건강기능식품 피해 구제 도입된다…연령별 정보도 제공 - 매일경제 마켓,매일경제 마켓,"Thu, 02 Jul 2026 06:40:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA1SjBGVXlLenJaNHhGcElCWThKX0NlRFZqeVE5NHZxRzFPd0NBNFY2a3FKdmVtQWg2Z19qOU1XbXVBTXFFS2NibGdKZkVXdXc5LVE?oc=5
2026-07-03,건강 식품,5,"""스토리메이커에서 현장 플레이어로""… 정만성 대표가 안동마와 AI로 그리는 K-푸드 비전 - BBS불교방송",BBS불교방송,"Fri, 03 Jul 2026 00:51:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5XWXlDSEtkWnRVaVZSODgwQ21qVHVlNGJ4VFpfbmZLNy00MFppV2NXM0ZIRTFhaGZxd0d1V3ZZY1ZjYmk0aUhWbGtXSVhnT2l1UUg0LVFmemp0dHgyLTR5Y2x0R1hIQ3RrWHRn?oc=5
2026-07-03,건강 식품,6,건강기능식품 '개별인정형 → 고시형 전환' 법률로 명시된다 - 약사공론,약사공론,"Mon, 29 Jun 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9CUk5KUk9FeDVFVUhrNGZYSFVUTC1UcmZtdnltMzI3TUlwZm1SazhWSGhKVU5NNjdXSWVLTHV2SnFqa2dCNTRUY2owQVppU2xlQkFkbDgtM0g2R2pHaHJ5dDcxWnJuLXhvNkV2UQ?oc=5
2026-07-03,건강 식품,7,"고려은단, 네이버 ‘오늘의 팝업’ 프로모션서 여름철 건강기능식품 선보여… - 에너지경제신문",에너지경제신문,"Thu, 02 Jul 2026 07:41:42 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBYNHJRdW9uMUlYbkROWGdKcEZZangzUk9VZlBQZ3FMUFcxQlg4TFZ1LXAxZU5jSlpGT3ZVWkhCdlBFbnQxZGxfNENSYUx2OFh6SUdSUWxUdjJiM00?oc=5
2026-07-03,건강 식품,8,놀이로 배우는 식품알레르기… 학생·보호자 함께하는 건강 캠프 - 팍스경제TV,팍스경제TV,"Thu, 02 Jul 2026 10:08:34 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5lYUQ2RHBFZW83UmkyalBqb3V6bXJFNWpYVXdJeHhHbEZWeGVtQ0ZTbmlzc193bl9hcHNJblBCczRPWGNTWjM2OVhRS3M1OE5iVjVsMV8yOThYVlJobUZaVmxQZWZHVms?oc=5
2026-07-03,건강 식품,9,"식품 관리를 강화하고, 처벌을 강화하며, 기술을 활용하여 국민 건강을 보호해야 합니다. - Vietnam.vn",Vietnam.vn,"Thu, 02 Jul 2026 16:43:40 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNN0lkTXV5aUUxQlpKU2hvM2hZSkpLdm0xbjdxQXd2MzRSTkdUWGlNdks4TFdOc0JYZ0RhQndxVnRJN2hRNGtUdnMtaE52dXlQcUdqd2I5V2Q5dXo4NkhRaUlLTWUxT016TGhiZ0JCblZDMHFvSloyT1hYVVRPel91TlNWR0xDOHdfME45WERtMVFOcTlBUUcxcU5kTHIyeWRrdXBQamlyQllBelo4VWhoYUt3?oc=5
2026-07-03,건강 식품,10,"박상원 KAFA 회장 주한 캄보디아 대사 접견 '7,000만원' 기증 - 아세안익스프레스",아세안익스프레스,"Fri, 03 Jul 2026 00:46:10 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBNZGprdkYwdW1JUU9falgwSEFCTk5BaHYtV0plUG9qX3ZZVFJ1aUEwdUxadnhnOVo4X0E0dXpWU2pLTERhLVpIbDE3LWExQS1RNkRBNTBta2xWTXk5dEprTThyWFFYazVfWlpF?oc=5
2026-07-03,건강 검진 결과,1,"AI가 검진결과 설명? 의협 ""의사 역할 대신할 수 없다"" 경고 - 의협신문",의협신문,"Fri, 03 Jul 2026 01:54:53 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBxRTYwbmdwX3l1THFRQWtLajlPZmxVSUhENU12THJWQWc5eDJuN2wweUprMkhNa19HR1pLb1RUcUpPT3lxQnFBVy1Tb0QxUTJEYXl4TDJQLWtLYVEzd1g1OF81NXdYTXB2Q3d3aVNhMjM1dw?oc=5
2026-07-03,건강 검진 결과,2,국가건강검진에 인공지능 전격 도입…의료계 긴장 - 데일리메디,데일리메디,"Thu, 02 Jul 2026 20:46:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5VV2Nxd2NJdmlvRzJTRzJDOFg1VmpDLTFCeUZJbk9OZHdxZ0cwNFl4LXZzUVhUNnJ5QXBrLVlqUDZhTUE5aE4ycHhubi1jdFdISFU5WHMtQ3JoNVd4LS1rRURRa0d6bWIxTVVwVlNVTm5vb0FB?oc=5
2026-07-03,건강 검진 결과,3,건강검진도 AI 시대? 의료계 “환각 위험부터 해결해야” - 의학신문,의학신문,"Thu, 02 Jul 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9VNGRmalpjX3lyNktXc1FWek56d2NoZjhSc2U3MjJjbUFwS0VGczJYeHVIV0hjY2Z1eEc5S0xwWlRZTkEyNU14NHhsZFNuRjNqblBadE4zaDZtX0tKX1h3aE8xTWlpRTRzLUE?oc=5
2026-07-03,건강 검진 결과,4,"의협 ""검진 결과 설명까지 AI?…의사면허 주겠다는 발상"" - 청년의사",청년의사,"Thu, 02 Jul 2026 21:50:18 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1sd2E0Q3lnSWFucWNFSHZzTUJsaWh3UXV5bjdHeTFTUk1PVUcxX09CRV96aEpyR1lZaVlmN0JUSnRhMXc1dUlqcDMxcWstZEJDeVFUNEVGTGNXSGZlaTdkaERGVnl4emFzRFZ5Q21NNNIBc0FVX3lxTE1sZ0VsN01JZTF1WUN5STlSVkJKZGdvYkl6WnpXN0lHSGJuSzd6YUM5WFF5MUlYa29iWFJnbW5sVTJWUVNGemY0R0dOSGZSdXhySjFWVEI1WFRRN213LUc5ZGZSLVBuVUpkMmpHbzJJMExBUzA?oc=5
2026-07-03,건강 검진 결과,5,"학생건강검진, 내년부터 원하는 시간·장소서…국가건강검진 체계로 통합 - 대한민국 정책브리핑",대한민국 정책브리핑,"Wed, 01 Jul 2026 07:55:43 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbXhqamdOeEZzWU44TU1FTmp0Y3pjc0lDS0ttSzlKbDZuUE9jbnNZa2FKNUNkX3FEVTVEZ2hwMUh0ZXk1UHVlb28ySGpfdkh5RnlFX1Zjd1VFOFE3U1pMNC1FMnlHMWduNGo2dw?oc=5
2026-07-03,건강 검진 결과,6,“불과 몇 달 전 정상이었는데”… 건강검진 결과만 100% 믿어선 안 되는 이유 - 헬스조선,헬스조선,"Mon, 29 Jun 2026 08:43:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9CeU05ZDZlb3hiN01TWkJ4TUtRYzNReU5KSkdULXdyeExTODF1SzVRZl9RX292SFdSc1RpbkdLakdMcEF4UTBwTXdVdmxDMU9ERXd1aHA2dFVZcDM0WGtlWWpBNTRibHJ0ZXVFdzk2YklEN0FMVDdNTnpsM2NHSlk?oc=5
2026-07-03,건강 검진 결과,7,"의협 ""국가건강검진 AI 도입 철회해야"" - v.daum.net",v.daum.net,"Thu, 02 Jul 2026 08:15:51 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFByZVR1TS1UdHphR1VaanJTRXpRelNrS0dyRndKT0RwTTNHZnNUUHhlSFpkN2hHbjR4dG1DLXJMdHVaUmVKTFExWkRBQ3VNdVU?oc=5
2026-07-03,건강 검진 결과,8,"""국가건강검진 AI 도입 계획 철회해야…검진 결과 설명은 의사가"" - 팍스메디컬뉴스",팍스메디컬뉴스,"Thu, 02 Jul 2026 07:27:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5oRExwNnM3akZKQ3pZM21pS1drZG00bUt5YlY4cU9fd1hCdHR5Q08wdWtGVzg2ZnJ3ZzFoZDZ6VGlwdU90MU00UUlySzljUkhYNjNDVlNQM0RRRTBJT1otZDZ5bm1ZaUdHcTZzbXpWX0g?oc=5
2026-07-03,건강 검진 결과,9,"국가건강검진 확 바뀐다…AI가 결과 설명, 대장내시경 도입도 검토 - 히트뉴스",히트뉴스,"Tue, 30 Jun 2026 07:36:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBkNnJCbzdTdkFMVWxGUkdkOVNTa3M3OExYM1NoekhXRUFxU1FtaW5mZGNLblZDdDN1RkxQUy1FbzFiVU4ySW5RMGY3UFpBR0ZYX2RVa1FJYTdXemNDQU9NLVB1RFpfVGF4QWFB?oc=5
2026-07-03,건강 검진 결과,10,"의협, 국가건강검진 AI 도입 우려…""검진결과 설명은 의사가 해야"" - 헬스이슈앤뉴스",헬스이슈앤뉴스,"Thu, 02 Jul 2026 07:35:35 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0xbjJ3YnJ0N1JaQ0R4X09FYlpZWkpyNm9VTXctem1TYkJlZF9IdnhQdnVPdnZJeW9VVVpIZGVtR2s1bDZQWXRIeGlnVFpsaTNqUENDODBuWWtmcTM4UExhR1RRZ2tWSVd3?oc=5
2026-07-03,건강 관리 협회,1,"KH한국건강관리협회, 직원 인사발령 - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 03 Jul 2026 02:30:39 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9aNnpGT2ptV0VhNExmS19aR1hkdUw5T0VQSXAtSGhBbUxBaW5nbEFxcDE1aE55Z1Z1UThjcXhvbGFnak84R2tBRnI5d0dCaUtuRFd3OGVFbV9NYVZBNWE0NEZtbW5Idw?oc=5
2026-07-03,건강 관리 협회,2,한국건강관리협회 부산서부지부 정준원 본부장 취임 - v.daum.net,v.daum.net,"Thu, 02 Jul 2026 05:49:51 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5JczNWMm1ua1RIUGRGQ3FkNF9uZGp4cXFNUzhaVC02VGktSnp2eDhxV3RPcE1GUDNhX3FOWl9peEE3VnJPMV81T1JKeFdWZTg?oc=5
2026-07-03,건강 관리 협회,3,[인사] 한국건강관리협회 경북지부 - 경북신문,경북신문,"Thu, 02 Jul 2026 05:58:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFB3ZGJxVnN2NHJ5ZUNHc3lqYmtVcG0tQTVBNXZ0V1pLZ0dndjlLQ3BkOFcwSTB2MWlIdXczNEk0Vld6UjUzblE5NFZnQk9RNHBHbGItZW80dkg?oc=5
2026-07-03,건강 관리 협회,4,KH한국건강관리협회 인사 (2026년 7월 1일자) - 미디어제주,미디어제주,"Wed, 01 Jul 2026 07:43:19 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4zQjd4N1Q0Q09WekgxS1F1blV0ak5pT3p3bkdmYWJiSkJNT3Y5Q01MVmJiZU5tZGVGS1BPeDNoUDdpeG5aaFpTQXQ4Q0w4VVhkMDZKamg1NUxZd1poMGJzc05FYVE0QVBqNHF3Q9IBcEFVX3lxTFBmVm1BaC04Uml0MkozanBQSkVOV2RRWFdkRHc0bEtmdzM4a0dZcnJScUFURXZaWnJwd2syckNMa2xtcHNCRmNvODlNNmJWenpPZWh5RUhjZzN3QkRVOTVCbDhRSGNoWXFpRGxJYjdWOEM?oc=5
2026-07-03,건강 관리 협회,5,"KH한국건강관리협회 서울강남지부, 건강문화 확산 - 서울동부신문",서울동부신문,"Thu, 02 Jul 2026 05:17:14 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1KQ3JFWU9NT2hYRzRTUkpRZlBRZE95aVBvNVp2V0g5Z2E5S1N0UFA1c18wTWFVUUM4ZjZ1bU1BZHBOSFdqX01YdlllM285OEI2Qjc4eU4yUkN5MXJmb3pZS3BEaDVJTlhXbWQ4dw?oc=5
2026-07-03,건강 관리 협회,6,"KH한국건강관리협회, 국가유공자 건강검진 25년째 지원 - 국제신문",국제신문,"Tue, 30 Jun 2026 05:22:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOdno4bHhRZUp3aVo3M2VzTEZlV1FfWFhNa2hsLUJCXy1RTjFzNmtzeVFiYnF3U09ibnlvdGtCbkNUbmVZUXpTNkZHaTIxQzhzdkdJN3k2NldzczhLQ1VlUWhBeS1RaG1oZ2FUOEFKd285Z1NfZVFWbzlJLV9iTXA4azNzcGVLLU0ybVh3TUlB?oc=5
