date,keyword,rank,title,source,published,url
2026-06-18,건강 보험 공단,10,"복지부, 건강보험 수가 대수술…검사비 아껴 2조원 절감 - MTN 머니투데이방송",MTN 머니투데이방송,"Wed, 17 Jun 2026 08:52:12 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1EOTRZbVpLaW9ZRWtQZWVqOC1CS3VTMFJmeENxT2I0TDNpaV83SnhPMHZ4Vkl3cmI4ZjhrajhkUGFxb1BFYXRveFFzNVpCeXI3WnRUeVM1VTIwSmZsLTFtNnl5SjE?oc=5
2026-06-18,국민 건강 보험,1,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 18 Jun 2026 02:07:31 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBmcnE3c3dRSjlxSG9jSTZ6VFotS2ltMThSemExY29PTERDMjFhcG0yY2hpdk1JaHhEb3FYaGFUZXowd2pLNjA2bmpTMHJ1eXhYT3hsSnZQTjRuSGM4?oc=5
2026-06-18,국민 건강 보험,2,"세무사회, “건보 소득조사로 국민고통, 국세청 세무조사로 일원화해야“ - 세무사신문",세무사신문,"Thu, 18 Jun 2026 04:29:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1uUzFtX3Jaejd4cDlfRTJXdTNfTmlqMzFoaFg4OVZQNzB4N2h6Q2M5d2E4TUFESXZRY29DWHVMMXgxWWZrVWtFWXkwUHNYa0x5TmROZWl2WFBocUZKbEVKbjM1cjF6SEU2dF9CNA?oc=5
2026-06-18,국민 건강 보험,3,"탈모 급여 공식화에 의료계·정치권 연일 ""포퓰리즘"" 한목소리 - 의협신문",의협신문,"Thu, 18 Jun 2026 00:03:33 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBVb25kRl9oV0Nzb2M1ZmFvRjZPVFllQkkzaDdDZElWaXAzUkE0WkxRaExic09fdXlFb0FzN2Q5c2lLbmVyWnlBMXoyMWYxeHVWTGZKaGxxUEF0c1R0eThJN3ZKUDV6UGQxdkE4RlFGeFZFZw?oc=5
2026-06-18,국민 건강 보험,4,"건약, “건보료가 제약산업 지원금인가”…약가개편 공익감사 청구 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Wed, 17 Jun 2026 23:58:34 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4tZWQ1QmpsTmxBRTZrSzRRb00zNTZrZWRuLS01d0NoVUdQc2ItU3VyOFUxYmlQX0NyTWxGTzI0VUZNc1F3SldwVHhWa0dQbFNuekNPeTMtREF0VG9Dc1FiWEN3VXVqbkN4d3E2MmFn?oc=5
2026-06-18,국민 건강 보험,5,"국민건강보험공단, 통합재가서비스 신규기관 교육 콘텐츠 지원 - 약업신문",약업신문,"Tue, 16 Jun 2026 01:07:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5QX2VoVkFnTFN2ZFVxdUFwSVl0UjNkNWpObklId2NwcDdwczRRX3JkUHpUa3V6amlhVU9ucElzeEh2RGE3WXVMMkdSN0VlX3ptYVBleWFReFVTaXhha3VNQ19rRWtwNFBmaUYwbjVFdWtETFl5dkE?oc=5
2026-06-18,국민 건강 보험,6,"표가 되는 탈모, 건강보험만은 안 된다 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Tue, 16 Jun 2026 21:48:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE8wa19JMW05RlJSTndRVkhmdl9VemJKNS1EdnlGMDE3SWlmZm16aWV0UGxjZzBkMzgwODFrN0FuRXQyeGlFOFJSUDVmVGpTQzZtdWMyVHdsUQ?oc=5
2026-06-18,국민 건강 보험,7,"복지부, 건강보험 수가 대수술…검사비 아껴 2조원 절감 - v.daum.net",v.daum.net,"Wed, 17 Jun 2026 08:53:07 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5nNFhBMXFyemhFWTZ1MGZyYmlCbjEyVWNRTDRVY0t2WmExM0xndTRGOVFUZm5lMjJaNktENDRPWmR6NjlJYW11NW14RUhTSHM?oc=5
2026-06-18,국민 건강 보험,8,"복지부, 건강보험 수가 대수술…검사비 아껴 2조원 절감 - MTN 머니투데이방송",MTN 머니투데이방송,"Wed, 17 Jun 2026 08:52:12 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1EOTRZbVpLaW9ZRWtQZWVqOC1CS3VTMFJmeENxT2I0TDNpaV83SnhPMHZ4Vkl3cmI4ZjhrajhkUGFxb1BFYXRveFFzNVpCeXI3WnRUeVM1VTIwSmZsLTFtNnl5SjE?oc=5
2026-06-18,국민 건강 보험,9,"국민건강보험공단 광주전라제주지역본부, 노인장기요양보험 18주년 기념 장기요양기관협회와 함께하는 제도 설명회 개최 - 시사일보",시사일보,"Wed, 17 Jun 2026 09:16:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5tRnM2NF9YWmhhZ1hFQmc0ZS1NNjNfUDl6OWJLZjYyYnBUaTI3bzBUTjljUlJkXzVwcGNPbkx1MVIwRloyRjdCWTVrNGs?oc=5
2026-06-18,국민 건강 보험,10,"국민건강보험공단, 통합재가서비스 신규기관 대상 현장 실무 가이드 지원 - 재활뉴스",재활뉴스,"Tue, 16 Jun 2026 09:45:35 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4wODBQVi1rS1ZhNS1KUlVGRlM2TXRmMEhWamRvXzFPQWFRaDl1NVNNbE8ySUFLc2JTUjBaTkpwbUJnNnRfbGp5TXdoZzRqZF8yN1BRakVsZTJYM2JBYzVvVFNES3Qza1l0dVNR?oc=5
2026-06-18,국민 건강 보험 공단,1,"세무사회, “건보 소득조사로 국민고통, 국세청 세무조사로 일원화해야“ - 세무사신문",세무사신문,"Thu, 18 Jun 2026 04:29:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1uUzFtX3Jaejd4cDlfRTJXdTNfTmlqMzFoaFg4OVZQNzB4N2h6Q2M5d2E4TUFESXZRY29DWHVMMXgxWWZrVWtFWXkwUHNYa0x5TmROZWl2WFBocUZKbEVKbjM1cjF6SEU2dF9CNA?oc=5
2026-06-18,국민 건강 보험 공단,2,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 18 Jun 2026 02:07:31 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBmcnE3c3dRSjlxSG9jSTZ6VFotS2ltMThSemExY29PTERDMjFhcG0yY2hpdk1JaHhEb3FYaGFUZXowd2pLNjA2bmpTMHJ1eXhYT3hsSnZQTjRuSGM4?oc=5
2026-06-18,국민 건강 보험 공단,3,삼전닉스 성과급 52조 효과…건보 재정 ‘3.8조 구원투수’ 등판 - 중앙일보,중앙일보,"Wed, 17 Jun 2026 20:06:30 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UZm96OWNrSnluRmpjQ2EwMEJXWC10NklRZlJ5b244emF6dzNNVUN4Q0txMzZCeHIxYVNGVmttOE5BRXppTjJsa3B1U3M0SzhqNGh2NW9R?oc=5
2026-06-18,국민 건강 보험 공단,4,"탈모 급여 공식화에 의료계·정치권 연일 ""포퓰리즘"" 한목소리 - 의협신문",의협신문,"Thu, 18 Jun 2026 00:03:33 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBVb25kRl9oV0Nzb2M1ZmFvRjZPVFllQkkzaDdDZElWaXAzUkE0WkxRaExic09fdXlFb0FzN2Q5c2lLbmVyWnlBMXoyMWYxeHVWTGZKaGxxUEF0c1R0eThJN3ZKUDV6UGQxdkE4RlFGeFZFZw?oc=5
2026-06-18,국민 건강 보험 공단,5,암 환자 페이백·환자유인 의심 진료행위 조사 착수 - 히트뉴스,히트뉴스,"Thu, 18 Jun 2026 02:12:12 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9GS1h4SFhEVHAzZXl2cHAwalNUX1VqX1FlWUNLX21FSFJySlo4OTdYc09CWTdHUGFHLXJOWnZiUGoxcFFPb2ZxdlZoemlzMzFPcXBhVU5hOTZpV1pKMU51RFVvQWxYOFNLTDhF?oc=5
2026-06-18,국민 건강 보험 공단,6,"첩약건보 사업 예산 초과 논란…복지부 ""반응 좋았던 탓"" VS 의협 ""우선순위 왜곡"" - MEDI:GATE NEWS",MEDI:GATE NEWS,"Wed, 17 Jun 2026 21:51:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5GRW1RS010TENNT0pwZ0R1WjJZT01LRFRjbzVHTml1MlNmTHpZSzR3MUJOWkxSX2pXVFFoWnhyVEZPQUZNeEtVUzdqMWVFRGlwRERVUlpn?oc=5
2026-06-18,국민 건강 보험 공단,7,"국민건강보험공단, 통합재가서비스 신규기관 교육 콘텐츠 지원 - 약업신문",약업신문,"Tue, 16 Jun 2026 01:07:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5QX2VoVkFnTFN2ZFVxdUFwSVl0UjNkNWpObklId2NwcDdwczRRX3JkUHpUa3V6amlhVU9ucElzeEh2RGE3WXVMMkdSN0VlX3ptYVBleWFReFVTaXhha3VNQ19rRWtwNFBmaUYwbjVFdWtETFl5dkE?oc=5
2026-06-18,국민 건강 보험 공단,8,"국민건강보험공단 광주전라제주지역본부, 노인장기요양보험 18주년 기념 장기요양기관협회와 함께하는 제도 설명회 개최 - 시사일보",시사일보,"Wed, 17 Jun 2026 09:16:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5tRnM2NF9YWmhhZ1hFQmc0ZS1NNjNfUDl6OWJLZjYyYnBUaTI3bzBUTjljUlJkXzVwcGNPbkx1MVIwRloyRjdCWTVrNGs?oc=5
2026-06-18,국민 건강 보험 공단,9,"보건복지부, 비정상·가짜진료 제보센터 운영 최고 30억 원 신고포상금 - 외교저널",외교저널,"Thu, 18 Jun 2026 03:30:04 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5KcVk0dDdRbWcxcllkM3lDRHcxU0xUdE85c2VaQjJ0MlZaNUc1RHFiOG9yNXg2ak45VWtSYWQ0VTl6ZkxjU2hjVVYwdXlHcTJ0U1h6alE5MmtkN09LSmF4NkpIMA?oc=5
2026-06-18,국민 건강 보험 공단,10,"건보공단 광주전라제주본부, 노인장기요양보험 18주년 맞아 제도 설명회 개최 - 투데이안",투데이안,"Wed, 17 Jun 2026 13:42:17 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBZbmlsMzlnT1VvSmdKcnVkR2NpTDEwVWNXXzNYdUNqQWJ1aDlHOWdXbEM2WXgybnhuQmRac000ZG5iaURvbzhfTmV2cWJUZHJZeklZNmI3NjhSTWFzOEpub3VxVldHbGxHNmc?oc=5
2026-06-18,건강 식품,1,"동국제약, 건강기능식품브랜드 신규전속모델에 ‘신혜선’ - 헬스경향",헬스경향,"Wed, 17 Jun 2026 11:58:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9qVGVUUUpJRE1GMUdPSlBBdTBZVHA4U1BhNmhhc0ZyY0lOQzlQNFo3enhheF9vZ21WX0ZrWjM1NFFfVmw3ZVU5bjJoNW1tazhiT3lFSDh4am1maERlaEE2RUdjTE5PV052UEE?oc=5
2026-06-18,건강 식품,2,엔지켐생명과학 '필름형 면역 건강식품'으로 중국 공략 나선다 - smartbizn.com,smartbizn.com,"Thu, 18 Jun 2026 01:11:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5mM3luVVZuaUZJRXpvTlgyNFBxRzNjeGhOOWFtdjVSYWQ2QWFLY29ud0c4TmVNUmtyZG5RZ3psNkF3RmZBdFM3ek9BRVpXV29PMlZ0Q1l3a3I2Y0c1VUlDblQ5dmhMRDdNQjE4Nw?oc=5
2026-06-18,건강 식품,3,"식품업계, 여름·건강 겨냥 신제품 잇단 출시 - 이데일리",이데일리,"Wed, 17 Jun 2026 23:47:22 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQTXRmcTRUYXZ3N2VDWmdxX0xqNDBKdGlFWkdHR290bndnWkhSVEpOMHBVU09EWTBSZUk4RWo4cGlFR2FIaV9kODJUSjhaVi1MeTlXWjczZXdpdFFrRzJxWVNST0p5NXlHeXd0dngwSXF1d0ZjSHFZd2tULVFtdlgzdw?oc=5
2026-06-18,건강 식품,4,"트럼프 행정부의 초가공식품 정의, 건강 식품 면제 가능성 - Investing.com 한국어",Investing.com 한국어,"Wed, 17 Jun 2026 16:44:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE04RjZKT0FVTnJNbU5GcnpkdVY0NkRBVER5cEFVeFNDWjlHMGZhekFsVHRpblpfczdKcmM3dHA5dHhpMkRTckh4YkxlYzRHbV9KU1pIZEdGcTlsa3FSSzhZMTJ1aHRUV1RUdHFBTURYV1FMNlg0MFY4?oc=5
2026-06-18,건강 식품,5,"팜스케어, 안양시 취약계층에 유산균 건강기능식품 기부 - 굿모닝경제",굿모닝경제,"Thu, 18 Jun 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9zYjNmM2dZd0taSXVFdjN5b3MycnMtMDJWSFdsRzlkNl83djRyTTk3Y05RMTM4OHNVbF96YlZRLU9WcjUxYXJ1d2xucTVuM3VXdW12bzE0ZG56RHBBXzBIQTBqbFNkeGVtZFJHWQ?oc=5
2026-06-18,건강 식품,6,노인 건강식품·전화판매 피해 증가…인형극으로 예방 교육 나선다 - 한겨레,한겨레,"Wed, 17 Jun 2026 05:45:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9yWVpPdTVIbzlsSncwQWdNZmlibWpBSUhGcWdMcXJuVXRNWjJEWVJQVnM0Y1FGUkNGOFJScGdVdkt1MFRFb2NnUnZuSUdPU0R1clEzVG50UFZnTjRrVFFGNw?oc=5
2026-06-18,건강 식품,7,[기획특집]“소금의 혁신을 꿈꾸다”… 기능성 소금으로 건강시장 개척하는 'RG바이오' - 영남경제,영남경제,"Wed, 17 Jun 2026 09:39:28 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1fUmRVa3psbVV3SE5rMWxmdUF5UWdSZS1VTjBSMWk5Xzg1WC1icFN3UmxORnphbWc1ME1fVF91NUVFVG5YVUVqaG1XelNtSzlaY1NoS2FwWTFicEU0cXhmSGNDQzRpNTg?oc=5
2026-06-18,건강 식품,8,"전북 노인 소비자 피해, 10명 가운데 7명은 ‘남성’…건강식품 미끼 판매 주의보 - 전민일보",전민일보,"Tue, 16 Jun 2026 09:51:39 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1NN3JzYjFUdm0wbU56STdDNXdjN2s5N2FIR2l5eDNCcjhfLUNOWUM4NXJObkhaUmtDTW5KaEI0YXJ1WG9hUEVlM3lTeTlpYW5NUW1Yem8zUWxjdDZEekVoS3R4SlRwU2F6UFJF?oc=5
2026-06-18,건강 식품,9,변비·식도염에 효과 있다더니…일반식품 ‘건강기능식품’ 둔갑 - 농민신문,농민신문,"Mon, 15 Jun 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GLW9od1J5WXlaeUF3NzlSN2NDZUdNWWRtTlBNelVDX1hfcnpBbGw2dzExQ2hXU3JhTmlOMWk5VnJyenQ5N0pvNkJybzBMTDNENlRIWGxGa29OUQ?oc=5
2026-06-18,건강 식품,10,“면역력 강화”?…건강기능식품 오인·혼동 부추긴 광고 무더기 적발 - 중앙일보,중앙일보,"Mon, 15 Jun 2026 01:04:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5vcUJHazlveEt3NXhKQlZoeWpmRTFpNEpyQmt1UmVJR1U3TE5iWk1JOUROMTRuczZ6UG1wZmJlazlieXZpUWQtWFI2bTZiOE1mTUtwd013?oc=5
2026-06-18,건강 검진 센터,1,"강남세브란스병원, 자립준비청년 25명에 건강검진 지원 - 청년의사",청년의사,"Thu, 18 Jun 2026 03:02:59 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1JTi1HRjBPTldvdXFHZGRkU0VCNnJ0YjltT0tUUUo4VElzNkEyTjM2UFZOSm04ODFDdFJZdzFFaTByaVo2Q0ZDRkpOUEhvMi1EcEVQRzdxN2ZWbUktcldKWmUxNnBDWkJ0N0REQ0ZreDTSAXNBVV95cUxQV1lEejdaVERpeGtqQWFNSDNRTzFSYzdVN2VrS1ZYX3ItZlJBYjlqaEh6UVVYYVVVRU5wUS0zVUdlLXlCUDZwTXh6RFJ6QWNMVFpyYkNkcG9qenU1RVhpM2Y4eUViZ3RBNTVBSnY0OUN1Wk9F?oc=5
2026-06-18,건강 검진 센터,2,"한국건강관리협회 부산서부검진센터, 사랑의 헌혈 캠페인 실시 - 의약뉴스",의약뉴스,"Wed, 17 Jun 2026 09:24:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE05V3o5UjNQUVJtbjJnWHZyLUcyZjlCT2Z0TXc0NGhvelFIeDJ2MEFVRml2dHNWOExlOGN3MXluUk5lTEh4bzNRTm9fZ2U4bVJSLVQ2NDZHS2tMZDhmempjTWNzNHdKcVE?oc=5
2026-06-18,건강 검진 센터,3,"봉생기념병원, 종합검진센터·혈액투석실 증축 오픈 - 메드월드뉴스",메드월드뉴스,"Tue, 16 Jun 2026 22:41:24 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBVejZ0Z0ZoRFJOSTQ3MFJ0QjhSdlJkNXRORjZjTkdmaldKbVA4Uk1ITzRMdkV6MTNFUFRPNlFRSVJvbVNXRkoxNGF4dFBpVUgwbjBnNGQtOTFjUXZrRmxsUW5jZUJUTFlnRG51Ug?oc=5
2026-06-18,건강 검진 센터,4,"건강검진센터와 손잡은 한양대병원…""신속치료 지원"" - 뉴시스",뉴시스,"Tue, 16 Jun 2026 05:43:26 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1NSmVnMURtbW9GY3NsdUc5SHAtRktFamY0b2VldU9yNXV6Ym1mU2RScDVLQVFEbHVJSDdpRU1zMWFKRE1ZU3pBaUJORVd4a09zaHpYZm83Tno3ajZ4ajdIaHF3?oc=5
2026-06-18,건강 검진 센터,5,휠체어 탄 채 검사실까지 자동 이동…호서대가 그린 미래 검진센터 - v.daum.net,v.daum.net,"Mon, 15 Jun 2026 04:48:33 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9GLXdJSC01T0t3NzBaT2kyZVlkeUVycDU5OEhWQTVmTTBuYnNvSnBEYnI0VjZzcWE5WUN6aU9xSTZuN0owNndQZGU5RGViVm8?oc=5
2026-06-18,건강 검진 센터,6,"유앤미여성의원, 내과·외과 확장 개원…건강검진센터 운영 확대 - 비건뉴스",비건뉴스,"Wed, 17 Jun 2026 06:05:53 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE13S3VsMXhMa3JiUDB2LXFrS1hneXdYTEtaT21wcXVRMUJBVy1uRnB2N0VIYmlodjB4RjhCTG8zQmtKckwyNUFVVE1IODVWZDBYOGxFSUlaQTdEa2xLcy1SanJGRXgzUQ?oc=5
2026-06-18,건강 검진 센터,7,"봉생기념병원, 검진센터·혈액투석실 증축 오픈 - 병원신문",병원신문,"Tue, 16 Jun 2026 22:46:40 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5Eb0hwS3M4VzVWTjlrXzA2bWpELTVOOHk2MnpBWTVsb0EzajJHclptR1NCNWo2dHlXeklSdm5jVVM0NVQwTjR4c20ycGdJLVF3UWxNNDBId0ZJYjVYR0FyS0Y3WE9nNTR6MUE?oc=5
2026-06-18,건강 검진 센터,8,"운동 실천군, 만성질환 유병률 감소 수치로 증명 - 메디칼타임즈",메디칼타임즈,"Tue, 16 Jun 2026 05:11:41 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1UVFJwWHhXN0N0dXFGTzg2Q0pEMEF5aFUwczRidV9iQnVkSGt1bjg2aEotM2s5czhDbGJlY0MwWHh1dVN2Z0FjbzVRMjBJdEQ4YjVhd21KTWtkNU5jQU5TYWdYR2VUNVRXNGxVcVBQMXg?oc=5
2026-06-18,건강 검진 센터,9,"파주시 광탄도서관, 이주민 무료 건강검진 지원…지역사회 열린 공간 역할 - 파주에서신문",파주에서신문,"Wed, 17 Jun 2026 02:23:41 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9hZmw1aGJER29hcl8teGxlQ2syS2xSRUEzamFKcC1MeTlsS3Y0Z2xhWkRSblpSWGJjZmpXZUdDY2dWSEZmckdEUl9xQ002TEdYMHRHQmZQeU5TdlhjTEZRSjdKcFZmaUU?oc=5
2026-06-18,건강 검진 센터,10,"건강검진부터 혈액투석까지…봉생기념병원, 진료 인프라 확장 - 코메디닷컴",코메디닷컴,"Wed, 17 Jun 2026 00:09:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTFBUUkhfRURVZDdUWjVSUEFDQTgwaktlQkFhTFc5cmFxcENLMC03UTVNRmY2ZzF0WFl6NTNxSVAzLWVEQQ?oc=5
2026-06-18,국가 건강 검진,1,"의정부시 보건소, 의료급여수급권자 국가건강검진 참여 이벤트 운영 - 누리일보",누리일보,"Thu, 18 Jun 2026 02:30:32 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9la0JoTmhNMmlBUElaWDVCQXZDUzhZOFdIb0R5NnhVRzZwSzdDRGVRM0QtUW50U25INkc2Z2tIcHBKdE1ZNmx3M3pSZXp5RmM3SGJibV8wb0JUempy?oc=5
2026-06-18,국가 건강 검진,2,"요양원 입소 노인, 국가 구강검진 ‘사각지대’ 여전 - 치의신보",치의신보,"Wed, 17 Jun 2026 12:19:42 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBrb3YxRlJFODFlanUzcFZJOWIta0hsQ04xOE54eHNWdDh6b3ptVnh3VzY3NktlZksyNFgtX2pXaUdoYXZLeFVTM1dyQmhEMDc0WUo1RWxUbW5iODYzVWJDTTRYUkd1ZlBi?oc=5
2026-06-18,국가 건강 검진,3,전립선암 발생 이미 1위…PSA 국가검진 도입 서둘러야 - 의협신문,의협신문,"Tue, 16 Jun 2026 06:09:35 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9FdTJVLUxlU3NldjFkelJMcXR2RzdDSEVpTi1BOU9hdWNEbXlsLV9acjVqLTUxRy1fNlN3bGRNRGRhSGhqdjRURHJ5OVR3WG9JYXpNZmJvbVpTbVBCUjZ2NjNHRXVkMWx3ejJWSGRPVjIzQQ?oc=5
2026-06-18,국가 건강 검진,4,[알쓸신잡] 1인가구 직장인이 놓치기 쉬운 '국가검진'…청년 정신건강검진 2년 마다 - 데일리팝,데일리팝,"Thu, 18 Jun 2026 02:33:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5qXzNfUDlmSXUtTzVuWVltdmpmRnVYZnU1TW9DWmE0STRUTlBMNjQ1aG1WcDhZcGRMR3JRZ3hkMGdLS1J0M0EzZk9iaXZLSWw5Tm82T1h3N3lybzJ1b1I3bS1EVDRxRE0?oc=5
2026-06-18,국가 건강 검진,5,"국민건강보험공단, 건강검진 안내 전자문서 채널 확대 - 약업신문",약업신문,"Sun, 14 Jun 2026 07:31:08 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNc0IwTGJjdFJVN3lsZ1QxaFhlcTk1d0hwVXdQVmhTS2RfVG96SGp6UG1RSzN0Vk5nVjJtNWpaU0tYOU9jZ1B4UExySFRRN2lucTlmWFdza1FRX1hyVXpvdHB0LUtGc3RxajVHb3FkVjdTM1QzcHNIWEtjbW5GSTgyQzhiZTk5Qm1vRElCZVVubjJsNXFpaTYwUWZEc1N6alN1TW4tdmNxczdVc0FZeEczWGtCY3Fad0Q3WHZpLXRDdGozU2h4VTBadnhuQWZNQWR4dWEtclBpcUxYdW95RFVFamtENVE5MWRLejl1MGp0cDd2Z3dmak9uRGw4WVZuUVE?oc=5
2026-06-18,국가 건강 검진,6,남보다 더 숨차면 COPD 의심…'침묵의 질병' 국가검진으로 확인 - 네이트,네이트,"Thu, 18 Jun 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE94STN5RFlhUEJRQkJLVF9BeVRyUE53TWg4OFNKczRSb004WTFIelhEX1I5RVBIYVhMa0dId1Jyb2hYMk04X1RFZ0lGdE1TdTZ3TWJJ?oc=5
2026-06-18,국가 건강 검진,7,전립선암 늘고 소득별 진단 차이…“PSA 국가검진 도입해야” - 청년의사,청년의사,"Tue, 16 Jun 2026 06:42:12 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE15TlBOMlhjS0JhdWNMV2FmLS1tZWNuOUJzUThENXB3OWlQZlMxMFhsVGZLWC1mM0ZuV3ExdFlmOXBxNDU2dWFGWU1qNzNUcXZEMW4xcUxvVXcxV3dtMmVacDBOV21WQVVnOXk1OERSa9IBc0FVX3lxTE5rZUVPRlVzcTJmbEJiVHV4TS1TUk96MTd5ckVQS2pfdTV6aktELUhwdWhZLUtUSGcza3lpN1RoVjdWXzRXWENWcXA2czZqYmgxd1Z2ZkxoSDJqdTV3dkN4dUJPd1R5SlNiVmJnbGNkcm13VHM?oc=5
2026-06-18,국가 건강 검진,8,"국가건강검진, 2030년까지 생애주기 맞춤형으로 개편…AI 활용·과잉검진 개선 추진 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB0OElVT2tSbEFPTEVLcVlvYXBCdE1LX0VwajRVUXhOWlV1amFqLTQzSmtzR21wdDRrVnlBNUlPdlhtVF9pNUxfQUxIaFV3cm8xQ1Z0enV2NA?oc=5
2026-06-18,국가 건강 검진,9,[거창소식]의료급여수급권자 일반건강검진비용 지원 등 - 뉴시스,뉴시스,"Mon, 15 Jun 2026 05:36:16 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBMalBaSHdkU1RfZU11WGlDWGd5WkR2MTJwLWgwZkRsNHE0YWRWR01Dc1R2Wk5BQ0R0ZmpZN1RtSGlMYm9FZDBsOUdfMzIyQ1V6TUdQZ19FMDZweUFiRDNRdDNHdXZESDk0Ui1Ubjh1clUxTnVDNEUxc9IBeEFVX3lxTFBMalBaSHdkU1RfZU11WGlDWGd5WkR2MTJwLWgwZkRsNHE0YWRWR01Dc1R2Wk5BQ0R0ZmpZN1RtSGlMYm9FZDBsOUdfMzIyQ1V6TUdQZ19FMDZweUFiRDNRdDNHdXZESDk0Ui1Ubjh1clUxTnVDNEUxcw?oc=5
2026-06-18,국가 건강 검진,10,"거창군, ‘국가건강검진’ 비용 지원…전액 무료 - 경남연합일보",경남연합일보,"Mon, 15 Jun 2026 10:03:18 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5jVkUyQTRxUXowTmpVTFlvZExCeWJNRkpqT2cyNlA3UkpVZnFrYWNubG1WVlBvc1FXTmxqbkk3T2VtdUp0d2ZheDRILVduT2FvSXhmSTR6cDBvLUFqUnI4S3lVUkw1Qkd2TktJ0gFvQVVfeXFMTXlaNE1QeHVCQU9ENEkwcS1EOWFNYWxNM3lQdlZhamVtRXVHNVRRNUhLMTMwWGtBdDhQcGM1cWVRcm1jSzN0WUtRem5SWndXY3RJZG5rakVjRzNZVDROM0xhYlVjMW5FV0VOd2hRMjFV?oc=5
