date,keyword,rank,title,source,published,url
2026-08-14,건강 보험 공단,2,"건보공단 부울경지역본부, 밀양 가뭄 극복 위해 생수 지원 - 부산일보",부산일보,"Fri, 14 Aug 2026 01:33:30 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5sTVBnSlVkUDNPVUhQZnhZdWZ2cTRiNURsMDJHLUJ6QnU0ME5abkxVV1Y2dEl5c1BYeVQ5ZUxFblFLX2VUYUd6bXplRGhNeWJzM0NQOEZoRFo5bWF6MlVpMEZFRm4ydUV1c1RralJKSUUyVWNwbklfMGpWeHU?oc=5
2026-08-14,건강 보험 공단,3,"건보공단 강서지사, 폭염 속 방문 민원인 건강관리 지원 - 신아일보",신아일보,"Fri, 14 Aug 2026 01:36:57 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFB6UjVCUFJycDhwVExVb0ltOG03NnBab1pNcjY2ejhoN3hRczA3ZnZMTEtRWDVOUnRqaGhoWklUcE1ieTM3MnYyc21aNzdYQlNwNzkyekhvSFUwNFFFN1Z1Y3pUbmNWNDVPdnVGeWMwUFQ?oc=5
2026-08-14,건강 보험 공단,4,"건강보험공단, 폭염·가뭄 피해지역 전방위 지원...독거노인·취약계층 모니터링 - BBS불교방송",BBS불교방송,"Fri, 14 Aug 2026 00:56:12 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4ySnluLV9vd3AtZ2o0RTNsZHBsa3ZSQngwekJ0RTZmMWlJWi04WS1feFVCNXVxVkZ1dE5SM3cxeWxDai03TFY0cFV0Y21nLVllTVFZd2xWemdCajVZLV8yaWlRMmdXRDB2WkZV?oc=5
2026-08-14,건강 보험 공단,5,심평원 자체통계품질진단 우수기관 선정 - 메디칼업저버,메디칼업저버,"Fri, 14 Aug 2026 00:50:48 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1jVzh1X0FPNE5aTVFsZHlwWEZaV3JDMlRhNm9FWUphNC15WUtTYjhsNkU0cm5Obm9IczhZZEVZZG9kUm51YVNkb3ljWndzNF9jT05qemtGME5tOFVYVnpwVmNCS2YyLXgzVlA4?oc=5
2026-08-14,건강 보험 공단,6,"국민건강보험공단, 폭염·가뭄 피해지역에 생수 등 구호물품 지원 - 헤럴드경제",헤럴드경제,"Fri, 14 Aug 2026 00:48:46 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1QNEdldTdrTFo2dEtPS1gyS1BiRmFKRHl0TnVtN0YxcV9heEV5cDFxWUJ5LTc4R1l5VTBlRWd1SnZ0VTNmVW9HZTB5ZjZlSWVZZlFRWG1n?oc=5
2026-08-14,건강 보험 공단,7,"건보공단 광주전라제주본부, 가뭄 피해 지역에 생수 4만2천병 전달 - 의학신문",의학신문,"Thu, 13 Aug 2026 21:26:33 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9OMTNfM25KQjBnb2lDbnhYanpKcUFSWUxzUUl5cXlpdFNCbWZsbHJNSFVHWThXd3NYWjllcEJBeDFxWng4eVdCRkRpN24ydkttaHM3WXR1WnBsN01YV2s0dGZWZVNrVmdMeXc?oc=5
2026-08-14,건강 보험 공단,8,외국인 장기요양보험 1321억 흑자…받는 사람보다 내는 사람 많아 - 한겨레,한겨레,"Fri, 14 Aug 2026 02:33:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE42cjhWVFZnWVJKTVc3Q0FsdkU3QkpTUGR0N1RjR2lmdXhWUlZYVk5KRWw2bld1SGk2NzBscHRsdl9pLWU5RVVwbUR3X21KSW0xbkV5eGJ5djhBR2w5ekpXbGdJX0pKUQ?oc=5
2026-08-14,건강 보험 공단,9,[데이터뉴스] 건강보험 재정 ‘빨간불’…5년 만에 흑자 흐름 끊겼다 - sisajournal.com,sisajournal.com,"Fri, 14 Aug 2026 01:30:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9xcWF4UHVKU0dWc1dGQnE3eWVnSWtwbE12RTZFZWxQV3dLaFdCWDNNMlNsclQxTk91NFFOMG4tc2NwYXRYRmVTeU51VGtpUUpmM0RwcFVpbGh6WDlWWDdxeUhlZTdHcW9kemk4Ykk1UdIBc0FVX3lxTE9SQk1nakJKeEZCUzJEamthQnZ5ZW9kN0lqalMyRlVZUHByV21ESkIxSFM4SThKRm10NE1SZTdZVy1neVlrWXg1YnNPMF9FaUx0TG5yanRWeUZweEc4ZmxsT010UkhHV2tfRDIwUjFsTEFybzQ?oc=5
2026-08-14,건강 보험 공단,10,장기요양 외국인 수급자 79% '중국동포'…재정 1천321억 흑자 - 연합뉴스,연합뉴스,"Thu, 13 Aug 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9GNXZ4bEQ3MDNWbXEwWEVmYzA3c0E4S3F2WFZKNkZLRTVoYkgtdkFHa1pnYi1OZ0ZKb2VxWXFxVGFJRG8zc2RyZU5CeWEyWGxhVC1ieGo4N19BSmPSAWBBVV95cUxOQWRUMFNsMnU5VV9oYzhqNm1kYk5oUWdKWWxnU2ZsLTRNeGxzVU40dGpaOWl0bTRnZEpkWnJ5NTZMaGNrZVZ2X3pOOHNoeTd5SVk2VEdmVG50YUlUUVh2V1M?oc=5
2026-08-14,국민 건강 보험,1,"건보 재정 국고지원액, 10년 내내 법정 기준 못 채웠다···누적 부족액 19조원 넘어 - khan.co.kr",khan.co.kr,"Tue, 11 Aug 2026 05:36:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBBLWdwX1pydmMtcVk0OTBxdWxJV0VJNEtIZWZBbVY2dWFZdnAtMmpWT3lISWhJUWdfYUg3X0gtWVpwUEtXRE95VHJKTHVURDFtY2ptNUpzd3JOZ9IBX0FVX3lxTE1veTQ5V1ZJZHVfaFdaY0R0Z19MR3RNazJwTWx3eDdIU2tLTG5oVXg5T2lQbUNnQkJpTGlmbVpkUDhxVGpIbzRJNFk2XzdiZXRuMWlWSjFYVmhreFRSaXBV?oc=5
2026-08-14,국민 건강 보험,2,"건보공단 강서지사, 폭염 속 방문 민원인 건강관리 지원 - 신아일보",신아일보,"Fri, 14 Aug 2026 01:36:57 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFB6UjVCUFJycDhwVExVb0ltOG03NnBab1pNcjY2ejhoN3hRczA3ZnZMTEtRWDVOUnRqaGhoWklUcE1ieTM3MnYyc21aNzdYQlNwNzkyekhvSFUwNFFFN1Z1Y3pUbmNWNDVPdnVGeWMwUFQ?oc=5
2026-08-14,국민 건강 보험,3,"국민건강보험공단, 폭염·가뭄 피해지역에 생수 등 구호물품 지원 - v.daum.net",v.daum.net,"Fri, 14 Aug 2026 00:50:48 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6YjdlTDlNOVZRNElkeHhZZ01KazlySUVST0NfRTF4MUxtQW9IVC1TUy1pcU5LeXBrelJacVRoMW9DY2pRbG9WNEY5bVhXSDg?oc=5
2026-08-14,국민 건강 보험,4,[데이터뉴스] 건강보험 재정 ‘빨간불’…5년 만에 흑자 흐름 끊겼다 - sisajournal.com,sisajournal.com,"Fri, 14 Aug 2026 01:30:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9xcWF4UHVKU0dWc1dGQnE3eWVnSWtwbE12RTZFZWxQV3dLaFdCWDNNMlNsclQxTk91NFFOMG4tc2NwYXRYRmVTeU51VGtpUUpmM0RwcFVpbGh6WDlWWDdxeUhlZTdHcW9kemk4Ykk1UdIBc0FVX3lxTE9SQk1nakJKeEZCUzJEamthQnZ5ZW9kN0lqalMyRlVZUHByV21ESkIxSFM4SThKRm10NE1SZTdZVy1neVlrWXg1YnNPMF9FaUx0TG5yanRWeUZweEc4ZmxsT010UkhHV2tfRDIwUjFsTEFybzQ?oc=5
2026-08-14,국민 건강 보험,5,"월급명세서 보기 무섭다, 건보료 또 오르나…'고령화 직격탄' 5년 흑자 끝난 건강보험 [Why&Next] - 네이트",네이트,"Fri, 14 Aug 2026 01:02:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE12UEREUWxXQzBnUU9IbE9xU0NxblVJbmM0YXFNMG1LcUUzTkxBZkt6bFpLbjNKc1l2OUptY0ZseWxOakZDZV9xY0NrX3JEZW1neGZLT0U2TlVZbTc5NXZFY1g2bXBZd01pV2c?oc=5
2026-08-14,국민 건강 보험,6,"건보공단, 폭염·가뭄 지역 지원…생수 제공·쉼터 운영 - 뉴시스",뉴시스,"Fri, 14 Aug 2026 00:43:53 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1oaDhPYmRweHdhXzVXVHJWNXdxMXVGTzBzMkxYRDdaMHk4ZDlXVWZISlRvS3M2ZWhNQktNa3NfeUdsSWZVM21TZTFZbWlQVkpEek55VXZnaGJIX19VUk5Ta9IBeEFVX3lxTFAyYTVyRjU5ZlVvM2dxMzFkdjMwc0F3cU1LZEswZ21Gb2JkVTQ2QVNYUU1salVQRkI1Mkk3cW9sRnFwOUhTUTJZZ3VxeDVnUDBDQ3RJRlpNSjFIXzdkeWIzQUJhMDVUd2RheHB0S3QzT1JJX2g3bWVqLQ?oc=5
2026-08-14,국민 건강 보험,7,"건보공단, 폭염·가뭄 지역에 구호물품·쉼터 지원 - SBS Biz",SBS Biz,"Fri, 14 Aug 2026 00:56:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9lSEsxS2pqNHotb0M0WmoyNWRMRnpIOFl4akswNDVVekowWV9YbGpycTUyLTZ2ZmlKeGVvYU1HOWRUWEdDNXg3T1Q4emtscVNITl8w0gFYQVVfeXFMT1dnZ1RaWDYzMXVXekwzWHpJLUFkX3Zpbzg4MjhidkIwRThkUWxMU2ZnWkhrWDUxeW9OczRrSXkzbmFpSEdtRmRRc1FWd0JfbFZhVlVHR0V2Sg?oc=5
2026-08-14,국민 건강 보험,8,"건강보험공단, 폭염·가뭄 피해지역 전방위 지원...독거노인·취약계층 모니터링 - BBS불교방송",BBS불교방송,"Fri, 14 Aug 2026 00:56:12 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4ySnluLV9vd3AtZ2o0RTNsZHBsa3ZSQngwekJ0RTZmMWlJWi04WS1feFVCNXVxVkZ1dE5SM3cxeWxDai03TFY0cFV0Y21nLVllTVFZd2xWemdCajVZLV8yaWlRMmdXRDB2WkZV?oc=5
2026-08-14,국민 건강 보험,9,"국민건강보험공단, 폭염·가뭄 피해지역에 생수 등 구호물품 지원 - 헤럴드경제",헤럴드경제,"Fri, 14 Aug 2026 00:48:46 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1QNEdldTdrTFo2dEtPS1gyS1BiRmFKRHl0TnVtN0YxcV9heEV5cDFxWUJ5LTc4R1l5VTBlRWd1SnZ0VTNmVW9HZTB5ZjZlSWVZZlFRWG1n?oc=5
2026-08-14,국민 건강 보험,10,"혜전대 간호학과, 국민건강보험 일산병원서 현장 견학 진행 - 411개 대학을 연결하는 '힘'",411개 대학을 연결하는 '힘',"Fri, 14 Aug 2026 02:08:14 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9SV2hlOGpac1cyamRfVjBLS05XY1ItRHpQRWNiVTZ5MFBFemR6QVV1T0NRRUJSUG5FRm9RR3ZXOFEzeVNRWDV4ZUk0RkFla0lXUTAydWFfVEdFTTZRVWtmRlFiQV9MUQ?oc=5
2026-08-14,국가 건강 검진,1,"부천시, 의료급여수급권자 일반건강검진 수검 이벤트 운영 - 경기매일",경기매일,"Fri, 14 Aug 2026 00:56:21 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9QRlpnWmcyRjZnc2duT09HU1hkejZaWFBjTUxia3YzWG9PcHZ0b0pfNzhjRFc1YTlxRXpGYmlTcjZpeS1zcV93dUZfNml4dzBBLW1KamU2d1l1T3RTcGgtOVhuTXBuOEU?oc=5
2026-08-14,국가 건강 검진,2,"국가검진에 AI 도입…의료계도, AI 업계도 ""안전 위한 제도부터 마련해야"" - v.daum.net",v.daum.net,"Tue, 11 Aug 2026 05:00:09 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4zWHN0SUFTTENrbzJfR2plLTZJQ1VDVHF1MWRkbGU0MkItR21rcTd5WTI1RXFRSUJGWmI4Mi10RExWMU5NNkQ4ZTZTOTZOMjQ?oc=5
2026-08-14,국가 건강 검진,3,"일흔 넘은 남편의 건강검진, 두 손 모아 기도한 이유 - 브런치",브런치,"Thu, 13 Aug 2026 19:19:58 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5mMWh0WklfMDlReWxuV18wZzZQb2pReDhpMVUxdlU0MXV6cmo0aEFDbW9YS1d4elhCQzJSZVBJa3ZlZUtjdWh3V0hoNHk1RWp6VlhhUA?oc=5
2026-08-14,국가 건강 검진,4,"학생건강검진, 내년부터 원하는 시간·장소서…국가건강검진 체계로 통합 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbXhqamdOeEZzWU44TU1FTmp0Y3pjc0lDS0ttSzlKbDZuUE9jbnNZa2FKNUNkX3FEVTVEZ2hwMUh0ZXk1UHVlb28ySGpfdkh5RnlFX1Zjd1VFOFE3U1pMNC1FMnlHMWduNGo2dw?oc=5
2026-08-14,국가 건강 검진,5,"국가건강검진, 국민 생명 지키는 ‘예방의 첫걸음’ - 동대문 이슈",동대문 이슈,"Fri, 07 Aug 2026 04:55:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBaRTBMVjMyYTdvMFRaSkNWRTdFWDZIWWMtckE3MFpCbU9YVVZZbXpyOWRoaXNGdFBXQUNwbDkxSzBWNVBISVFPZ2R3ZmFTQUhXUEF2MExaSEF0MFFrTWVGRE93?oc=5
2026-08-14,국가 건강 검진,6,증상 없어도 매년… 건강검진이 '최선의 예방법'인 이유 - 이로운넷,이로운넷,"Mon, 10 Aug 2026 01:09:15 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFA0RHA1ZlJJM3pyQkdEX2psNENIdkNjQjI0c2YtUHIxbVFDUzBEbURnSVRCd3pxVjBob1dQVkU0YUgxZjE4MkFhc3R4QnZjTHJYbjY1UlY5aUNaYWEyaVR3bFE5dF9Udw?oc=5
2026-08-14,국가 건강 검진,7,"학생건강검진도 내년부터 국가검진으로···원하는 시기, 병원에서 받는다 - khan.co.kr",khan.co.kr,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9NQVBnNGk1VzRHU2UzTFJBeVhXSHF5SGdVa09yaVZNaDZHNlZBQ290ejQ4c2ZWYmFpRHJQVjdpOXRTelZQMHlnclRIcnVsVnVNSmZMMzVveTZ3d9IBX0FVX3lxTE9lX0d0Z2JYRHhsWE0ycU9EQjBtUzJNaVFxZFFoOGtWWGxIZGZ1NG9TRS15RHZJVkhPdzg5OXliZ3M2N01SR0dOdllUMEZqMGlqcVp1LS13OHdwZUFTVU1r?oc=5
2026-08-14,국가 건강 검진,8,"“건강 검진 달라진다” 정부, 5년 국가건강검진종합계획 확정 - 이투데이",이투데이,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1La1N1anlUdGhRdy0tZTJ1b0RKZ3Awcl9KOHdLY1BFNHBCLVVQMHZsbXc5LVE0ZWNCbWxhR1Z5ekYwRW5TQnhvVjlvd194cTJHdURJUHVhY19VZw?oc=5
2026-08-14,국가 건강 검진,9,내년부터 학생도 원하는 기관서 검진…전주기 국가건강검진 구축 - 연합뉴스,연합뉴스,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TU21BX0pSUmNPTU92dFd2Smp1VmRqSFgtMm1tSl9RT1psUFNSOVJ2NjhKV0lNX3dsMXJfVDdHYlM4Z19iUVVZQWZ2M1hrXzF4RmR2OXB0VGxvT2vSAWBBVV95cUxPcXRGQS1sT0Z6Ml8wSDhVYzByUkluNkp0c28tSkRfaFo3WHhLVjFlc2RidktFRUFfX2hnOGxBbXIyOVJwVkgyNHNWOGZ4OXQ0OWFFeUZrSUZINk5hem5mSlU?oc=5
2026-08-14,국가 건강 검진,10,"치구협, 65세 이상 의료급여 ‘국가구강검진 사각지대’ 지적 - 덴탈아리랑",덴탈아리랑,"Tue, 11 Aug 2026 00:42:03 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9Gb2w2WEZmZTlLdDEtN2luQUdrWmtrdEVKZ2dDQ3BCMFBXVXd6WFZvWUdPSkRFMlR6aDM3bDhHc19rTGdGRWRnRGJVckd1T2VKblhDYVR1dzJsckJWNHhPWDFDZ1c4akVodlhxdjRsWXU?oc=5
2026-08-14,국민 건강 보험 공단,1,"건보공단, 폭염·가뭄 지역 지원…생수 제공·쉼터 운영 - 뉴시스",뉴시스,"Fri, 14 Aug 2026 00:43:53 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1oaDhPYmRweHdhXzVXVHJWNXdxMXVGTzBzMkxYRDdaMHk4ZDlXVWZISlRvS3M2ZWhNQktNa3NfeUdsSWZVM21TZTFZbWlQVkpEek55VXZnaGJIX19VUk5Ta9IBeEFVX3lxTFAyYTVyRjU5ZlVvM2dxMzFkdjMwc0F3cU1LZEswZ21Gb2JkVTQ2QVNYUU1salVQRkI1Mkk3cW9sRnFwOUhTUTJZZ3VxeDVnUDBDQ3RJRlpNSjFIXzdkeWIzQUJhMDVUd2RheHB0S3QzT1JJX2g3bWVqLQ?oc=5
2026-08-14,국민 건강 보험 공단,2,"건보공단 부울경지역본부, 밀양 가뭄 극복 위해 생수 지원 - 부산일보",부산일보,"Fri, 14 Aug 2026 01:33:30 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5sTVBnSlVkUDNPVUhQZnhZdWZ2cTRiNURsMDJHLUJ6QnU0ME5abkxVV1Y2dEl5c1BYeVQ5ZUxFblFLX2VUYUd6bXplRGhNeWJzM0NQOEZoRFo5bWF6MlVpMEZFRm4ydUV1c1RralJKSUUyVWNwbklfMGpWeHU?oc=5
2026-08-14,국민 건강 보험 공단,3,"건보공단 강서지사, 폭염 속 방문 민원인 건강관리 지원 - 신아일보",신아일보,"Fri, 14 Aug 2026 01:36:57 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFB6UjVCUFJycDhwVExVb0ltOG03NnBab1pNcjY2ejhoN3hRczA3ZnZMTEtRWDVOUnRqaGhoWklUcE1ieTM3MnYyc21aNzdYQlNwNzkyekhvSFUwNFFFN1Z1Y3pUbmNWNDVPdnVGeWMwUFQ?oc=5
2026-08-14,국민 건강 보험 공단,4,"건강보험공단, 폭염·가뭄 피해지역 전방위 지원...독거노인·취약계층 모니터링 - BBS불교방송",BBS불교방송,"Fri, 14 Aug 2026 00:56:12 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4ySnluLV9vd3AtZ2o0RTNsZHBsa3ZSQngwekJ0RTZmMWlJWi04WS1feFVCNXVxVkZ1dE5SM3cxeWxDai03TFY0cFV0Y21nLVllTVFZd2xWemdCajVZLV8yaWlRMmdXRDB2WkZV?oc=5
2026-08-14,국민 건강 보험 공단,5,심평원 자체통계품질진단 우수기관 선정 - 메디칼업저버,메디칼업저버,"Fri, 14 Aug 2026 00:50:48 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1jVzh1X0FPNE5aTVFsZHlwWEZaV3JDMlRhNm9FWUphNC15WUtTYjhsNkU0cm5Obm9IczhZZEVZZG9kUm51YVNkb3ljWndzNF9jT05qemtGME5tOFVYVnpwVmNCS2YyLXgzVlA4?oc=5
2026-08-14,국민 건강 보험 공단,6,"건보공단 광주전라제주본부, 가뭄 피해 지역에 생수 4만2천병 전달 - 의학신문",의학신문,"Thu, 13 Aug 2026 21:26:33 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9OMTNfM25KQjBnb2lDbnhYanpKcUFSWUxzUUl5cXlpdFNCbWZsbHJNSFVHWThXd3NYWjllcEJBeDFxWng4eVdCRkRpN24ydkttaHM3WXR1WnBsN01YV2s0dGZWZVNrVmdMeXc?oc=5
2026-08-14,국민 건강 보험 공단,7,"건보공단, 폭염·가뭄 피해지역에 생수 6만 개 긴급 지원 - 간호사신문",간호사신문,"Fri, 14 Aug 2026 01:45:52 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1ZOTVyYUNxMzU4djdROUpPYndlaUQ0THcxRmZuakVUcEFWWVNvR01OY1pMb1cza1EtS2hsT1M2NXVTR1hIVnNiTUFzSXAzRElrVlA3dXJ5MUdYSlZiMk1ManY5b213N2pCS3B4NGNB?oc=5
2026-08-14,국민 건강 보험 공단,8,외국인 장기요양보험 1321억 흑자…받는 사람보다 내는 사람 많아 - 한겨레,한겨레,"Fri, 14 Aug 2026 02:33:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE42cjhWVFZnWVJKTVc3Q0FsdkU3QkpTUGR0N1RjR2lmdXhWUlZYVk5KRWw2bld1SGk2NzBscHRsdl9pLWU5RVVwbUR3X21KSW0xbkV5eGJ5djhBR2w5ekpXbGdJX0pKUQ?oc=5
2026-08-14,국민 건강 보험 공단,9,"심평원, 국가데이터처 '자체통계 품질진단 우수기관' 선정 - 데일리팜",데일리팜,"Thu, 13 Aug 2026 10:30:17 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9UVENhLS1vYWNJWG5DZVAxaEd2SW9pUlZBYUQ4cFlZRW5qVkhNWjBxdHpMWTJTLTZqclRNWnRid1NOZ3hVUXdIc0dJTVl5YmNH?oc=5
2026-08-14,국민 건강 보험 공단,10,[데이터뉴스] 건강보험 재정 ‘빨간불’…5년 만에 흑자 흐름 끊겼다 - sisajournal.com,sisajournal.com,"Fri, 14 Aug 2026 01:30:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9xcWF4UHVKU0dWc1dGQnE3eWVnSWtwbE12RTZFZWxQV3dLaFdCWDNNMlNsclQxTk91NFFOMG4tc2NwYXRYRmVTeU51VGtpUUpmM0RwcFVpbGh6WDlWWDdxeUhlZTdHcW9kemk4Ykk1UdIBc0FVX3lxTE9SQk1nakJKeEZCUzJEamthQnZ5ZW9kN0lqalMyRlVZUHByV21ESkIxSFM4SThKRm10NE1SZTdZVy1neVlrWXg1YnNPMF9FaUx0TG5yanRWeUZweEc4ZmxsT010UkhHV2tfRDIwUjFsTEFybzQ?oc=5
2026-08-14,건강 검진 결과,1,"비금농협, 조합원 건강검진 결과 설명회 개최 - 농수축산신문",농수축산신문,"Tue, 11 Aug 2026 00:28:04 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE54ZW5MeEtIQWVrSG9zMWtlR0Z0bWZEeE1wV0dtTnlkLVl4T1E4VGlyVmdWOVI5cEphVUtBeUpyZk9IQXloWUUwUHZNODRqYXFCaEtrTlN2NVFlaERiT1ZPbUM4ckliRm56cGx5OQ?oc=5
2026-08-14,건강 검진 결과,2,"국가검진에 AI 도입…의료계도, AI 업계도 ""안전 위한 제도부터 마련해야"" - 동아사이언스",동아사이언스,"Tue, 11 Aug 2026 04:58:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Yc0pwWVpiLUxtbkpVSW1ZNy0tZWRSVk93SmpQeTVCSVFKV3h6NDI1bTJDdTNxVFhUWXlQc3JaUlc1Z1J5dXQtX1U1VnNVS1pyWGgtdw?oc=5
2026-08-14,건강 검진 결과,3,"신안 비금농협, 조합원 건강관리까지 챙긴다 - 무등일보",무등일보,"Mon, 10 Aug 2026 09:06:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5KNzEzNmo5QjhvcWZwRmd0Sm5ZZ1VTcngwUF9CNWNTTC1pSm9zdHNLLTN4aVNHQ1o5eGJucTViUUE5Rl9pa3VWalNvRnNHQTYwUzY0?oc=5
2026-08-14,건강 검진 결과,4,"'45세' 김태진, 건강검진 결과 대박…""신체나이 30대, 간 상태도 너무 좋아"" (라디오쇼) - v.daum.net",v.daum.net,"Tue, 11 Aug 2026 02:26:27 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBfNDdtYS1lb3d1MVpDZ2pMdVJISDRfNVJDVmp1SUtaSlpiUzRDX2lVaEFacTFoTlAyNHZlNnR2bnBVbGExeHdOYS1RYw?oc=5
2026-08-14,건강 검진 결과,5,"신안 비금농협, 조합원 건강검진 결과 설명회 개최 - 남도일보",남도일보,"Tue, 11 Aug 2026 08:22:20 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE14bmlkcU12bXJJNjM5REFybFU1SlItOUF6UU1kblR1aFpVTmNqWVpCMThYV1pwN193RkpvWFkxLXpuX0IzYUhReHM1Um9NSDhHZ0ZYc1RpckRKYU9oc2JYNFBfSUFnREFzYnF2Q9IBcEFVX3lxTE9aRWFSbUd5V3BUcGhEdWtLV2s1UWxYdjNuYlhRV0hLSWliY3NMbUo5TWV5TW9TaWdFTTJiYkVEXzY3SWZ3WTlnVExENXJ4QXZZbFdabkZHMGg0WkcwQi1CYkNzTUl1VFBRV1BZZ25NVV8?oc=5
2026-08-14,건강 검진 결과,6,"학생건강검진, 내년부터 원하는 시간·장소서…국가건강검진 체계로 통합 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbXhqamdOeEZzWU44TU1FTmp0Y3pjc0lDS0ttSzlKbDZuUE9jbnNZa2FKNUNkX3FEVTVEZ2hwMUh0ZXk1UHVlb28ySGpfdkh5RnlFX1Zjd1VFOFE3U1pMNC1FMnlHMWduNGo2dw?oc=5
2026-08-14,건강 검진 결과,7,"국가건강검진, 국민 생명 지키는 ‘예방의 첫걸음’ - 동대문 이슈",동대문 이슈,"Fri, 07 Aug 2026 04:55:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBaRTBMVjMyYTdvMFRaSkNWRTdFWDZIWWMtckE3MFpCbU9YVVZZbXpyOWRoaXNGdFBXQUNwbDkxSzBWNVBISVFPZ2R3ZmFTQUhXUEF2MExaSEF0MFFrTWVGRE93?oc=5
2026-08-14,건강 검진 결과,8,"트럼프 ""건강검진 결과 극도로 좋아…인지력 검사 만점"" - 연합뉴스TV",연합뉴스TV,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9Ga2t4a1h6al9yQUlYV3pRUEtnNFFzUW9qWkVMLTUtQzhKY1NyeWRaazc3cEcwNTZCZHBiMWJ2SC1WQU9ldEZOZlNUQ3VMZmRnQ2RGUUROeVpYQ09tVVRhQ21jZFVyNEk?oc=5
2026-08-14,건강 검진 결과,9,빈루 지역: 이 지역 주민 100%가 무료 정기 건강 검진을 받습니다. - Vietnam.vn,Vietnam.vn,"Wed, 12 Aug 2026 05:05:58 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZ1BLSW91MXNpSVJpQTFSaFMtNGxEdDdxdm52YWFsSC1SOVN1YV9kTHJfWmtMWllRVGRTb0NzOW1zYWNaTGJjaS1tUkVaS1IyM1VrZnFJbFlfME96aFAxckxFUEE5SERhZ3pRcmNKemR0MXJiMVJPOXRuejdtLWFiTWk1cW5ob2N0UGx5Q2tlT3pObENNdWw1bVNUX2VxbzFPcHFsdjZaM2VvdDhv?oc=5
