date,keyword,rank,title,source,published,url
2026-08-24,건강 검진 센터,1,"GC, 베트남 건강검진서 림프종 발견…국내 치료 연계 - 연합뉴스",연합뉴스,"Mon, 24 Aug 2026 00:37:08 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5aa0UyX3RoeS1YNzBNVTB1N2UxdXhVbWpJQ1RDSGZTTFdmWkxkTm0zekxFZzAxdkxFWkpZTkM5RG5NOXhxZmtCcGlLRXp4Tk5RdXUzcjVidHBKVVdDa0lIbdIBYEFVX3lxTE5aa0UyX3RoeS1YNzBNVTB1N2UxdXhVbWpJQ1RDSGZTTFdmWkxkTm0zekxFZzAxdkxFWkpZTkM5RG5NOXhxZmtCcGlLRXp4Tk5RdXUzcjVidHBKVVdDa0lIbQ?oc=5
2026-08-24,건강 검진 센터,2,"PMC박병원, 통합건강증진센터 신축 개소 - 의학신문",의학신문,"Mon, 24 Aug 2026 00:34:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBZTV9WYVNLdmdGLUx2QkJmNWlZbEc1V3piMnZRZVktTWw2aU0yOVNsYWNtTlRSNzFXaWVWdHJHNEF6TG9pOXpxWUowZjFJUjlTRzZXc01iRFQxWWFyU2w0XzJwSFQwek00RWc?oc=5
2026-08-24,건강 검진 센터,3,“대만 관광객에 양질 의료서비스” 연세미래IFC검진센터 업무협약 - 국제신문,국제신문,"Sun, 23 Aug 2026 09:26:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQWDU3dzRwRGhlUk1hclpNNG04Z0tLWjEyTDM2Nlp1b2pKd2pBS2tLck95ZlFtbzdDNFlna2FXbGdmZVRGajlzQVByaDUzTlVIOGZndzRTbXJvSWNoWnhhQTlfRnVuRFVDaXFVN0Y0aXJ0akJBeWUyWldNRzVhX25Fak41UUhFVEhDM283ZXpB?oc=5
2026-08-24,건강 검진 센터,4,"평택 PMC박병원, 통합건강증진센터 신축 개소 - 약업신문",약업신문,"Sun, 23 Aug 2026 02:21:20 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5KTE5uVV9zVVBqYUFiREVHb0FQcmM1MGdmcUhIYzRSQVRYVmNRRmZoRVEtcGJQd3pRdlh2MXpINUZGNTE3V2NQb0pTSllLUVZMRDcxdm8tUWJCc0ZOWUNTbUVSaTEwbldXWEJobWJicw?oc=5
2026-08-24,건강 검진 센터,5,"GC, 베트남 건강검진서 림프종 발견…국내 치료 연계 - 네이트",네이트,"Mon, 24 Aug 2026 00:38:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE90OU15RjhOODlHUFZtNXpKeV9WUzE5UmVpVzFKdlFfZm9nY0dOdkdoZ0ljTC1SemtxYWtXMWZ3d1ByaEVvb2JhUkxBVzhyMlFyWThv?oc=5
2026-08-24,건강 검진 센터,6,"영주적십자병원, 지역아동센터 아동 대상 맞춤형 종합건강검진 - 경북신문",경북신문,"Sun, 23 Aug 2026 01:46:39 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE04RlZYV2xBZmptTlNkckhGQ3d6VEFZeGZqY0VZWWl2R0cxaVQ4b2t2b1U2OXBQVXEwOGtLckhyWC1pZXFkUnNVTDNiZHduNDRVTGpLcThtRTU?oc=5
2026-08-24,건강 검진 센터,7,"웰니스건강검진센터, ‘2026 소비자만족 브랜드 대상’ 건강검진센터·의료기관 5년 연속 1위 수상 - 동아일보",동아일보,"Wed, 19 Aug 2026 07:44:18 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1KbExlX1VyeElWVmxsTllnMUhQZThMVUktUmJjV3ZDWG5sSENCelZKd2hOQzEwbFZlajhyLXM4YkxqSWU3VmZ3Y0VpOFFWQldzYTNtcTFFX2RQbTR3aEQ4ZDBJSFJadWFnTGZRaWNQa0pZSXJhb3fSAWZBVV95cUxOTFdQV2s4RWhwOEpMdVgwTTloc05CVml1YmE5c2VKSWNSaFhzZEY0VjkxbXBiZVhiUHk4NGQ3SF9mcGJxc0FHSGdUMjhyV0huT2ZxMDU3Y2lqX0VYMEtlcVRMMGlOZVE?oc=5
2026-08-24,건강 검진 센터,8,주한타이페이대표부 부산사무처-연세미래IFC검진센터 업무협약 - 부산일보,부산일보,"Sun, 23 Aug 2026 05:59:29 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5pMG5Wb1Z0MDN0OThROWRxS3ZKM3FiYU9zSFNyblBvVDAtcURrTkFJcWZBWFNkM050T3JMSUVLSVpTYVJrWmpVZ084aWhTaXc4dXdBaG5PS0g4d05ZRU5OVU13bVZ5TzMyeVBVeGZLaVJPYVhoMFJjNXJXeXU?oc=5
2026-08-24,건강 검진 센터,9,학교 밖 청소년 건강검진 무료로 받으세요 - 데일리대구경북뉴스,데일리대구경북뉴스,"Thu, 20 Aug 2026 06:19:39 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ESmdUemh5SDI2NnJWUnRKZV9wTm52SjRzWThHOUlyVWlyYlJjNlk4Vno3UHpaR2hyNlFNdXNCNVlHU2tFSjJzQm4tdU1uNjB0SllqSnpvM1JlU09sNmpBNTBHamlxdw?oc=5
2026-08-24,건강 검진 센터,10,"영주적십자병원, 영주·봉화 지역아동센터 아동 40명 맞춤형 종합건강검진 실시 - 경북매일",경북매일,"Sun, 23 Aug 2026 01:55:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9LWUpmWEZnMFJKRUtPVmNacXBZYUJ1T1plZmNiRG1NLXVHYjhTYXVBeUVpeUhzeFNpOVM1WjBZc1FvYk11UUdmeEhkMWJFWG5kczFtckdXNjZ5QQ?oc=5
2026-08-24,국립 정신 건강 센터,1,"남윤영 신임 국립정신건강센터장 취임…""전략적 역할 수행할 것"" - 연합뉴스",연합뉴스,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XNlI3aDJUVU9oMnJIRkdBUmNReWo0eDZ2czFFczBRTWxlZm9sXzYtcndkM0VuSmlaR0FSMmZ5ZDdORkduTjhQMS1qM0RlY0NHeWtwTkpzVnQyM2fSAWBBVV95cUxQR1hDS0pGdlNpNkJ1b2RHZ0IxQ3JKR01QdnVDZWd3VklxWFhGY244WlZmWE84U0xjalUwd3BCTFJOX3VQNEdQVUlzU2oxSEcyQms5TWhHOUVYY3NJeWs1VVY?oc=5
2026-08-24,국립 정신 건강 센터,2,국립정신건강센터 새 비전 선포 > 뉴스 - 한의신문,한의신문,"Fri, 21 Aug 2026 20:10:42 GMT",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNYXpKUENsZERpeTlaNFJ5dXdyTThmRHYyQ1laY1ZlWXhMcDg2U1pvbm1Ua2YxVDJMYkR0SjNWbXZPX3BfT2xEcDRzTmxlcmVIY185RENrNlBhLWRqeTBLV01mMzl0WFJtSWdoeldtUVBsMFEzem5XMndtOUlPMHZtbW9BQV9Odm5jRm5rbVBuWVkzTGpLN3FzN3M3dVZxZ3NzandCUVlsTTNvVFlFdzZ2YlBCcmJHajlHUklvN1p2aVBXSmhPYnN5QXVNY21kd0FVWi1YRUVjUWQxTGpYbWtKdU1yQ3M4ZUdPSHNVOTdGakstY1Qz?oc=5
2026-08-24,국립 정신 건강 센터,3,의사 없어 병상 4개 중 3개 비었다…'마비 위기' 국립정신병원 - v.daum.net,v.daum.net,"Thu, 06 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA5YjkwSnhqM2hsTHhjMW5mYS1yYnJxSEFseWpNeUJDOTFVbFdjdTNET05tN01QelhuZzZ3ZUphbTVJdFJ3bllGMWtZUW81X0E?oc=5
2026-08-24,국립 정신 건강 센터,4,"국립정신병원 5곳, 마약류 중독자 치료 실적 ‘미흡’ - 후생신보",후생신보,"Mon, 10 Aug 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9NXzJOTHotZThWaHI0QW9Fd2l0UUFuYm5aT0liSnA5MlJGaXF6VnlGZFNFU3VrSDh2WnUzNTJUZ1BSSnNS?oc=5
2026-08-24,국립 정신 건강 센터,5,"정신건강을 위한 새로운 접근법 ""예술을 통한 사랑과 이해"" - 대한민국 정책브리핑",대한민국 정책브리핑,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB2U2RfVlVoU0dGaF9KakNaa2t1NEpzWUZiTDBMVTZHbmNHdUhWN3pDSXpuX1A4bldtVFF0OC16R0tTTzRyZ3ZRS3dId1I2MjhvV1p0VEJXQ0NCUGhYQ0FQc3h5cS0zSkZyM0hucw?oc=5
2026-08-24,국립 정신 건강 센터,6,새 국립정신건강센터장 남윤영 - 약사공론,약사공론,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5xcTl6NXBZcy1KRHgyRVFpSXlodUJXd01oZVFiUjZiWkpiYVUweUJZYTVIUk1pMVY1VnV3T0tVY0NJV1VmZmNsVEcxZ2lRYlJxalUwNjBUMjBDcDNUZVFic0I0MlNlNUhpVGZqVQ?oc=5
2026-08-24,국립 정신 건강 센터,7,제5대 남윤영 국립정신건강센터장 취임식 - 의협신문,의협신문,"Sat, 16 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5yeU5YXzFrWHhaVVlIVnU0RWthRmlJTE5iMXRmT1gxaUx1U1JFQ1ZsN0ZnN29nZ2JkYWZLLXZhV2hXSjJacm13RktuQnc5dF9Vd2NUWFZpUTluVFNVS2ZFS3pZZ1RYUFhvaENWNFJLSFNOZw?oc=5
2026-08-24,국립 정신 건강 센터,8,"마약 중독 치료 공백 드러낸 국립정신병원…복지부, 운영 전반 개선 요구 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Mon, 03 Aug 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBsVkxreHlsaDJVWlZRejNpVWRKWVI4OFp4UTVwQnl6bURRWHFKY2p3angwVHhlVkR3V052eU5RcldFcV8zWHZFQ2tkWTJ2UllobF81ckMwR1owbUZVUU1Lam1ESkFjRU9PYlhjTmNB?oc=5
2026-08-24,국립 정신 건강 센터,9,국립정신병원 전문의 충원율 49% ‘반토막’… 병상 가동률 25% 불과 - 경북신문,경북신문,"Thu, 06 Aug 2026 03:25:12 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9sZ2JpM3FQQ204alNEd2cwRUYyR1FWQXVsMmdHazlMUU13WDZWQzFIdk9ZTW1WUWhiRXZtNzVLLWptVEN0SnlxWk4yQjBXa01hLTJKYnE3ZkM?oc=5
2026-08-24,국립 정신 건강 센터,10,"남윤영 센터장 ""정신건강, 국가 정책 근간 될 통계 필요""[인터뷰] - 뉴시스",뉴시스,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBLTG5tQzZnNjdCcWxnYk96QXc3LWZyelI2Wl96bWw2WkYzY3FpbU5mRUhvSjhMbDR2QU5TU0ZCZENVazRmX2NKUkFuUXRiQ3kwYmtSQTgtc3NHTy1qX2RXZNIBeEFVX3lxTE42N1ViT1lmU1NDeGhJd1dadkJFMmc2V3M5Z1YxQ1NHdmVfZFU5Y3ZCbVgyRU02TUdJTnJLTVVxeGEySzJsWjZMXzFuSU41c3FDQm5QeE5hLXdqcmdkTktCVldPRlRuU1JSQW1EVGk4eTYyYmZjQjRBeQ?oc=5
2026-08-24,국민 건강 보험 공단,1,"건보공단 부울경지역본부, 거제 집중호우 피해 주민에 지원금 전달 - 부산일보",부산일보,"Mon, 24 Aug 2026 01:40:53 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBwSlhxM0tGQ0cyN3N0TnVxOXhubkRHM2pKb1hSdnd1V3pQTFZvMy1VTVJJdlFpY0d6SkstZGFPWTREbFM3Q1duZk1kU2tvcFU3dGotS2ZwUjlneUZBemlUdTdQNndtcUt6X0N5ZGlxVkd5b21U?oc=5
2026-08-24,국민 건강 보험 공단,2,"[60초 건보정책] 연 병원비 지출 한도 넘으면…건보공단, 초과분 돌려준다 - 뉴스핌",뉴스핌,"Sun, 23 Aug 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5uLXRQbTlPd0lldURmTDZGaXRNZndCOVpUQTM3bjNHWFB2Y3pFX2UyemhTMkxQMXI2dURwaUpMbUcza19jT1JuUU9zX3dnZWthZlowVjZNZVhDTUJt?oc=5
2026-08-24,국민 건강 보험 공단,3,건보 재정 악화 우려에 정부지원 '최소 20%' 의무화 추진 - 메디컬투데이,메디컬투데이,"Sun, 23 Aug 2026 23:31:10 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8tMFR4WTZlQU03R05vNmZyRlo0TnJjLXpCR2YzVndpV1IxQjZKUFF2eWFES0VaSHh3eURNbUJoOE5fTWJIR2lYYzNyZXJrUlMtTHlzbVZERWxlRDdwMWhRWDgzb1UyejV4QmlpRQ?oc=5
2026-08-24,국민 건강 보험 공단,4,"건보공단 부울경본부, 거제 수해복구 지원 기금 전달 - CNB뉴스",CNB뉴스,"Mon, 24 Aug 2026 00:48:04 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBMNG9Vai1rTkszRVZhenREX1VmTEZoRG81R3FsS0FBSEtyc3RyTEkyeHQyOFNocDJsTDZpWVpKU2ZEaXd4TFloV3dvei11dGkteUoyVDU0Wms2NnctMzB0UDhqaGZoWmxBMWx3?oc=5
2026-08-24,국민 건강 보험 공단,5,아동치과주치의 진료비 낮췄다 - 원주투데이,원주투데이,"Sun, 23 Aug 2026 23:46:47 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9kR3c0b1ktNnkzUWhuWnB0M0ZjbFQwZElWUEFuUmxuYXk2dFFnVEI4QVNrRFRpQThIWHZQTkpmM1NuR05haHo2UDEzRUh2b1IzWTBJQWNEVHQ2dXJRWFFPS08yM2lxc1hVNHY3Mk5wakw?oc=5
2026-08-24,국민 건강 보험 공단,6,"[단독] 해커, 다크웹 포럼에 ""국민건강보험공단 데이터 4,800만 건 판매"" 글 게시...공단 측 ""확인결과 내부 데이터 아냐"" - 데일리시큐",데일리시큐,"Wed, 19 Aug 2026 06:13:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1peENZM2RSZ1ZPR1dTSkp5R25VRG9YTy1xbjV5cDRpVVdacHk3SWlfeV91X1NwYU1hZ2xpMHBkbzBfOUtld1o4bXdQV1ZZeHAtdTFfNk5OOEFZQlJpYkRMbHpid0VHbThZZWZsYw?oc=5
2026-08-24,국민 건강 보험 공단,7,대구광역시치과의사회... “건보공단·치위협과 함께 요양시설서 구강검진 등 진행!” - 덴탈아카이브,덴탈아카이브,"Sun, 23 Aug 2026 23:31:51 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE0tcTRpRkt4YXVhTnBpeWNpSDQxOUcxRzZEQVpHRkdCSnNBWEJELVhIRUhSdUYtVk5OWkxFMXF3YVh5WUFvMjRkaXk4eFdHVDRQUmp6NktEZmNEX0NIeVI0anFkR002b3UwcE5mS05n?oc=5
2026-08-24,국민 건강 보험 공단,8,"건강보험 이의신청, 모바일 앱으로 편리하게 - 치과신문",치과신문,"Sun, 23 Aug 2026 03:22:35 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1KOUZqUWVPN0JHYy1IelJnSzFmTmRDaFJsaWxwQUVQbTI2SlVoWHItcGk5OE5iOXFvTm9EUzVFVDlzaF9hUVNHUWNfSXAzRnJDRGN2OURkOERydFhPSXVNQ1BGVGlhUQ?oc=5
2026-08-24,국민 건강 보험 공단,9,"23일,‘ ‘지역사회 통합돌봄 체계에서 다제약물관리사업 추진 방향’ - 한국의약통신",한국의약통신,"Sun, 23 Aug 2026 21:10:51 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE00Q1dHYklLMUdZT2RBNzEwcV8yS2VDNFFLNW1fZGlPUUNvTjNSWjNzbTJaMjBQXy1yNlF2aUpMYjc0b21aZWdTZWFEeFQyRGItT0dOckhpd1I1WS1lVXJnY01tbUJYbUJWdU5r?oc=5
2026-08-24,국민 건강 보험 공단,10,"건보공단, ‘장기요양 서비스 모니터링 자가진단’ 연중 운영 - 주간한국",주간한국,"Fri, 21 Aug 2026 08:08:18 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBPMTNSakVrbEN5blZocjh2NW52OTRsWkhwVDRod0hHU2FFeHB4Sk5pdGRhekVWRTZhUXJpMGdYeFBWZ3lTSE5GMVBONm1vVjk1aFRJRU9hR2RIOElzem1pNnZSeWtheW52ZklVMkJWQl9ESjNk0gF0QVVfeXFMUE8xM1JqRWtsQ3luVmhyOHY1bnY5NGxaSHBUNGh3SEdTYUV4cHhKTml0ZGF6RVZFNmFRcmkwZ1h4UFZneVNITkYxUE42bW9WOTVoVElFT2FHZEg4SXN6bWk2dlJ5a2F5bnZmSVUyQlZCX0RKM2Q?oc=5
2026-08-24,국가 건강 검진,1,"""나이 들었다고 검진 늘릴 필요 없어""…60대 이후 꼭 챙겨야 할 검사는 - 뉴시스",뉴시스,"Sun, 23 Aug 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9lX0g3MUlTMWhUYmZ5eGNwVDlCVFN2VWNXSC1QTlcwdG9RbEdVWV9QLUN4Y19pbEE3aTNUdUx5YVkzUno4dDBCMXJRUl9yT0Z6SE5INzNjN1YyUXZ0Z3A5c9IBeEFVX3lxTE1PUTZXcG9mbWpjWUxaa1oyb1JmcjlncEs3UHFaVVRzX01lSmVwZ3h1aUFNZEdoODBVck0tS21ydzRmTWpmdWxkaXBYYnVLR3BVMFB3Wm0zMzg0UzBGSDBfWHNqbnJDS2Q3MW5FaVQ5cjVKcXlHVlJiYw?oc=5
2026-08-24,국가 건강 검진,2,[초점2] “영유아 RSV 예방 국가 지원…희귀·중증질환 급여 사각지대 없애야” - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Sun, 23 Aug 2026 21:16:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9nLS0wdWtDSURxRzFwc0VEZ01pY0hoTXE2aWQtWUFzbFdxNk1Pb3VaNmJZT2ZRSWNrTVhRb0VCN28xOGx2dUJ3cU1QTWttb0hJdDhRUXdHem80bl9yTjdBdktDZS1HeWpSUXJ6dkNuaw?oc=5
2026-08-24,국가 건강 검진,3,"국가건강검진, 국민 생명 지키는 ‘예방의 첫걸음’ - 동대문 이슈",동대문 이슈,"Fri, 07 Aug 2026 04:55:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBaRTBMVjMyYTdvMFRaSkNWRTdFWDZIWWMtckE3MFpCbU9YVVZZbXpyOWRoaXNGdFBXQUNwbDkxSzBWNVBISVFPZ2R3ZmFTQUhXUEF2MExaSEF0MFFrTWVGRE93?oc=5
2026-08-24,국가 건강 검진,4,"담양, 의료급여수급권자 일반건강검진 집중 기간 운영 - 서울일보",서울일보,"Thu, 20 Aug 2026 06:37:29 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBjWVl2Wk1UMFFOc3lKQTRhRnM1YXpXbWdmRUREaXdsVUE2M3YxN0J4YXB2dDNuRlluNDRlWkJINEJUT3ZWQnEzTFBEQVZwaURON2lyeXF3aU9xM1NnRTNreHMxV09fcXd5LU5B0gFvQVVfeXFMUEJmRG90VkgzOFFVRjhTbW9IRFBKSnhSbG8yblFwWEQtWFNzd2hQajE5dGFrTEpWLVVpa2ZhaVExLWVJcTVZMlJpOXoyMHBEQVFUZ2RlQXA4eENfUW0yazZNVTY5U3NqMVlRSjRaRWF3?oc=5
2026-08-24,국가 건강 검진,5,"평창군, '2026년 찾아가는 건강검진’ 실시 - 시사줌뉴스",시사줌뉴스,"Tue, 18 Aug 2026 00:30:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE9qbGRfT1JESGQ4cU1tbktnaUJRNUhfdTJHUDhJa2N6eWs1c3VuWjl1alNyMjB3S0NxMW1TR1RHQTFVVUdLa0ZZ?oc=5
2026-08-24,국가 건강 검진,6,"평창군, 20일부터 읍·면 순회 ‘찾아가는 건강검진’ - 신아일보",신아일보,"Tue, 18 Aug 2026 03:18:32 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBTc2QtUWNFcGtkbWctbGl4N3NPbVdfenNBT1Q1cWdPZXAtRGtaSHpkTGUtTExTUlNXSjVLZ21yT2RUM1pqWS1wMWYzbUV3QVBvWkFZWTdsVXZKczhXZXYyUUdlTjJoUFczNzYtTXdUM2s?oc=5
2026-08-24,국가 건강 검진,7,"담양군, ‘의료급여수급권자 일반건강검진 집중 기간’ 운영 - 브릿지경제",브릿지경제,"Thu, 20 Aug 2026 03:53:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1uMVFBUG1fNklRSm52b0YxSFk2aFRVWkExNDIxSG5jZ2JIQzNvOS1mc1dCMWtSbHA0UDM3RVZfT0pxcnlqNm9SQmEtUGVnaWxhTmZ6dkxEdno5dw?oc=5
2026-08-24,국가 건강 검진,8,"학생건강검진, 내년부터 원하는 시간·장소서…국가건강검진 체계로 통합 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbXhqamdOeEZzWU44TU1FTmp0Y3pjc0lDS0ttSzlKbDZuUE9jbnNZa2FKNUNkX3FEVTVEZ2hwMUh0ZXk1UHVlb28ySGpfdkh5RnlFX1Zjd1VFOFE3U1pMNC1FMnlHMWduNGo2dw?oc=5
2026-08-24,국가 건강 검진,9,평창 4개 읍·면 찾아가는 건강검진…40세 이상 취약계층 추가검사 무료 - 네이트,네이트,"Wed, 19 Aug 2026 04:47:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE95RE0ya3l2ajVMNnBna2RDdHlSODdLN3NtU0doUnp0eVVPX3AzVGY4RGlSX2ZxTEpvMXhDbWQ0WEZYQlNZeFlsNEN0OFowWEp2cWhz?oc=5
2026-08-24,국가 건강 검진,10,"담양군, 의료급여수급권자 일반건강검진 집중 기간 운영 > 뉴스 - 더코리아",더코리아,"Wed, 19 Aug 2026 03:16:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9kMEtXMFBneTB0dzNVZG9IQkVMa1QycVZ0WHZkNFdfSmMtTHNJNy01R3RmWEtTRHloRlhjT19RZmp3V29xM2xhbjVHaktLelFnTWZzTE5zYmp2UnZFVmFsTFhJbS01LWVNS083eWk5Umo?oc=5
2026-08-24,건강 검진 예약,1,"마포웰니스내과의원ㆍ검진센터, 9월 정식 오픈 앞두고 사전예약 진행 … 프리미엄 건강검진 서비스 선보여 - 메디소비자뉴스",메디소비자뉴스,"Thu, 20 Aug 2026 02:01:59 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBBUDVGX1pkUzd2ajQxMGVTaWJ0LXBuc3pYZWNMQWt5QVZGek9yQXJaOW1lWEUzNU5YbEZWa2VlVlhmMDVmc2R1cWZBS2tfY2NUTkZpWmlOTlRrb1l0am9DbmpZTV94M1d0T2lGVktxMDhnQdIBdkFVX3lxTE0tZ1Jib05SNjhJRm0xa3dNZ2dHUWl2Wl9nZXQ4eFg3NkNKcGZCbFJ1RnRQdjdRWVE2QnJ0Ykl6TS1YYXM0SlVlN2xUckVGU0Z5emNaMXNZQTdwMHlhVElXRTBLa05zX1Z0aGlaUHZTYmtVQjlPaXc?oc=5
2026-08-24,건강 검진 예약,2,"교보생명, ‘건강검진 예약 서비스’ 출시… “보험 넘어 건강 파트너로” - 한국보험신문",한국보험신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5XVEJ0V1lvMmhjdjh2VDRIblhrdmhJMEFIaTBuWDlVcDFPM2VZUkZQNnhLTVVNUGJaVlFDdVBfMllDTDJacGpDS1czV1MtbHVCcUN2NnZmeHBlUnowUWwxR21NUm1Ednh3UUtv0gFvQVVfeXFMTVNaWk1kLUFzbHU5eWhJbVY5NWJYMlRHYlR3TE0xUXJxMVp5cHFpMXdEYjNGci1TQU15RDBqbFVFQk9rVF93X283UHNGLWhqWXJuQUtVY0lIbUpTMWdZMUZKWk9vZFVZR0tqMXoxbW1V?oc=5
2026-08-24,건강 검진 예약,3,"교보생명, '건강검진 예약 서비스' 선봬 - 전자신문",전자신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE12NUlmR2lCandhZWVjcG5IeVNKZnRDazZXazJuLWNkSmNOb1kyWWZsLXN3Zjl0SGc2X0xDVnBsa0IwLWZjV05XMVFSUzlZQQ?oc=5
2026-08-24,건강 검진 예약,4,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-08-24,건강 검진 예약,5,교보생명 앱에서 ‘건강검진 예약’ 실시 - 스트레이트뉴스,스트레이트뉴스,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5nLUFybmhJSFJQa3VCblBEUFZzLU4xRHVJenRiUGkzLTMtNmtMbnpCNmtBdndzNlVuYlJNNXEtMjExcUNDZnQ3cWt5RTlzUm9DVEJMdEFGOVBSZFZGdXVKTlgxTFFTMEdzcG1yMl84eE5JSW_SAXdBVV95cUxQZ29WenFrdENQcXpWYW15MzVvTTVILWFKeWdvMW4yZ1Npb0dBRWpaTV8ydHZtOVR5X1F4dVowSUk3eFU3WUVmY2ZYT1F4eUxtWDRDdlpteE5kMDFKdHpQb2lRdkVfT2ktUGd3Z0JXclpKZW53Q1I4dw?oc=5
2026-08-24,건강 검진 예약,6,"교보생명, 통합 앱에 '건강검진 예약서비스' 출시 - 머니투데이 - 머니투데이",머니투데이,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA2N3U2aWgtQVlLTDZPRGZyV1JHd2Z1eW1LcThEVXZSY3Z2TjhNT1VDNGpZaE55ejVKWDBJRVdCNWUtQXIyTXMwZF8tSE5kYVRHeHpkNHk0eHlPN1BsRFNuV19lWHpHdkFLRjFR0gFwQVVfeXFMT0M5Tk93eDE3QXRORGg4ZGZRQzNrTEtHdjBTNW9kajY2ZkJiMmwtZU42V2VwSUstb0pPU3lzbVhTd2dnRDFBSV9taVlOMjNxU01sU2pDTGhhQ2FYUkFCZG02Zm1XT3Z3d1VyMVNWei1fdg?oc=5
2026-08-24,건강 검진 예약,7,"교보생명, 건강검진 예약 서비스 출시 - v.daum.net",v.daum.net,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5fWXZUSHRCLWFKek50S1k2cDRDUms5dGoyRHlOTUk1VXN3S2NXWXBvQnZnWDFtUlJtUktGaG1QODlpYlZvcGhMZkJKX0tTcm8?oc=5
2026-08-24,건강 검진 예약,8,"미래에셋생명, 프리미엄 건강검진 예약 서비스 출시 - 서울경제TV",서울경제TV,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SVEtfNEwtV09QU0Rlbks0QUVvR0QxQzVoVV9xVnpwRmFMUkpwTlR5bWluR2w2M0RXbUpya0xiY1JydXluVzl1QVViNUYyN19BRkNTMWJrUTZVdE5KUkcwWkg1T1c?oc=5
